"time","fee_total"
"2016-06-25 18:46:38",42803374
"2016-06-25 18:43:26",58543160
"2016-06-25 18:42:34",64796664
"2016-06-25 18:40:30",99215021
"2016-06-25 18:09:55",63751172
"2016-06-25 17:56:51",45526919
"2016-06-25 17:53:35",89295184
"2016-06-25 17:23:07",42476840
"2016-06-25 17:18:38",84033746
"2016-06-25 16:50:09",78879339
"2016-06-25 16:28:31",29154476
"2016-06-25 16:21:43",33416607
"2016-06-25 16:14:31",60311634
"2016-06-25 16:01:14",51914681
"2016-06-25 15:48:32",57853668
"2016-06-25 15:35:30",17886391
"2016-06-25 15:34:45",77877260
"2016-06-25 15:17:11",47097150
"2016-06-25 15:07:12",17876891
"2016-06-25 15:05:16",49629000
"2016-06-25 14:56:16",48612805
"2016-06-25 14:48:34",51987106
"2016-06-25 14:43:22",65149154
"2016-06-25 14:33:18",98281019
"2016-06-25 13:52:10",22351487
"2016-06-25 13:50:51",44965332
"2016-06-25 13:48:47",65747396
"2016-06-25 13:36:12",106403240
"2016-06-25 12:51:11",23833805
"2016-06-25 12:48:40",0
"2016-06-25 12:47:42",45892606
"2016-06-25 12:38:29",64498190
"2016-06-25 12:20:03",82046593
"2016-06-25 11:52:50",23516997
"2016-06-25 11:51:08",66464273
"2016-06-25 11:28:29",43628025
"2016-06-25 11:17:44",39334699
"2016-06-25 11:07:56",16486279
"2016-06-25 11:05:36",8071867
"2016-06-25 11:04:18",23697038
"2016-06-25 10:58:46",51264056
"2016-06-25 10:48:06",31856662
"2016-06-25 10:42:52",23774660
"2016-06-25 10:40:20",11260864
"2016-06-25 10:37:59",6557529
"2016-06-25 10:37:33",20570477
"2016-06-25 10:34:35",19887056
"2016-06-25 10:33:25",67460537
"2016-06-25 10:14:53",16971998
"2016-06-25 10:13:55",17661332
"2016-06-25 10:10:10",15392352
"2016-06-25 10:08:16",1205524
"2016-06-25 10:08:04",50993214
"2016-06-25 09:57:30",24657870
"2016-06-25 09:53:35",31381496
"2016-06-25 09:47:10",51489143
"2016-06-25 09:35:50",5363729
"2016-06-25 09:34:46",40737547
"2016-06-25 09:25:07",36695216
"2016-06-25 09:16:42",36156518
"2016-06-25 09:13:20",64487109
"2016-06-25 09:00:42",85490649
"2016-06-25 08:28:45",46073722
"2016-06-25 08:15:54",30057479
"2016-06-25 08:09:04",27488981
"2016-06-25 08:07:27",60107220
"2016-06-25 07:56:35",82361631
"2016-06-25 07:21:20",15244826
"2016-06-25 07:17:16",23006451
"2016-06-25 07:11:00",10624311
"2016-06-25 07:10:32",19767844
"2016-06-25 07:07:20",40205472
"2016-06-25 06:58:15",17629076
"2016-06-25 06:55:53",14690390
"2016-06-25 06:54:15",1693179
"2016-06-25 06:53:43",20867087
"2016-06-25 06:50:57",36763916
"2016-06-25 06:44:16",12063453
"2016-06-25 06:42:29",52437413
"2016-06-25 06:32:52",61239239
"2016-06-25 06:23:05",88132741
"2016-06-25 05:51:30",36099329
"2016-06-25 05:44:05",77331027
"2016-06-25 05:26:34",52513728
"2016-06-25 05:15:46",75033612
"2016-06-25 04:57:16",2097048
"2016-06-25 04:57:05",30026764
"2016-06-25 04:53:28",29993389
"2016-06-25 04:52:48",78873205
"2016-06-25 04:29:42",65842470
"2016-06-25 04:20:08",75213656
"2016-06-25 04:04:46",74043591
"2016-06-25 03:49:21",90442356
"2016-06-25 03:39:39",27829733
"2016-06-25 03:12:19",43295468
"2016-06-25 03:06:05",31556900
"2016-06-25 03:03:37",62227374
"2016-06-25 02:55:08",32233787
"2016-06-25 02:52:13",49301216
"2016-06-25 02:44:31",67642756
"2016-06-25 02:33:39",28270670
"2016-06-25 02:31:23",32027129
"2016-06-25 02:29:09",45001944
"2016-06-25 02:21:59",29154939
"2016-06-25 02:21:30",71218563
"2016-06-25 02:01:59",83762352
"2016-06-25 01:41:08",44456065
"2016-06-25 01:34:31",14710943
"2016-06-25 01:33:45",40562306
"2016-06-25 01:25:23",46069406
"2016-06-25 01:15:59",59291537
"2016-06-25 01:01:58",34870058
"2016-06-25 00:50:53",38325941
"2016-06-25 00:40:24",16587611
"2016-06-25 00:35:11",12110385
"2016-06-25 00:30:53",12813941
"2016-06-25 00:29:58",53862563
"2016-06-25 00:15:08",9302202
"2016-06-25 00:14:09",18550318
"2016-06-25 00:11:53",0
"2016-06-25 00:11:36",42076620
"2016-06-24 23:58:32",17930595
"2016-06-24 23:55:26",19287214
"2016-06-24 23:48:16",51179382
"2016-06-24 23:31:07",17286421
"2016-06-24 23:30:00",40019595
"2016-06-24 23:16:44",7476830
"2016-06-24 23:14:57",25133412
"2016-06-24 23:07:41",51838985
"2016-06-24 22:52:01",18603794
"2016-06-24 22:51:06",34798246
"2016-06-24 22:41:49",20394972
"2016-06-24 22:39:46",20651732
"2016-06-24 22:38:35",60708284
"2016-06-24 22:21:14",68049103
"2016-06-24 22:02:36",56280362
"2016-06-24 21:48:41",61455668
"2016-06-24 21:32:04",17906852
"2016-06-24 21:30:40",21808304
"2016-06-24 21:29:32",26089941
"2016-06-24 21:25:35",22316293
"2016-06-24 21:23:19",21243226
"2016-06-24 21:25:20",36739198
"2016-06-24 21:15:07",35777189
"2016-06-24 21:09:00",38201210
"2016-06-24 21:01:46",61383189
"2016-06-24 20:52:14",94807207
"2016-06-24 20:18:44",28512103
"2016-06-24 20:16:28",36837918
"2016-06-24 20:09:02",77878631
"2016-06-24 19:47:35",28137884
"2016-06-24 19:46:31",60344779
"2016-06-24 19:34:13",35774845
"2016-06-24 19:31:31",39727149
"2016-06-24 19:25:31",46990686
"2016-06-24 19:18:20",24010575
"2016-06-24 19:18:02",65276628
"2016-06-24 19:04:27",49562973
"2016-06-24 18:59:26",53398211
"2016-06-24 18:48:49",56047644
"2016-06-24 18:38:19",45444499
"2016-06-24 18:35:49",66793318
"2016-06-24 18:25:39",77050512
"2016-06-24 18:10:33",84301021
"2016-06-24 17:51:49",87966449
"2016-06-24 17:29:44",60616770
"2016-06-24 17:20:44",67606512
"2016-06-24 17:09:38",103042207
"2016-06-24 16:31:19",0
"2016-06-24 16:29:39",58904334
"2016-06-24 16:22:04",47176111
"2016-06-24 16:14:12",61580177
"2016-06-24 16:04:01",41664431
"2016-06-24 16:03:54",92116890
"2016-06-24 15:33:16",76927988
"2016-06-24 15:18:58",55576023
"2016-06-24 15:12:55",81939744
"2016-06-24 14:51:31",56131131
"2016-06-24 14:48:58",88234092
"2016-06-24 14:31:12",78904074
"2016-06-24 14:16:31",52221526
"2016-06-24 14:15:07",64751852
"2016-06-24 14:08:06",59246728
"2016-06-24 13:54:52",69402923
"2016-06-24 13:47:20",111964503
"2016-06-24 12:59:58",72952474
"2016-06-24 12:45:38",53252799
"2016-06-24 12:44:24",61090954
"2016-06-24 12:42:19",171267458
"2016-06-24 11:34:56",67762546
"2016-06-24 11:19:06",45666383
"2016-06-24 11:13:12",114645968
"2016-06-24 10:54:06",63986898
"2016-06-24 10:38:37",84771700
"2016-06-24 10:23:23",77845237
"2016-06-24 10:09:41",56765260
"2016-06-24 10:03:10",84796375
"2016-06-24 09:35:28",73088296
"2016-06-24 09:23:22",115838383
"2016-06-24 08:34:22",67960628
"2016-06-24 08:24:09",38644164
"2016-06-24 08:19:29",29469910
"2016-06-24 08:15:42",78753949
"2016-06-24 07:57:36",30219055
"2016-06-24 07:56:08",40230005
"2016-06-24 07:51:40",71517877
"2016-06-24 07:36:06",44247187
"2016-06-24 07:30:05",75940020
"2016-06-24 07:18:43",39637445
"2016-06-24 07:16:52",118703776
"2016-06-24 07:01:25",46725340
"2016-06-24 06:57:32",42026464
"2016-06-24 06:53:55",49386630
"2016-06-24 06:50:36",64007400
"2016-06-24 06:44:03",87922594
"2016-06-24 06:24:41",69188145
"2016-06-24 06:15:02",59228889
"2016-06-24 06:12:53",80114320
"2016-06-24 06:01:27",88708592
"2016-06-24 05:44:16",105813163
"2016-06-24 05:17:26",60069224
"2016-06-24 05:12:00",62837059
"2016-06-24 05:09:06",88917333
"2016-06-24 04:50:23",89236504
"2016-06-24 04:32:11",90033996
"2016-06-24 04:14:04",65825362
"2016-06-24 04:06:45",99035710
"2016-06-24 03:50:23",102005011
"2016-06-24 03:27:42",67649614
"2016-06-24 03:20:50",62115952
"2016-06-24 03:13:25",58979377
"2016-06-24 03:06:47",60732277
"2016-06-24 03:00:06",99349277
"2016-06-24 02:20:19",85931645
"2016-06-24 01:54:57",23373610
"2016-06-24 01:53:43",65614868
"2016-06-24 01:39:34",57938673
"2016-06-24 01:30:49",71375438
"2016-06-24 01:14:22",71143115
"2016-06-24 00:58:45",27938295
"2016-06-24 00:54:08",65014064
"2016-06-24 00:36:25",26443504
"2016-06-24 00:31:28",17618093
"2016-06-24 00:28:25",38368756
"2016-06-24 00:19:34",18372795
"2016-06-24 00:17:30",5301251
"2016-06-24 00:15:39",29053298
"2016-06-24 00:10:11",20119983
"2016-06-24 00:07:47",34122719
"2016-06-24 00:04:18",35723297
"2016-06-23 23:59:45",54968199
"2016-06-23 23:54:31",96706296
"2016-06-23 23:05:51",70519712
"2016-06-23 22:39:59",36577553
"2016-06-23 22:36:55",85910153
"2016-06-23 22:04:20",46208021
"2016-06-23 21:52:21",16488521
"2016-06-23 21:51:45",65990538
"2016-06-23 21:35:22",40625594
"2016-06-23 21:30:46",86368638
"2016-06-23 21:06:26",39576591
"2016-06-23 20:57:52",15113207
"2016-06-23 20:56:49",1690895
"2016-06-23 20:56:40",45533167
"2016-06-23 20:48:51",63608060
"2016-06-23 20:29:22",26565640
"2016-06-23 20:27:26",50536248
"2016-06-23 20:22:22",54463313
"2016-06-23 20:17:36",45273338
"2016-06-23 20:13:21",64869246
"2016-06-23 20:00:39",86003082
"2016-06-23 19:30:50",43893663
"2016-06-23 19:22:38",15127521
"2016-06-23 19:18:52",13817970
"2016-06-23 19:15:08",25971317
"2016-06-23 19:08:57",73612390
"2016-06-23 18:55:46",56657497
"2016-06-23 18:44:25",38071793
"2016-06-23 18:39:38",51001731
"2016-06-23 18:30:50",38828945
"2016-06-23 18:27:03",65022889
"2016-06-23 18:11:38",68516004
"2016-06-23 17:59:23",65560116
"2016-06-23 17:51:06",69549581
"2016-06-23 17:36:43",55317680
"2016-06-23 17:31:01",60920933
"2016-06-23 17:29:24",70013723
"2016-06-23 17:10:53",99576382
"2016-06-23 16:28:34",73226062
"2016-06-23 16:05:15",49324243
"2016-06-23 15:57:07",43974870
"2016-06-23 15:47:39",36797513
"2016-06-23 15:43:27",64216624
"2016-06-23 15:34:51",84784052
"2016-06-23 15:11:27",29047850
"2016-06-23 15:11:17",5553427
"2016-06-23 15:10:53",88843802
"2016-06-23 14:44:00",62010327
"2016-06-23 14:29:07",28963592
"2016-06-23 14:26:09",31453260
"2016-06-23 14:21:07",26717175
"2016-06-23 14:15:08",21234698
"2016-06-23 14:10:13",42584149
"2016-06-23 14:04:40",77736402
"2016-06-23 13:44:42",37629189
"2016-06-23 13:43:39",95561931
"2016-06-23 13:27:49",52211318
"2016-06-23 13:23:00",74019119
"2016-06-23 13:10:45",17958433
"2016-06-23 13:09:41",67241367
"2016-06-23 12:56:43",27026749
"2016-06-23 12:54:01",30701029
"2016-06-23 12:52:40",63608236
"2016-06-23 12:42:04",57495546
"2016-06-23 12:39:04",114653488
"2016-06-23 12:34:32",133394398
"2016-06-23 12:06:52",53575190
"2016-06-23 11:57:54",59880238
"2016-06-23 11:47:46",70131958
"2016-06-23 11:32:48",68570157
"2016-06-23 11:21:42",97074507
"2016-06-23 10:46:58",50074304
"2016-06-23 10:34:45",41169140
"2016-06-23 10:26:52",21861730
"2016-06-23 10:24:11",33824427
"2016-06-23 10:23:58",78697152
"2016-06-23 10:04:35",78562240
"2016-06-23 09:39:57",42426525
"2016-06-23 09:31:15",15213273
"2016-06-23 09:30:50",27551088
"2016-06-23 09:27:03",51153684
"2016-06-23 09:17:19",38390043
"2016-06-23 09:10:01",23823053
"2016-06-23 09:07:13",34708843
"2016-06-23 09:02:41",74783800
"2016-06-23 08:45:24",20634508
"2016-06-23 08:43:43",37379249
"2016-06-23 08:33:40",57292877
"2016-06-23 08:21:02",54496119
"2016-06-23 08:15:32",80222868
"2016-06-23 07:51:19",45139349
"2016-06-23 07:46:40",101634847
"2016-06-23 07:28:21",55816536
"2016-06-23 07:22:52",16752867
"2016-06-23 07:21:36",62432819
"2016-06-23 07:09:55",26864893
"2016-06-23 07:04:51",38090448
"2016-06-23 07:00:37",50365605
"2016-06-23 06:53:49",29414928
"2016-06-23 06:52:40",39765584
"2016-06-23 06:47:24",43061050
"2016-06-23 06:46:50",830270
"2016-06-23 06:45:58",54505921
"2016-06-23 06:43:00",99359932
"2016-06-23 06:07:40",38141398
"2016-06-23 06:04:38",62330819
"2016-06-23 05:56:00",36784386
"2016-06-23 05:53:29",23581791
"2016-06-23 05:50:51",52299583
"2016-06-23 05:44:53",33477584
"2016-06-23 05:43:31",69772680
"2016-06-23 05:34:11",41859539
"2016-06-23 05:30:53",73923205
"2016-06-23 05:17:11",57240068
"2016-06-23 05:14:13",100519969
"2016-06-23 04:44:31",80350026
"2016-06-23 04:22:48",55657385
"2016-06-23 04:15:07",61943684
"2016-06-23 04:04:21",40069481
"2016-06-23 03:59:32",48646285
"2016-06-23 03:56:27",59951575
"2016-06-23 03:52:48",67350440
"2016-06-23 03:43:20",64332376
"2016-06-23 03:36:08",0
"2016-06-23 03:35:33",85635235
"2016-06-23 03:13:21",67355905
"2016-06-23 02:56:39",96259220
"2016-06-23 02:23:37",74776279
"2016-06-23 02:06:16",68377818
"2016-06-23 01:52:52",36292205
"2016-06-23 01:50:42",23582008
"2016-06-23 01:50:07",48527839
"2016-06-23 01:46:07",60096074
"2016-06-23 01:35:35",47470828
"2016-06-23 01:28:47",50520814
"2016-06-23 01:24:56",73224375
"2016-06-23 01:14:23",96367356
"2016-06-23 00:34:49",45210628
"2016-06-23 00:32:36",68752211
"2016-06-23 00:23:42",101157294
"2016-06-22 23:53:32",111642514
"2016-06-22 23:15:35",86936756
"2016-06-22 22:51:56",48719227
"2016-06-22 22:45:11",46928542
"2016-06-22 22:41:00",52898028
"2016-06-22 22:36:01",45825918
"2016-06-22 22:30:50",47829986
"2016-06-22 22:29:21",72199573
"2016-06-22 22:20:08",65073750
"2016-06-22 22:17:38",60635537
"2016-06-22 22:16:06",109348854
"2016-06-22 21:44:55",50591965
"2016-06-22 21:44:29",74432493
"2016-06-22 21:31:58",65625552
"2016-06-22 21:26:35",86831620
"2016-06-22 21:18:14",107610000
"2016-06-22 20:54:11",60972010
"2016-06-22 20:54:07",101644863
"2016-06-22 20:26:35",60771854
"2016-06-22 20:24:19",111511905
"2016-06-22 19:54:57",78988240
"2016-06-22 19:37:49",85531577
"2016-06-22 19:16:25",78795356
"2016-06-22 19:06:14",66499423
"2016-06-22 19:02:03",79905171
"2016-06-22 18:52:58",94412909
"2016-06-22 18:31:03",73526101
"2016-06-22 18:25:07",90170076
"2016-06-22 18:07:29",81243520
"2016-06-22 17:57:23",109386594
"2016-06-22 17:28:55",60222525
"2016-06-22 17:24:09",92812587
"2016-06-22 16:54:12",35390800
"2016-06-22 16:52:51",89880980
"2016-06-22 16:30:19",62370204
"2016-06-22 16:18:46",27765437
"2016-06-22 16:13:03",23636425
"2016-06-22 16:09:53",49227299
"2016-06-22 16:05:10",38655454
"2016-06-22 15:59:31",39059239
"2016-06-22 15:53:58",45626206
"2016-06-22 15:45:07",45564044
"2016-06-22 15:39:07",79375731
"2016-06-22 15:22:38",70637467
"2016-06-22 15:07:13",27149952
"2016-06-22 15:06:24",0
"2016-06-22 15:05:58",42556396
"2016-06-22 15:03:02",62988957
"2016-06-22 14:54:18",86216817
"2016-06-22 14:30:26",57592967
"2016-06-22 14:19:41",57926022
"2016-06-22 14:10:27",65193815
"2016-06-22 13:58:48",62468883
"2016-06-22 13:49:55",97499194
"2016-06-22 13:19:33",78287165
"2016-06-22 12:58:25",17302767
"2016-06-22 12:56:47",62501834
"2016-06-22 12:43:38",17165590
"2016-06-22 12:41:10",36735038
"2016-06-22 12:38:28",74740052
"2016-06-22 12:17:42",12556118
"2016-06-22 12:14:44",46867913
"2016-06-22 12:03:24",26764485
"2016-06-22 11:57:51",46492563
"2016-06-22 11:50:53",54797897
"2016-06-22 11:39:00",18816438
"2016-06-22 11:38:34",41150733
"2016-06-22 11:31:43",37479896
"2016-06-22 11:26:24",46618096
"2016-06-22 11:21:21",6307475
"2016-06-22 11:20:58",26593653
"2016-06-22 11:19:22",5451997
"2016-06-22 11:18:48",40486671
"2016-06-22 11:13:08",46816988
"2016-06-22 11:05:52",29462328
"2016-06-22 11:04:27",47534717
"2016-06-22 10:58:35",82329776
"2016-06-22 10:37:46",36776392
"2016-06-22 10:35:29",53010889
"2016-06-22 10:23:21",70284878
"2016-06-22 10:12:00",62225411
"2016-06-22 10:03:30",65611952
"2016-06-22 09:59:22",80415536
"2016-06-22 09:42:56",59727694
"2016-06-22 09:37:54",93628140
"2016-06-22 09:12:51",50844751
"2016-06-22 09:12:09",71091900
"2016-06-22 09:08:47",120761662
"2016-06-22 08:23:04",96819505
"2016-06-22 07:56:30",70330231
"2016-06-22 07:49:22",114256935
"2016-06-22 07:03:00",57579996
"2016-06-22 07:00:30",83058256
"2016-06-22 06:42:53",102104520
"2016-06-22 06:33:53",122295924
"2016-06-22 06:04:22",93925090
"2016-06-22 05:43:56",15514574
"2016-06-22 05:43:14",41910039
"2016-06-22 05:38:39",28253291
"2016-06-22 05:34:50",31961373
"2016-06-22 05:32:44",66030289
"2016-06-22 05:18:54",58369930
"2016-06-22 05:14:50",93095062
"2016-06-22 04:43:18",28424294
"2016-06-22 04:40:46",28526476
"2016-06-22 04:39:34",22422501
"2016-06-22 04:39:10",60397766
"2016-06-22 04:31:56",82680858
"2016-06-22 04:07:47",48191701
"2016-06-22 04:00:00",39110665
"2016-06-22 04:01:08",60987485
"2016-06-22 03:53:35",61779736
"2016-06-22 03:43:45",54564029
"2016-06-22 03:41:28",80977909
"2016-06-22 03:23:49",95406983
"2016-06-22 02:49:21",58178741
"2016-06-22 02:39:42",35504777
"2016-06-22 02:37:36",52421434
"2016-06-22 02:32:25",53698659
"2016-06-22 02:25:37",55624398
"2016-06-22 02:19:44",89106229
"2016-06-22 01:49:00",37851818
"2016-06-22 01:48:23",81927050
"2016-06-22 01:28:16",75531629
"2016-06-22 01:09:39",58928356
"2016-06-22 01:06:12",86478437
"2016-06-22 00:42:17",0
"2016-06-22 00:41:34",65139361
"2016-06-22 00:36:04",101705642
"2016-06-21 23:46:32",11752704
"2016-06-21 23:46:10",12963939
"2016-06-21 23:44:57",28965793
"2016-06-21 23:37:10",29827755
"2016-06-21 23:32:20",52777952
"2016-06-21 23:19:32",44783915
"2016-06-21 23:07:46",3119834
"2016-06-21 23:07:12",28430254
"2016-06-21 23:02:47",13310392
"2016-06-21 23:02:06",31079161
"2016-06-21 22:56:54",26416388
"2016-06-21 22:55:54",418674
"2016-06-21 22:55:47",53725477
"2016-06-21 22:43:19",55552770
"2016-06-21 22:33:57",47576950
"2016-06-21 22:25:39",52816588
"2016-06-21 22:20:59",62155730
"2016-06-21 22:21:38",72625634
"2016-06-21 22:05:21",124114786
"2016-06-21 20:52:02",31112723
"2016-06-21 20:50:59",69070152
"2016-06-21 20:33:20",17564919
"2016-06-21 20:32:52",37127677
"2016-06-21 20:28:59",1144218
"2016-06-21 20:28:27",37700700
"2016-06-21 20:22:32",47924779
"2016-06-21 20:21:59",95182329
"2016-06-21 19:45:41",37227692
"2016-06-21 19:40:17",68571995
"2016-06-21 19:26:23",58672374
"2016-06-21 19:14:59",55681387
"2016-06-21 19:06:17",50318434
"2016-06-21 19:03:03",53353742
"2016-06-21 19:02:20",90992713
"2016-06-21 18:34:32",88284882
"2016-06-21 18:15:39",20575392
"2016-06-21 18:15:22",48936827
"2016-06-21 18:07:44",58210183
"2016-06-21 17:58:21",39167120
"2016-06-21 17:53:57",47150986
"2016-06-21 17:48:20",83481366
"2016-06-21 17:30:23",61551589
"2016-06-21 17:22:40",89075252
"2016-06-21 16:58:48",36759173
"2016-06-21 16:56:37",45840548
"2016-06-21 16:52:22",58934997
"2016-06-21 16:44:53",78603191
"2016-06-21 16:27:38",47244719
"2016-06-21 16:26:19",50837560
"2016-06-21 16:28:24",51468501
"2016-06-21 16:21:08",77121087
"2016-06-21 16:07:25",69147863
"2016-06-21 16:00:00",62774432
"2016-06-21 15:56:16",85245731
"2016-06-21 15:33:00",135973312
"2016-06-21 14:47:35",95927545
"2016-06-21 14:17:08",13895573
"2016-06-21 14:16:54",57754237
"2016-06-21 14:07:39",51033084
"2016-06-21 14:01:07",7364516
"2016-06-21 14:00:38",74145717
"2016-06-21 13:45:37",35131310
"2016-06-21 13:42:23",81166059
"2016-06-21 13:24:19",12928860
"2016-06-21 13:23:25",57752896
"2016-06-21 13:12:25",30025598
"2016-06-21 13:10:10",10365965
"2016-06-21 13:09:09",50794442
"2016-06-21 13:04:59",87422158
"2016-06-21 12:39:50",68694773
"2016-06-21 12:26:47",26556174
"2016-06-21 12:24:46",44278611
"2016-06-21 12:22:08",74014757
"2016-06-21 12:10:12",67449868
"2016-06-21 11:59:42",86026046
"2016-06-21 11:33:32",7626503
"2016-06-21 11:32:36",18809046
"2016-06-21 11:30:17",61618242
"2016-06-21 11:20:15",62045708
"2016-06-21 11:08:10",22716341
"2016-06-21 11:04:41",61735122
"2016-06-21 10:51:45",24492968
"2016-06-21 10:47:00",10680194
"2016-06-21 10:46:26",32323551
"2016-06-21 10:40:38",22024964
"2016-06-21 10:38:13",77150784
"2016-06-21 10:22:02",42794897
"2016-06-21 10:15:20",60553533
"2016-06-21 10:03:08",41599828
"2016-06-21 10:00:18",84945099
"2016-06-21 09:41:59",64478850
"2016-06-21 09:31:40",10694380
"2016-06-21 09:31:00",57446626
"2016-06-21 09:21:36",78403613
"2016-06-21 09:05:52",22724339
"2016-06-21 09:06:34",69412050
"2016-06-21 08:51:29",46631528
"2016-06-21 08:48:34",61141931
"2016-06-21 08:37:15",34327832
"2016-06-21 08:34:51",61652844
"2016-06-21 08:28:39",91795978
"2016-06-21 07:59:14",44472447
"2016-06-21 07:51:59",43633340
"2016-06-21 07:47:39",58284463
"2016-06-21 07:39:53",93771182
"2016-06-21 07:06:58",53532786
"2016-06-21 07:06:27",79429561
"2016-06-21 06:39:37",82869121
"2016-06-21 06:14:49",69228243
"2016-06-21 05:58:08",37399825
"2016-06-21 05:54:35",108175753
"2016-06-21 05:45:17",121470660
"2016-06-21 05:29:03",42395429
"2016-06-21 05:18:58",30055914
"2016-06-21 05:13:01",47042966
"2016-06-21 05:03:01",20840073
"2016-06-21 05:00:47",11698521
"2016-06-21 05:00:11",62413149
"2016-06-21 04:49:39",33001196
"2016-06-21 04:44:41",2900368
"2016-06-21 04:44:07",27595918
"2016-06-21 04:41:50",39701021
"2016-06-21 04:41:37",100348356
"2016-06-21 04:12:28",21993075
"2016-06-21 04:11:02",39383114
"2016-06-21 04:05:21",42439556
"2016-06-21 04:00:29",58108777
"2016-06-21 03:52:29",83165968
"2016-06-21 03:27:46",49149322
"2016-06-21 03:20:17",36850235
"2016-06-21 03:18:31",86032340
"2016-06-21 02:58:43",44350184
"2016-06-21 02:53:26",56662421
"2016-06-21 02:48:42",67343322
"2016-06-21 02:37:16",36266094
"2016-06-21 02:36:34",60214398
"2016-06-21 02:29:44",86192344
"2016-06-21 02:06:42",51109686
"2016-06-21 02:04:48",91187823
"2016-06-21 01:35:05",69847955
"2016-06-21 01:16:58",49487182
"2016-06-21 01:08:58",61432329
"2016-06-21 00:51:00",17305045
"2016-06-21 00:47:13",45074357
"2016-06-21 00:38:33",21413594
"2016-06-21 00:34:09",19275062
"2016-06-21 00:31:41",29315433
"2016-06-21 00:25:52",61682287
"2016-06-21 00:05:37",30375203
"2016-06-20 23:57:48",27582511
"2016-06-20 23:50:16",12826931
"2016-06-20 23:47:08",47453294
"2016-06-20 23:38:18",22281892
"2016-06-20 23:35:56",35213091
"2016-06-20 23:28:20",59259910
"2016-06-20 23:12:38",38251496
"2016-06-20 23:04:47",66478602
"2016-06-20 22:44:16",30362392
"2016-06-20 22:39:32",52594341
"2016-06-20 22:25:52",69136534
