"time","guessed_miner","transaction_count"
"2016-04-20 17:11:28","KnCMiner",541
"2016-04-20 15:23:23","KnCMiner",421
"2016-04-19 17:07:19","KnCMiner",1773
"2016-04-19 14:45:59","KnCMiner",1
"2016-04-19 09:24:23","KnCMiner",322
"2016-04-19 09:16:01","KnCMiner",1023
"2016-04-18 20:25:47","KnCMiner",2240
"2016-04-18 16:09:54","KnCMiner",1694
"2016-04-18 15:09:05","KnCMiner",1403
"2016-04-18 14:14:29","KnCMiner",926
"2016-04-18 12:04:39","KnCMiner",890
"2016-04-18 09:42:15","KnCMiner",1
"2016-04-18 05:12:32","KnCMiner",789
"2016-04-18 02:06:58","KnCMiner",1081
"2016-04-17 23:16:29","KnCMiner",398
"2016-04-17 12:33:40","KnCMiner",1608
"2016-04-17 11:59:13","KnCMiner",2069
"2016-04-17 05:05:17","KnCMiner",418
"2016-04-17 01:51:00","KnCMiner",1
"2016-04-16 14:40:27","KnCMiner",1651
"2016-04-16 12:40:18","KnCMiner",785
"2016-04-16 09:54:52","KnCMiner",953
"2016-04-16 06:58:02","KnCMiner",1669
"2016-04-15 23:41:41","KnCMiner",1783
"2016-04-15 16:41:30","KnCMiner",377
"2016-04-15 16:39:38","KnCMiner",2532
"2016-04-15 15:03:39","KnCMiner",1
"2016-04-15 15:04:57","KnCMiner",884
"2016-04-15 14:04:56","KnCMiner",1956
"2016-04-15 09:02:45","KnCMiner",2982
"2016-04-15 07:32:07","KnCMiner",1
"2016-04-14 21:56:23","KnCMiner",1473
"2016-04-14 19:55:59","KnCMiner",2361
"2016-04-14 14:46:48","KnCMiner",1
"2016-04-14 10:30:10","KnCMiner",1017
"2016-04-14 08:54:58","KnCMiner",1108
"2016-04-14 06:20:43","KnCMiner",1197
"2016-04-13 20:23:46","KnCMiner",924
"2016-04-13 16:53:53","KnCMiner",791
"2016-04-13 14:59:40","KnCMiner",1142
"2016-04-13 13:54:30","KnCMiner",2735
"2016-04-13 07:30:47","KnCMiner",1863
"2016-04-13 05:10:16","KnCMiner",2756
"2016-04-13 00:49:00","KnCMiner",482
"2016-04-12 23:33:48","KnCMiner",1207
"2016-04-12 20:02:35","KnCMiner",1296
"2016-04-12 13:45:37","KnCMiner",1
"2016-04-12 08:50:05","KnCMiner",1
"2016-04-12 03:55:19","KnCMiner",1165
"2016-04-11 14:04:27","KnCMiner",1
"2016-04-11 14:05:16","KnCMiner",1976
"2016-04-11 07:46:14","KnCMiner",649
"2016-04-11 07:36:36","KnCMiner",572
"2016-04-11 05:12:44","KnCMiner",745
"2016-04-10 23:54:22","KnCMiner",1345
"2016-04-10 21:45:06","KnCMiner",628
"2016-04-10 20:41:57","KnCMiner",943
"2016-04-10 18:00:19","KnCMiner",1108
"2016-04-10 16:54:04","KnCMiner",1
"2016-04-10 16:42:17","KnCMiner",986
"2016-04-10 16:37:51","KnCMiner",1249
"2016-04-10 16:29:33","KnCMiner",1143
"2016-04-10 14:24:24","KnCMiner",506
"2016-04-10 13:20:23","KnCMiner",1074
"2016-04-10 09:58:28","KnCMiner",769
"2016-04-10 03:05:13","KnCMiner",759
"2016-04-10 00:18:43","KnCMiner",805
"2016-04-09 21:04:37","KnCMiner",304
"2016-04-09 18:13:47","KnCMiner",224
"2016-04-09 06:26:55","KnCMiner",757
"2016-04-09 00:51:58","KnCMiner",892
"2016-04-08 20:43:14","KnCMiner",2498
"2016-04-08 15:46:31","KnCMiner",948
"2016-04-08 11:37:16","KnCMiner",2634
"2016-04-07 23:04:22","KnCMiner",642
"2016-04-07 18:05:27","KnCMiner",797
"2016-04-07 14:21:48","KnCMiner",533
"2016-04-07 03:35:46","KnCMiner",1470
"2016-04-07 02:11:59","KnCMiner",1450
"2016-04-07 01:21:34","KnCMiner",1408
"2016-04-06 23:14:53","KnCMiner",845
"2016-04-06 22:18:42","KnCMiner",1262
"2016-04-06 13:32:36","KnCMiner",2705
"2016-04-06 10:46:20","KnCMiner",1227
"2016-04-05 23:20:14","KnCMiner",583
"2016-04-05 22:56:02","KnCMiner",2600
"2016-04-05 10:15:56","KnCMiner",1
"2016-04-05 08:46:20","KnCMiner",911
"2016-04-05 05:32:50","KnCMiner",1020
"2016-04-05 02:53:50","KnCMiner",2370
"2016-04-04 21:46:16","KnCMiner",2322
"2016-04-04 17:00:07","KnCMiner",996
"2016-04-04 16:39:55","KnCMiner",577
"2016-04-04 15:52:22","KnCMiner",1287
"2016-04-04 15:47:30","KnCMiner",1473
"2016-04-04 13:13:27","KnCMiner",1345
"2016-04-04 12:50:04","KnCMiner",988
"2016-04-04 01:57:59","KnCMiner",75
"2016-04-04 01:51:00","KnCMiner",578
"2016-04-04 00:31:30","KnCMiner",428
"2016-04-03 20:55:21","KnCMiner",1072
"2016-04-03 16:01:07","KnCMiner",1235
"2016-04-03 14:25:17","KnCMiner",1827
"2016-04-03 08:42:39","KnCMiner",352
"2016-04-03 02:27:18","KnCMiner",1222
"2016-04-02 22:51:13","KnCMiner",931
"2016-04-02 20:17:49","KnCMiner",1
"2016-04-02 19:10:23","KnCMiner",1429
"2016-04-02 06:41:41","KnCMiner",504
"2016-04-02 05:24:06","KnCMiner",1515
"2016-04-01 18:48:45","KnCMiner",2146
"2016-04-01 17:16:31","KnCMiner",978
"2016-04-01 16:41:09","KnCMiner",1238
"2016-04-01 14:54:03","KnCMiner",2662
"2016-04-01 13:53:43","KnCMiner",1601
"2016-04-01 10:49:02","KnCMiner",1373
"2016-04-01 07:55:14","KnCMiner",1
"2016-04-01 06:59:13","KnCMiner",2758
"2016-04-01 04:19:06","KnCMiner",966
"2016-04-01 01:45:33","KnCMiner",2463
"2016-04-01 00:54:19","KnCMiner",2594
"2016-03-31 19:58:01","KnCMiner",550
"2016-03-31 18:42:22","KnCMiner",1886
"2016-03-31 17:59:49","KnCMiner",1745
"2016-03-31 12:42:31","KnCMiner",1467
"2016-03-31 02:56:07","KnCMiner",1139
"2016-03-30 16:38:41","KnCMiner",585
"2016-03-29 18:41:03","KnCMiner",1493
"2016-03-29 18:21:28","KnCMiner",1667
"2016-03-29 16:44:29","KnCMiner",1363
"2016-03-29 16:44:32","KnCMiner",2369
"2016-03-29 10:03:23","KnCMiner",1877
"2016-03-29 09:13:22","KnCMiner",1221
"2016-03-29 07:17:28","KnCMiner",2406
"2016-03-29 05:57:48","KnCMiner",182
"2016-03-29 01:32:17","KnCMiner",623
"2016-03-28 23:01:06","KnCMiner",468
"2016-03-28 18:12:24","KnCMiner",1842
"2016-03-28 13:46:14","KnCMiner",292
"2016-03-28 12:38:46","KnCMiner",1744
"2016-03-28 11:38:00","KnCMiner",1020
"2016-03-28 10:33:13","KnCMiner",1504
"2016-03-28 03:33:29","KnCMiner",1307
"2016-03-28 01:48:54","KnCMiner",1803
"2016-03-28 00:41:48","KnCMiner",400
"2016-03-27 17:32:27","KnCMiner",2010
"2016-03-27 10:57:04","KnCMiner",747
"2016-03-27 09:35:01","KnCMiner",837
"2016-03-27 07:40:32","KnCMiner",658
"2016-03-27 00:28:45","KnCMiner",229
"2016-03-26 22:55:01","KnCMiner",1493
"2016-03-26 21:50:13","KnCMiner",71
"2016-03-26 21:17:41","KnCMiner",93
"2016-03-26 20:50:09","KnCMiner",318
"2016-03-26 18:57:37","KnCMiner",988
"2016-03-26 18:55:11","KnCMiner",1529
"2016-03-26 17:22:48","KnCMiner",1408
"2016-03-26 15:46:16","KnCMiner",1271
"2016-03-26 15:36:21","KnCMiner",1516
"2016-03-26 12:32:06","KnCMiner",455
"2016-03-26 01:27:14","KnCMiner",1157
"2016-03-25 16:51:35","KnCMiner",522
"2016-03-25 06:07:52","KnCMiner",383
"2016-03-25 03:26:11","KnCMiner",1780
"2016-03-24 13:01:33","KnCMiner",1826
"2016-03-24 12:48:35","KnCMiner",1057
"2016-03-24 11:03:34","KnCMiner",2524
"2016-03-24 08:09:32","KnCMiner",3162
"2016-03-24 05:56:03","KnCMiner",1378
"2016-03-24 04:59:32","KnCMiner",2365
"2016-03-24 02:34:32","KnCMiner",1078
"2016-03-23 23:04:00","KnCMiner",961
"2016-03-23 17:21:37","KnCMiner",1215
"2016-03-23 16:47:27","KnCMiner",440
"2016-03-23 12:14:39","KnCMiner",188
"2016-03-23 07:46:49","KnCMiner",311
"2016-03-23 06:21:52","KnCMiner",2462
"2016-03-22 23:59:27","KnCMiner",2868
"2016-03-22 11:48:26","KnCMiner",2116
"2016-03-22 06:35:03","KnCMiner",1046
"2016-03-21 23:11:58","KnCMiner",1233
"2016-03-21 16:03:33","KnCMiner",1456
"2016-03-21 08:51:05","KnCMiner",707
"2016-03-21 07:45:40","KnCMiner",1365
"2016-03-21 05:08:33","KnCMiner",2411
"2016-03-21 00:53:49","KnCMiner",1266
"2016-03-20 15:18:40","KnCMiner",1
"2016-03-20 13:26:53","KnCMiner",1
"2016-03-20 06:57:06","KnCMiner",2185
"2016-03-20 02:49:37","KnCMiner",2249
"2016-03-19 21:27:33","KnCMiner",2276
"2016-03-19 07:16:46","KnCMiner",408
"2016-03-19 06:03:21","KnCMiner",1773
"2016-03-19 04:29:19","KnCMiner",447
"2016-03-19 03:54:07","KnCMiner",822
"2016-03-19 03:49:05","KnCMiner",97
"2016-03-18 23:54:29","KnCMiner",922
"2016-03-18 23:17:48","KnCMiner",1313
"2016-03-18 16:21:55","KnCMiner",2441
"2016-03-18 12:49:21","KnCMiner",2489
"2016-03-18 07:33:18","KnCMiner",331
"2016-03-18 03:01:15","KnCMiner",1
"2016-03-18 00:34:03","KnCMiner",686
"2016-03-17 22:56:40","KnCMiner",48
"2016-03-17 16:30:08","KnCMiner",1230
"2016-03-17 15:07:19","KnCMiner",156
"2016-03-17 12:12:43","KnCMiner",1129
"2016-03-17 08:19:42","KnCMiner",1379
"2016-03-17 00:40:16","KnCMiner",2219
"2016-03-16 22:45:17","KnCMiner",1721
"2016-03-16 13:07:04","KnCMiner",1906
"2016-03-16 01:46:15","KnCMiner",586
"2016-03-16 00:10:46","KnCMiner",1944
"2016-03-15 17:57:11","KnCMiner",2344
"2016-03-15 17:08:59","KnCMiner",1659
"2016-03-15 15:06:00","KnCMiner",2294
"2016-03-15 14:07:46","KnCMiner",1584
"2016-03-15 00:02:17","KnCMiner",1282
"2016-03-14 19:51:23","KnCMiner",849
"2016-03-14 16:13:57","KnCMiner",1689
"2016-03-14 12:37:02","KnCMiner",824
"2016-03-14 12:30:49","KnCMiner",218
"2016-03-14 11:34:19","KnCMiner",1239
"2016-03-14 10:43:35","KnCMiner",528
"2016-03-14 01:08:19","KnCMiner",2938
"2016-03-13 23:50:36","KnCMiner",512
"2016-03-13 10:42:25","KnCMiner",1
"2016-03-13 07:05:45","KnCMiner",511
"2016-03-13 02:41:24","KnCMiner",1212
"2016-03-13 01:00:58","KnCMiner",2133
"2016-03-12 21:36:40","KnCMiner",1505
"2016-03-12 12:59:32","KnCMiner",1202
"2016-03-12 10:35:36","KnCMiner",1436
"2016-03-12 06:18:07","KnCMiner",776
"2016-03-12 06:12:32","KnCMiner",2201
"2016-03-12 02:35:13","KnCMiner",1704
"2016-03-11 23:24:50","KnCMiner",1395
"2016-03-11 23:11:17","KnCMiner",431
"2016-03-11 22:55:47","KnCMiner",2705
"2016-03-11 20:15:36","KnCMiner",618
"2016-03-11 20:10:38","KnCMiner",560
"2016-03-11 19:12:49","KnCMiner",253
"2016-03-11 13:26:02","KnCMiner",1541
"2016-03-11 08:50:41","KnCMiner",2917
"2016-03-11 04:50:24","KnCMiner",630
"2016-03-10 17:34:42","KnCMiner",1819
"2016-03-10 02:06:14","KnCMiner",793
"2016-03-10 00:28:46","KnCMiner",495
"2016-03-09 21:30:15","KnCMiner",162
"2016-03-09 21:23:20","KnCMiner",993
"2016-03-09 15:25:52","KnCMiner",496
"2016-03-09 11:05:31","KnCMiner",612
"2016-03-09 06:28:19","KnCMiner",126
"2016-03-09 02:45:29","KnCMiner",362
"2016-03-08 22:46:17","KnCMiner",1822
"2016-03-08 14:51:22","KnCMiner",2216
"2016-03-08 11:08:46","KnCMiner",626
"2016-03-08 02:54:07","KnCMiner",288
"2016-03-08 02:42:53","KnCMiner",141
"2016-03-08 02:09:05","KnCMiner",1940
"2016-03-08 00:52:12","KnCMiner",2383
"2016-03-07 20:24:52","KnCMiner",359
"2016-03-07 20:23:42","KnCMiner",1898
"2016-03-07 20:10:16","KnCMiner",1782
"2016-03-06 19:27:52","KnCMiner",511
"2016-03-06 17:57:23","KnCMiner",1106
"2016-03-06 11:31:44","KnCMiner",2314
"2016-03-06 05:58:34","KnCMiner",913
"2016-03-05 23:15:37","KnCMiner",1226
"2016-03-05 12:23:36","KnCMiner",2266
"2016-03-05 02:51:25","KnCMiner",796
"2016-03-05 01:46:13","KnCMiner",719
"2016-03-04 20:32:50","KnCMiner",2221
"2016-03-04 13:47:12","KnCMiner",1300
"2016-03-04 11:28:16","KnCMiner",1216
"2016-03-04 10:06:10","KnCMiner",2424
"2016-03-04 07:39:16","KnCMiner",832
"2016-03-04 02:22:07","KnCMiner",1067
"2016-03-03 23:41:10","KnCMiner",839
"2016-03-03 19:07:37","KnCMiner",1
"2016-03-03 11:45:26","KnCMiner",971
"2016-03-03 04:54:15","KnCMiner",1113
"2016-03-03 02:35:50","KnCMiner",2348
"2016-03-03 00:23:29","KnCMiner",1
"2016-03-02 21:55:21","KnCMiner",1148
"2016-03-02 15:20:50","KnCMiner",1351
"2016-03-02 14:37:18","KnCMiner",2144
"2016-03-02 14:06:31","KnCMiner",1303
"2016-03-02 10:10:21","KnCMiner",3508
"2016-03-02 04:34:56","KnCMiner",1370
"2016-03-02 03:40:08","KnCMiner",1721
"2016-03-01 23:38:17","KnCMiner",1190
"2016-03-01 22:13:50","KnCMiner",1483
"2016-03-01 14:53:47","KnCMiner",1920
"2016-03-01 13:03:46","KnCMiner",2674
"2016-03-01 10:58:54","KnCMiner",2748
"2016-02-29 20:49:56","KnCMiner",2455
"2016-02-29 16:43:21","KnCMiner",2480
"2016-02-29 06:50:26","KnCMiner",1451
"2016-02-28 16:09:38","KnCMiner",2407
"2016-02-28 07:33:06","KnCMiner",1
"2016-02-28 06:54:51","KnCMiner",1
"2016-02-28 06:23:44","KnCMiner",2061
"2016-02-28 00:54:27","KnCMiner",2519
"2016-02-27 23:47:14","KnCMiner",1142
"2016-02-27 23:19:48","KnCMiner",1003
"2016-02-27 14:42:32","KnCMiner",860
"2016-02-27 04:23:40","KnCMiner",2331
"2016-02-27 00:27:13","KnCMiner",2274
"2016-02-26 21:53:17","KnCMiner",2291
"2016-02-26 19:32:10","KnCMiner",1494
"2016-02-26 18:34:42","KnCMiner",1904
"2016-02-26 08:26:10","KnCMiner",2592
"2016-02-26 05:50:06","KnCMiner",2251
"2016-02-26 03:57:11","KnCMiner",1779
"2016-02-26 03:18:38","KnCMiner",1601
"2016-02-26 01:52:44","KnCMiner",1111
"2016-02-25 22:36:00","KnCMiner",460
"2016-02-25 22:31:23","KnCMiner",1
"2016-02-25 20:37:19","KnCMiner",962
"2016-02-25 07:42:57","KnCMiner",1216
"2016-02-25 04:53:30","KnCMiner",867
"2016-02-25 03:49:41","KnCMiner",1602
"2016-02-25 01:11:16","KnCMiner",807
"2016-02-24 23:31:31","KnCMiner",2240
"2016-02-24 09:52:29","KnCMiner",2360
"2016-02-24 05:30:43","KnCMiner",1933
"2016-02-23 20:43:27","KnCMiner",2218
"2016-02-23 16:51:07","KnCMiner",1847
"2016-02-23 16:19:45","KnCMiner",1530
"2016-02-23 00:58:35","KnCMiner",522
"2016-02-22 17:48:51","KnCMiner",1570
"2016-02-22 15:22:04","KnCMiner",2209
"2016-02-22 13:56:53","KnCMiner",2755
"2016-02-22 12:50:10","KnCMiner",2482
"2016-02-22 07:25:45","KnCMiner",2642
"2016-02-21 20:41:13","KnCMiner",2543
"2016-02-21 19:30:32","KnCMiner",1928
"2016-02-21 15:09:00","KnCMiner",2696
"2016-02-21 13:39:35","KnCMiner",2591
"2016-02-21 13:22:12","KnCMiner",823
"2016-02-21 10:33:11","KnCMiner",264
"2016-02-21 07:51:59","KnCMiner",1611
"2016-02-20 23:09:38","KnCMiner",347
"2016-02-20 19:31:35","KnCMiner",1071
"2016-02-20 19:31:10","KnCMiner",2418
"2016-02-20 16:31:30","KnCMiner",743
"2016-02-20 15:15:40","KnCMiner",2453
"2016-02-20 13:10:00","KnCMiner",2473
"2016-02-20 10:48:25","KnCMiner",1580
"2016-02-20 08:52:14","KnCMiner",983
"2016-02-20 07:08:51","KnCMiner",500
"2016-02-20 06:52:35","KnCMiner",2216
"2016-02-19 22:01:15","KnCMiner",2559
"2016-02-19 19:52:03","KnCMiner",827
"2016-02-19 00:10:04","KnCMiner",2055
"2016-02-18 21:27:15","KnCMiner",1748
"2016-02-18 14:46:53","KnCMiner",1967
"2016-02-18 08:45:45","KnCMiner",52
"2016-02-18 03:36:21","KnCMiner",1986
"2016-02-18 03:19:41","KnCMiner",2099
"2016-02-17 14:21:36","KnCMiner",3059
"2016-02-17 08:19:44","KnCMiner",1145
"2016-02-17 05:31:06","KnCMiner",1321
"2016-02-17 02:49:52","KnCMiner",2563
"2016-02-17 01:19:32","KnCMiner",1622
"2016-02-16 23:30:52","KnCMiner",2047
"2016-02-16 11:20:57","KnCMiner",1389
"2016-02-16 08:13:04","KnCMiner",1163
"2016-02-16 04:54:52","KnCMiner",1840
"2016-02-16 02:52:50","KnCMiner",2246
"2016-02-16 01:45:46","KnCMiner",1195
"2016-02-15 20:17:22","KnCMiner",577
"2016-02-15 17:41:50","KnCMiner",2125
"2016-02-15 10:19:58","KnCMiner",1940
"2016-02-15 09:54:18","KnCMiner",235
"2016-02-15 09:37:00","KnCMiner",1555
"2016-02-15 06:45:38","KnCMiner",121
"2016-02-14 21:11:27","KnCMiner",2012
"2016-02-14 19:09:55","KnCMiner",1539
"2016-02-14 15:44:48","KnCMiner",488
"2016-02-14 09:48:18","KnCMiner",889
"2016-02-14 00:55:52","KnCMiner",535
"2016-02-13 23:15:50","KnCMiner",1705
"2016-02-13 22:58:00","KnCMiner",1208
"2016-02-13 22:16:24","KnCMiner",1732
"2016-02-13 18:58:02","KnCMiner",1
"2016-02-13 17:17:51","KnCMiner",1829
"2016-02-13 07:46:17","KnCMiner",1112
"2016-02-12 21:45:27","KnCMiner",1304
"2016-02-12 18:45:34","KnCMiner",968
"2016-02-12 14:16:05","KnCMiner",2445
"2016-02-12 12:31:34","KnCMiner",482
"2016-02-12 08:30:46","KnCMiner",322
"2016-02-12 04:53:26","KnCMiner",456
"2016-02-12 04:08:46","KnCMiner",326
"2016-02-11 17:23:12","KnCMiner",1600
"2016-02-11 08:15:19","KnCMiner",272
"2016-02-11 07:38:51","KnCMiner",1750
"2016-02-11 04:45:00","KnCMiner",1347
"2016-02-10 23:12:51","KnCMiner",123
"2016-02-10 22:53:02","KnCMiner",1843
"2016-02-10 20:01:00","KnCMiner",1504
"2016-02-10 11:30:32","KnCMiner",1450
"2016-02-10 06:17:09","KnCMiner",2198
"2016-02-10 04:00:51","KnCMiner",744
"2016-02-09 22:57:24","KnCMiner",817
"2016-02-09 19:32:45","KnCMiner",1135
"2016-02-09 19:04:25","KnCMiner",1790
"2016-02-09 17:40:25","KnCMiner",1
"2016-02-09 12:48:12","KnCMiner",376
"2016-02-09 07:04:12","KnCMiner",785
"2016-02-09 05:58:02","KnCMiner",1
"2016-02-08 23:47:48","KnCMiner",2380
"2016-02-08 17:59:13","KnCMiner",1937
"2016-02-08 14:55:58","KnCMiner",1489
"2016-02-08 01:45:37","KnCMiner",2933
"2016-02-08 00:15:47","KnCMiner",398
"2016-02-07 23:27:50","KnCMiner",1923
"2016-02-07 19:39:04","KnCMiner",477
"2016-02-07 16:51:47","KnCMiner",1
"2016-02-07 15:09:07","KnCMiner",601
"2016-02-07 05:20:00","KnCMiner",961
"2016-02-07 03:16:00","KnCMiner",2733
"2016-02-07 02:13:53","KnCMiner",315
"2016-02-07 00:47:32","KnCMiner",792
"2016-02-06 19:49:37","KnCMiner",161
"2016-02-06 18:39:01","KnCMiner",1168
"2016-02-06 10:12:14","KnCMiner",169
"2016-02-06 09:53:31","KnCMiner",1322
"2016-02-06 00:18:32","KnCMiner",1115
"2016-02-05 23:32:54","KnCMiner",1772
"2016-02-05 23:13:47","KnCMiner",606
"2016-02-05 19:53:24","KnCMiner",1639
"2016-02-05 19:36:14","KnCMiner",2271
"2016-02-05 13:38:12","KnCMiner",629
"2016-02-05 10:48:30","KnCMiner",320
"2016-02-05 07:47:15","KnCMiner",730
"2016-02-05 06:31:10","KnCMiner",144
"2016-02-05 04:08:21","KnCMiner",1379
"2016-02-04 11:29:46","KnCMiner",334
"2016-02-04 10:45:05","KnCMiner",881
"2016-02-04 04:58:07","KnCMiner",524
"2016-02-04 01:43:12","KnCMiner",338
"2016-02-03 23:57:39","KnCMiner",1244
"2016-02-03 22:49:14","KnCMiner",48
"2016-02-03 20:04:52","KnCMiner",2259
"2016-02-03 14:52:11","KnCMiner",1267
"2016-02-03 11:42:46","KnCMiner",1304
"2016-02-03 07:54:08","KnCMiner",2531
"2016-02-03 05:54:50","KnCMiner",2319
"2016-02-03 03:05:39","KnCMiner",1190
"2016-02-02 19:57:07","KnCMiner",1339
"2016-02-02 15:35:54","KnCMiner",268
"2016-02-02 07:56:45","KnCMiner",1
"2016-02-02 07:56:51","KnCMiner",1807
"2016-02-02 00:57:55","KnCMiner",2338
"2016-02-02 00:22:49","KnCMiner",1413
"2016-02-01 21:30:58","KnCMiner",1885
"2016-02-01 12:56:54","KnCMiner",2016
"2016-02-01 11:08:28","KnCMiner",1943
"2016-02-01 06:49:51","KnCMiner",1018
"2016-02-01 02:33:11","KnCMiner",1985
"2016-01-31 21:45:44","KnCMiner",790
"2016-01-31 21:36:57","KnCMiner",553
"2016-01-31 14:43:44","KnCMiner",419
"2016-01-31 13:01:20","KnCMiner",2240
"2016-01-31 07:46:09","KnCMiner",1857
"2016-01-31 04:57:50","KnCMiner",925
"2016-01-30 14:31:17","KnCMiner",816
"2016-01-30 11:03:41","KnCMiner",2940
"2016-01-30 02:13:27","KnCMiner",281
"2016-01-30 00:52:53","KnCMiner",422
"2016-01-29 22:36:21","KnCMiner",1593
"2016-01-29 06:59:54","KnCMiner",332
"2016-01-29 02:18:33","KnCMiner",460
"2016-01-29 01:06:54","KnCMiner",289
"2016-01-28 16:55:57","KnCMiner",1928
"2016-01-28 16:22:10","KnCMiner",1956
"2016-01-28 15:19:47","KnCMiner",1286
"2016-01-28 12:42:35","KnCMiner",1630
"2016-01-28 09:30:21","KnCMiner",573
"2016-01-28 07:58:56","KnCMiner",2516
"2016-01-28 01:25:18","KnCMiner",2164
"2016-01-27 21:14:11","KnCMiner",1198
"2016-01-27 20:07:25","KnCMiner",2224
"2016-01-27 09:13:55","KnCMiner",748
"2016-01-27 07:54:46","KnCMiner",1709
"2016-01-27 06:28:13","KnCMiner",429
"2016-01-27 04:45:18","KnCMiner",2237
"2016-01-27 04:01:32","KnCMiner",1419
"2016-01-27 02:14:16","KnCMiner",2029
"2016-01-27 00:55:43","KnCMiner",581
"2016-01-26 17:58:40","KnCMiner",638
"2016-01-26 16:11:59","KnCMiner",854
"2016-01-26 09:05:07","KnCMiner",212
"2016-01-26 02:54:57","KnCMiner",1095
"2016-01-25 19:55:26","KnCMiner",1785
"2016-01-25 17:08:41","KnCMiner",1000
"2016-01-25 15:27:33","KnCMiner",2512
"2016-01-25 12:42:03","KnCMiner",731
"2016-01-25 08:18:59","KnCMiner",1003
"2016-01-25 07:42:49","KnCMiner",1630
"2016-01-25 05:23:44","KnCMiner",67
"2016-01-24 22:32:21","KnCMiner",1229
"2016-01-24 18:42:38","KnCMiner",156
"2016-01-24 08:34:57","KnCMiner",1781
"2016-01-24 05:43:03","KnCMiner",2700
"2016-01-24 02:08:52","KnCMiner",1240
"2016-01-23 20:19:26","KnCMiner",649
"2016-01-23 16:04:16","KnCMiner",1283
"2016-01-23 15:03:01","KnCMiner",2113
"2016-01-23 09:50:22","KnCMiner",919
"2016-01-23 02:29:15","KnCMiner",2609
"2016-01-23 02:08:59","KnCMiner",772
"2016-01-23 01:51:23","KnCMiner",1467
"2016-01-22 16:13:53","KnCMiner",107
"2016-01-22 13:10:23","KnCMiner",2309
"2016-01-22 00:01:45","KnCMiner",909
"2016-01-21 12:08:10","KnCMiner",885
"2016-01-21 03:47:08","KnCMiner",951
"2016-01-20 22:09:28","KnCMiner",1865
"2016-01-20 01:53:53","KnCMiner",2161
"2016-01-20 01:01:22","KnCMiner",948
"2016-01-19 21:40:17","KnCMiner",1475
"2016-01-19 21:27:04","KnCMiner",767
"2016-01-19 20:29:15","KnCMiner",827
"2016-01-19 17:46:11","KnCMiner",2042
"2016-01-19 14:12:23","KnCMiner",1861
"2016-01-19 04:19:14","KnCMiner",1778
"2016-01-18 18:30:14","KnCMiner",2826
"2016-01-18 14:05:07","KnCMiner",2419
"2016-01-18 13:09:29","KnCMiner",1413
"2016-01-18 12:11:10","KnCMiner",983
"2016-01-18 10:27:18","KnCMiner",1640
"2016-01-18 07:55:46","KnCMiner",1708
"2016-01-18 04:41:33","KnCMiner",2182
"2016-01-18 00:13:39","KnCMiner",737
"2016-01-17 23:59:30","KnCMiner",1289
"2016-01-17 17:16:58","KnCMiner",1258
"2016-01-17 17:13:02","KnCMiner",2881
"2016-01-17 15:25:36","KnCMiner",1414
"2016-01-17 15:21:06","KnCMiner",2443
"2016-01-17 06:47:13","KnCMiner",1341
"2016-01-17 05:40:17","KnCMiner",513
"2016-01-17 05:36:49","KnCMiner",1064
"2016-01-17 04:31:03","KnCMiner",748
"2016-01-17 02:52:21","KnCMiner",813
"2016-01-16 21:59:35","KnCMiner",2463
"2016-01-16 19:30:56","KnCMiner",1519
"2016-01-16 15:25:08","KnCMiner",2820
"2016-01-16 07:29:38","KnCMiner",1645
"2016-01-16 06:30:18","KnCMiner",1276
"2016-01-16 06:23:26","KnCMiner",1163
"2016-01-16 02:32:41","KnCMiner",756
"2016-01-15 15:58:57","KnCMiner",2873
"2016-01-15 10:46:10","KnCMiner",1067
"2016-01-15 10:38:34","KnCMiner",867
"2016-01-15 09:21:03","KnCMiner",194
"2016-01-15 07:22:40","KnCMiner",1887
"2016-01-14 19:23:34","KnCMiner",2286
"2016-01-14 11:50:12","KnCMiner",1339
"2016-01-14 11:28:37","KnCMiner",1316
"2016-01-14 09:13:01","KnCMiner",1679
"2016-01-14 08:31:26","KnCMiner",1030
"2016-01-14 07:47:38","KnCMiner",1576
"2016-01-14 05:47:54","KnCMiner",436
"2016-01-14 04:01:28","KnCMiner",968
"2016-01-14 03:49:05","KnCMiner",1804
"2016-01-14 02:45:22","KnCMiner",1685
"2016-01-13 23:51:48","KnCMiner",823
"2016-01-13 22:23:03","KnCMiner",833
"2016-01-13 13:36:01","KnCMiner",1306
"2016-01-13 13:22:49","KnCMiner",170
"2016-01-13 05:23:30","KnCMiner",600
"2016-01-12 23:50:48","KnCMiner",1081
"2016-01-12 20:19:44","KnCMiner",601
"2016-01-12 17:23:19","KnCMiner",2818
"2016-01-12 15:10:24","KnCMiner",487
"2016-01-12 14:00:38","KnCMiner",173
"2016-01-12 12:43:45","KnCMiner",896
"2016-01-11 21:08:40","KnCMiner",2818
"2016-01-11 19:16:08","KnCMiner",2156
"2016-01-11 18:53:16","KnCMiner",819
"2016-01-11 17:47:56","KnCMiner",1762
"2016-01-11 15:21:56","KnCMiner",1111
"2016-01-11 13:44:05","KnCMiner",1296
"2016-01-11 13:22:01","KnCMiner",1131
"2016-01-11 11:45:22","KnCMiner",897
"2016-01-11 09:30:14","KnCMiner",1290
"2016-01-11 06:37:59","KnCMiner",303
"2016-01-11 05:18:12","KnCMiner",2492
