"time","guessed_miner"
"2016-06-26 10:37:41","AntPool"
"2016-06-26 10:36:47","Unknown"
"2016-06-26 10:34:58","F2Pool"
"2016-06-26 10:20:18","KanoPool"
"2016-06-26 10:14:35","Bixin"
"2016-06-26 10:01:24","F2Pool"
"2016-06-26 09:59:07","AntPool"
"2016-06-26 09:56:57","BW.COM"
"2016-06-26 09:28:38","KanoPool"
"2016-06-26 09:14:52","BW.COM"
"2016-06-26 08:56:37","F2Pool"
"2016-06-26 08:52:27","F2Pool"
"2016-06-26 08:48:31","BTCC Pool"
"2016-06-26 08:41:13","1Hash"
"2016-06-26 08:32:09","BW.COM"
"2016-06-26 08:12:11","KanoPool"
"2016-06-26 08:01:36","KanoPool"
"2016-06-26 07:57:38","BW.COM"
"2016-06-26 07:33:30","KanoPool"
"2016-06-26 07:29:47","SlushPool"
"2016-06-26 07:12:50","BTCC Pool"
"2016-06-26 07:02:07","BW.COM"
"2016-06-26 06:57:42","F2Pool"
"2016-06-26 06:29:51","BW.COM"
"2016-06-26 06:11:52","BW.COM"
"2016-06-26 05:38:53","BW.COM"
"2016-06-26 05:28:19","BTCC Pool"
"2016-06-26 05:13:29","BW.COM"
"2016-06-26 05:13:10","F2Pool"
"2016-06-26 05:07:14","SlushPool"
"2016-06-26 05:00:16","F2Pool"
"2016-06-26 04:53:53","F2Pool"
"2016-06-26 04:51:43","BTCC Pool"
"2016-06-26 04:47:29","BitFury"
"2016-06-26 04:29:55","BW.COM"
"2016-06-26 04:14:27","F2Pool"
"2016-06-26 04:12:06","Unknown"
"2016-06-26 04:10:25","BW.COM"
"2016-06-26 04:00:34","BTCC Pool"
"2016-06-26 03:50:54","F2Pool"
"2016-06-26 03:46:07","F2Pool"
"2016-06-26 03:26:45","BitClub Network"
"2016-06-26 03:24:11","F2Pool"
"2016-06-26 03:18:58","BTCC Pool"
"2016-06-26 02:59:45","BitFury"
"2016-06-26 02:56:43","BitClub Network"
"2016-06-26 02:43:26","AntPool"
"2016-06-26 02:38:40","BitClub Network"
"2016-06-26 02:22:10","BitClub Network"
"2016-06-26 02:04:29","BTCC Pool"
"2016-06-26 02:02:09","BW.COM"
"2016-06-26 01:47:12","1Hash"
"2016-06-26 01:37:05","Bixin"
"2016-06-26 01:34:41","BitClub Network"
"2016-06-26 01:28:01","AntPool"
"2016-06-26 01:23:54","BitClub Network"
"2016-06-26 01:11:06","BTCC Pool"
"2016-06-26 00:58:08","AntPool"
"2016-06-26 00:39:11","Bixin"
"2016-06-26 00:16:56","F2Pool"
"2016-06-26 00:06:49","AntPool"
"2016-06-26 00:02:23","AntPool"
"2016-06-25 23:58:13","BTCC Pool"
"2016-06-25 23:32:40","BitFury"
"2016-06-25 23:02:57","BitClub Network"
"2016-06-25 22:56:48","AntPool"
"2016-06-25 22:49:55","BTCC Pool"
"2016-06-25 22:49:42","BitFury"
"2016-06-25 22:48:08","AntPool"
"2016-06-25 22:46:07","BTCC Pool"
"2016-06-25 22:44:32","BTCC Pool"
"2016-06-25 22:42:54","BTCC Pool"
"2016-06-25 22:34:13","BW.COM"
"2016-06-25 22:33:26","AntPool"
"2016-06-25 22:04:18","KnCMiner"
"2016-06-25 22:02:09","BW.COM"
"2016-06-25 21:58:30","AntPool"
"2016-06-25 21:58:17","AntPool"
"2016-06-25 21:48:39","BTCC Pool"
"2016-06-25 21:23:05","BW.COM"
"2016-06-25 21:19:31","BitFury"
"2016-06-25 21:12:40","BTCC Pool"
"2016-06-25 21:08:28","BTCC Pool"
"2016-06-25 20:42:03","BW.COM"
"2016-06-25 20:41:50","KanoPool"
"2016-06-25 20:34:00","BitClub Network"
"2016-06-25 20:27:27","KnCMiner"
"2016-06-25 20:16:25","F2Pool"
"2016-06-25 20:08:41","SlushPool"
"2016-06-25 20:08:10","BW.COM"
"2016-06-25 20:05:33","BTCC Pool"
"2016-06-25 19:58:22","BW.COM"
"2016-06-25 19:53:55","AntPool"
"2016-06-25 19:41:16","F2Pool"
"2016-06-25 19:36:08","AntPool"
"2016-06-25 19:14:07","AntPool"
"2016-06-25 19:13:45","BitFury"
"2016-06-25 19:09:35","F2Pool"
"2016-06-25 19:04:40","Bixin"
"2016-06-25 19:01:04","F2Pool"
"2016-06-25 18:57:51","BitFury"
"2016-06-25 18:56:25","BitFury"
"2016-06-25 18:52:01","AntPool"
"2016-06-25 18:46:38","F2Pool"
"2016-06-25 18:43:26","Bixin"
"2016-06-25 18:42:34","BW.COM"
"2016-06-25 18:40:30","AntPool"
"2016-06-25 18:09:55","BitFury"
"2016-06-25 17:56:51","BTCC Pool"
"2016-06-25 17:53:35","AntPool"
"2016-06-25 17:23:07","BW.COM"
"2016-06-25 17:18:38","BW.COM"
"2016-06-25 16:50:09","F2Pool"
"2016-06-25 16:28:31","AntPool"
"2016-06-25 16:21:43","F2Pool"
"2016-06-25 16:14:31","KanoPool"
"2016-06-25 16:01:14","BitFury"
"2016-06-25 15:48:32","BitClub Network"
"2016-06-25 15:35:30","F2Pool"
"2016-06-25 15:34:45","F2Pool"
"2016-06-25 15:17:11","BTCC Pool"
"2016-06-25 15:07:12","BitFury"
"2016-06-25 15:05:16","AntPool"
"2016-06-25 14:56:16","AntPool"
"2016-06-25 14:48:34","SlushPool"
"2016-06-25 14:43:22","F2Pool"
"2016-06-25 14:33:18","BTCC Pool"
"2016-06-25 13:52:10","F2Pool"
"2016-06-25 13:50:51","BW.COM"
"2016-06-25 13:48:47","BitFury"
"2016-06-25 13:36:12","F2Pool"
"2016-06-25 12:51:11","BitFury"
"2016-06-25 12:48:40","Eligius"
"2016-06-25 12:47:42","Bixin"
"2016-06-25 12:38:29","AntPool"
"2016-06-25 12:20:03","BW.COM"
"2016-06-25 11:52:50","BTCC Pool"
"2016-06-25 11:51:08","AntPool"
"2016-06-25 11:28:29","BTCC Pool"
"2016-06-25 11:17:44","BTCC Pool"
"2016-06-25 11:07:56","Bixin"
"2016-06-25 11:05:36","F2Pool"
"2016-06-25 11:04:18","F2Pool"
"2016-06-25 10:58:46","AntPool"
"2016-06-25 10:48:06","F2Pool"
"2016-06-25 10:42:52","AntPool"
"2016-06-25 10:40:20","BW.COM"
"2016-06-25 10:37:59","F2Pool"
"2016-06-25 10:37:33","F2Pool"
"2016-06-25 10:34:35","KanoPool"
"2016-06-25 10:33:25","BitClub Network"
"2016-06-25 10:14:53","F2Pool"
"2016-06-25 10:13:55","BTCC Pool"
"2016-06-25 10:10:10","BTCC Pool"
"2016-06-25 10:08:16","BW.COM"
"2016-06-25 10:08:04","KanoPool"
"2016-06-25 09:57:30","AntPool"
"2016-06-25 09:53:35","BitFury"
"2016-06-25 09:47:10","AntPool"
"2016-06-25 09:35:50","BTCC Pool"
"2016-06-25 09:34:46","BTCC Pool"
"2016-06-25 09:25:07","BTCC Pool"
"2016-06-25 09:16:42","AntPool"
"2016-06-25 09:13:20","BW.COM"
"2016-06-25 09:00:42","BW.COM"
"2016-06-25 08:28:45","SlushPool"
"2016-06-25 08:15:54","AntPool"
"2016-06-25 08:09:04","F2Pool"
"2016-06-25 08:07:27","AntPool"
"2016-06-25 07:56:35","AntPool"
"2016-06-25 07:21:20","SlushPool"
"2016-06-25 07:17:16","SlushPool"
"2016-06-25 07:11:00","F2Pool"
"2016-06-25 07:10:32","BTCC Pool"
"2016-06-25 07:07:20","KnCMiner"
"2016-06-25 06:58:15","F2Pool"
"2016-06-25 06:55:53","F2Pool"
"2016-06-25 06:54:15","BW.COM"
"2016-06-25 06:53:43","F2Pool"
"2016-06-25 06:50:57","F2Pool"
"2016-06-25 06:44:16","BTCC Pool"
"2016-06-25 06:42:29","F2Pool"
"2016-06-25 06:32:52","AntPool"
"2016-06-25 06:23:05","BW.COM"
"2016-06-25 05:51:30","BTCC Pool"
"2016-06-25 05:44:05","F2Pool"
"2016-06-25 05:26:34","SlushPool"
"2016-06-25 05:15:46","SlushPool"
"2016-06-25 04:57:16","BW.COM"
"2016-06-25 04:57:05","BitClub Network"
"2016-06-25 04:53:28","GHash.IO"
"2016-06-25 04:52:48","BTCC Pool"
"2016-06-25 04:29:42","BitFury"
"2016-06-25 04:20:08","BW.COM"
"2016-06-25 04:04:46","BitFury"
"2016-06-25 03:49:21","AntPool"
"2016-06-25 03:39:39","BW.COM"
"2016-06-25 03:12:19","F2Pool"
"2016-06-25 03:06:05","AntPool"
"2016-06-25 03:03:37","BitClub Network"
"2016-06-25 02:55:08","BitClub Network"
"2016-06-25 02:52:13","F2Pool"
"2016-06-25 02:44:31","Bixin"
"2016-06-25 02:33:39","Unknown"
"2016-06-25 02:31:23","GHash.IO"
"2016-06-25 02:29:09","BitFury"
"2016-06-25 02:21:59","BitFury"
"2016-06-25 02:21:30","BitClub Network"
"2016-06-25 02:01:59","AntPool"
"2016-06-25 01:41:08","Eobot"
"2016-06-25 01:34:31","F2Pool"
"2016-06-25 01:33:45","F2Pool"
"2016-06-25 01:25:23","AntPool"
"2016-06-25 01:15:59","BitFury"
"2016-06-25 01:01:58","BTCC Pool"
"2016-06-25 00:50:53","AntPool"
"2016-06-25 00:40:24","BW.COM"
"2016-06-25 00:35:11","BTCC Pool"
"2016-06-25 00:30:53","AntPool"
"2016-06-25 00:29:58","AntPool"
"2016-06-25 00:15:08","BitFury"
"2016-06-25 00:14:09","Bixin"
"2016-06-25 00:11:53","AntPool"
"2016-06-25 00:11:36","F2Pool"
"2016-06-24 23:58:32","AntPool"
"2016-06-24 23:55:26","BW.COM"
"2016-06-24 23:48:16","AntPool"
"2016-06-24 23:31:07","F2Pool"
"2016-06-24 23:30:00","BW.COM"
"2016-06-24 23:16:44","BTCC Pool"
"2016-06-24 23:14:57","BW.COM"
"2016-06-24 23:07:41","BTCC Pool"
"2016-06-24 22:52:01","AntPool"
"2016-06-24 22:51:06","KnCMiner"
"2016-06-24 22:41:49","AntPool"
"2016-06-24 22:39:46","KanoPool"
"2016-06-24 22:38:35","AntPool"
"2016-06-24 22:21:14","F2Pool"
"2016-06-24 22:02:36","BitFury"
"2016-06-24 21:48:41","BitFury"
"2016-06-24 21:32:04","AntPool"
"2016-06-24 21:30:40","AntPool"
"2016-06-24 21:29:32","F2Pool"
"2016-06-24 21:25:35","AntPool"
"2016-06-24 21:23:19","AntPool"
"2016-06-24 21:25:20","SlushPool"
"2016-06-24 21:15:07","F2Pool"
"2016-06-24 21:09:00","BW.COM"
"2016-06-24 21:01:46","BitFury"
"2016-06-24 20:52:14","F2Pool"
"2016-06-24 20:18:44","BitFury"
"2016-06-24 20:16:28","BW.COM"
"2016-06-24 20:09:02","F2Pool"
"2016-06-24 19:47:35","F2Pool"
"2016-06-24 19:46:31","BW.COM"
"2016-06-24 19:34:13","F2Pool"
"2016-06-24 19:31:31","BW.COM"
"2016-06-24 19:25:31","BitFury"
"2016-06-24 19:18:20","F2Pool"
"2016-06-24 19:18:02","BW.COM"
"2016-06-24 19:04:27","BTCC Pool"
"2016-06-24 18:59:26","KnCMiner"
"2016-06-24 18:48:49","BW.COM"
"2016-06-24 18:38:19","BW.COM"
"2016-06-24 18:35:49","BTCC Pool"
"2016-06-24 18:25:39","AntPool"
"2016-06-24 18:10:33","AntPool"
"2016-06-24 17:51:49","BW.COM"
"2016-06-24 17:29:44","F2Pool"
"2016-06-24 17:20:44","Bixin"
"2016-06-24 17:09:38","AntPool"
"2016-06-24 16:31:19","KnCMiner"
"2016-06-24 16:29:39","F2Pool"
"2016-06-24 16:22:04","KnCMiner"
"2016-06-24 16:14:12","SlushPool"
"2016-06-24 16:04:01","BTCC Pool"
"2016-06-24 16:03:54","F2Pool"
"2016-06-24 15:33:16","F2Pool"
"2016-06-24 15:18:58","SlushPool"
"2016-06-24 15:12:55","AntPool"
"2016-06-24 14:51:31","AntPool"
"2016-06-24 14:48:58","BTCC Pool"
"2016-06-24 14:31:12","ViaBTC"
"2016-06-24 14:16:31","AntPool"
"2016-06-24 14:15:07","BW.COM"
"2016-06-24 14:08:06","Telco 214"
"2016-06-24 13:54:52","BTCC Pool"
"2016-06-24 13:47:20","BTCC Pool"
"2016-06-24 12:59:58","F2Pool"
"2016-06-24 12:45:38","BTCC Pool"
"2016-06-24 12:44:24","SlushPool"
"2016-06-24 12:42:19","Bixin"
"2016-06-24 11:34:56","KanoPool"
"2016-06-24 11:19:06","F2Pool"
"2016-06-24 11:13:12","AntPool"
"2016-06-24 10:54:06","BW.COM"
"2016-06-24 10:38:37","F2Pool"
"2016-06-24 10:23:23","F2Pool"
"2016-06-24 10:09:41","SlushPool"
"2016-06-24 10:03:10","AntPool"
"2016-06-24 09:35:28","1Hash"
"2016-06-24 09:23:22","BitFury"
"2016-06-24 08:34:22","F2Pool"
"2016-06-24 08:24:09","BTCC Pool"
"2016-06-24 08:19:29","BW.COM"
"2016-06-24 08:15:42","BW.COM"
"2016-06-24 07:57:36","Bixin"
"2016-06-24 07:56:08","F2Pool"
"2016-06-24 07:51:40","F2Pool"
"2016-06-24 07:36:06","BTCC Pool"
"2016-06-24 07:30:05","F2Pool"
"2016-06-24 07:18:43","F2Pool"
"2016-06-24 07:16:52","SlushPool"
"2016-06-24 07:01:25","F2Pool"
"2016-06-24 06:57:32","F2Pool"
"2016-06-24 06:53:55","BTCC Pool"
"2016-06-24 06:50:36","BitFury"
"2016-06-24 06:44:03","F2Pool"
"2016-06-24 06:24:41","BW.COM"
"2016-06-24 06:15:02","BTCC Pool"
"2016-06-24 06:12:53","BTCC Pool"
"2016-06-24 06:01:27","BitFury"
"2016-06-24 05:44:16","F2Pool"
"2016-06-24 05:17:26","1Hash"
"2016-06-24 05:12:00","F2Pool"
"2016-06-24 05:09:06","SlushPool"
"2016-06-24 04:50:23","Bixin"
"2016-06-24 04:32:11","F2Pool"
"2016-06-24 04:14:04","KnCMiner"
"2016-06-24 04:06:45","SlushPool"
"2016-06-24 03:50:23","AntPool"
"2016-06-24 03:27:42","BW.COM"
"2016-06-24 03:20:50","AntPool"
"2016-06-24 03:13:25","F2Pool"
"2016-06-24 03:06:47","BW.COM"
"2016-06-24 03:00:06","BW.COM"
"2016-06-24 02:20:19","BW.COM"
"2016-06-24 01:54:57","F2Pool"
"2016-06-24 01:53:43","BTCC Pool"
"2016-06-24 01:39:34","F2Pool"
"2016-06-24 01:30:49","AntPool"
"2016-06-24 01:14:22","F2Pool"
"2016-06-24 00:58:45","F2Pool"
"2016-06-24 00:54:08","BitClub Network"
"2016-06-24 00:36:25","BitFury"
"2016-06-24 00:31:28","BTCC Pool"
"2016-06-24 00:28:25","SlushPool"
"2016-06-24 00:19:34","F2Pool"
"2016-06-24 00:17:30","SlushPool"
"2016-06-24 00:15:39","F2Pool"
"2016-06-24 00:10:11","F2Pool"
"2016-06-24 00:07:47","BitClub Network"
"2016-06-24 00:04:18","KnCMiner"
"2016-06-23 23:59:45","F2Pool"
"2016-06-23 23:54:31","BitClub Network"
"2016-06-23 23:05:51","F2Pool"
"2016-06-23 22:39:59","AntPool"
"2016-06-23 22:36:55","F2Pool"
"2016-06-23 22:04:20","BTCC Pool"
"2016-06-23 21:52:21","F2Pool"
"2016-06-23 21:51:45","F2Pool"
"2016-06-23 21:35:22","BW.COM"
"2016-06-23 21:30:46","BitFury"
"2016-06-23 21:06:26","AntPool"
"2016-06-23 20:57:52","AntPool"
"2016-06-23 20:56:49","F2Pool"
"2016-06-23 20:56:40","F2Pool"
"2016-06-23 20:48:51","SlushPool"
"2016-06-23 20:29:22","BW.COM"
"2016-06-23 20:27:26","AntPool"
"2016-06-23 20:22:22","BTCC Pool"
"2016-06-23 20:17:36","KnCMiner"
"2016-06-23 20:13:21","Bixin"
"2016-06-23 20:00:39","BTCC Pool"
"2016-06-23 19:30:50","KanoPool"
"2016-06-23 19:22:38","BW.COM"
"2016-06-23 19:18:52","BW.COM"
"2016-06-23 19:15:08","BW.COM"
"2016-06-23 19:08:57","AntPool"
"2016-06-23 18:55:46","BTCC Pool"
"2016-06-23 18:44:25","1Hash"
"2016-06-23 18:39:38","BitClub Network"
"2016-06-23 18:30:50","BitFury"
"2016-06-23 18:27:03","BTCC Pool"
"2016-06-23 18:11:38","SlushPool"
"2016-06-23 17:59:23","BitFury"
"2016-06-23 17:51:06","SlushPool"
"2016-06-23 17:36:43","F2Pool"
"2016-06-23 17:31:01","F2Pool"
"2016-06-23 17:29:24","SlushPool"
"2016-06-23 17:10:53","AntPool"
"2016-06-23 16:28:34","Telco 214"
"2016-06-23 16:05:15","F2Pool"
"2016-06-23 15:57:07","BW.COM"
"2016-06-23 15:47:39","SlushPool"
"2016-06-23 15:43:27","KanoPool"
"2016-06-23 15:34:51","BitClub Network"
"2016-06-23 15:11:27","BW.COM"
"2016-06-23 15:11:17","F2Pool"
"2016-06-23 15:10:53","F2Pool"
"2016-06-23 14:44:00","BTCC Pool"
"2016-06-23 14:29:07","F2Pool"
"2016-06-23 14:26:09","F2Pool"
"2016-06-23 14:21:07","BW.COM"
"2016-06-23 14:15:08","BW.COM"
"2016-06-23 14:10:13","AntPool"
"2016-06-23 14:04:40","BW.COM"
"2016-06-23 13:44:42","F2Pool"
"2016-06-23 13:43:39","BW.COM"
"2016-06-23 13:27:49","KanoPool"
"2016-06-23 13:23:00","BitFury"
"2016-06-23 13:10:45","AntPool"
"2016-06-23 13:09:41","F2Pool"
"2016-06-23 12:56:43","BTCC Pool"
"2016-06-23 12:54:01","BTCC Pool"
"2016-06-23 12:52:40","BW.COM"
"2016-06-23 12:42:04","AntPool"
"2016-06-23 12:39:04","F2Pool"
"2016-06-23 12:34:32","BitClub Network"
"2016-06-23 12:06:52","F2Pool"
"2016-06-23 11:57:54","BW.COM"
"2016-06-23 11:47:46","BTCC Pool"
"2016-06-23 11:32:48","F2Pool"
"2016-06-23 11:21:42","Bixin"
"2016-06-23 10:46:58","SlushPool"
"2016-06-23 10:34:45","BitFury"
"2016-06-23 10:26:52","BitFury"
"2016-06-23 10:24:11","BitClub Network"
"2016-06-23 10:23:58","F2Pool"
"2016-06-23 10:04:35","BitMinter"
"2016-06-23 09:39:57","BTCC Pool"
"2016-06-23 09:31:15","BitFury"
"2016-06-23 09:30:50","BTCC Pool"
"2016-06-23 09:27:03","Bixin"
"2016-06-23 09:17:19","BitFury"
"2016-06-23 09:10:01","AntPool"
"2016-06-23 09:07:13","KanoPool"
"2016-06-23 09:02:41","ViaBTC"
"2016-06-23 08:45:24","KnCMiner"
"2016-06-23 08:43:43","BW.COM"
"2016-06-23 08:33:40","Unknown"
"2016-06-23 08:21:02","KanoPool"
"2016-06-23 08:15:32","SlushPool"
"2016-06-23 07:51:19","BTCC Pool"
"2016-06-23 07:46:40","BW.COM"
"2016-06-23 07:28:21","F2Pool"
"2016-06-23 07:22:52","SlushPool"
"2016-06-23 07:21:36","F2Pool"
"2016-06-23 07:09:55","BW.COM"
"2016-06-23 07:04:51","F2Pool"
"2016-06-23 07:00:37","F2Pool"
"2016-06-23 06:53:49","F2Pool"
"2016-06-23 06:52:40","KnCMiner"
"2016-06-23 06:47:24","BW.COM"
"2016-06-23 06:46:50","AntPool"
"2016-06-23 06:45:58","BW.COM"
"2016-06-23 06:43:00","F2Pool"
"2016-06-23 06:07:40","AntPool"
"2016-06-23 06:04:38","BTCC Pool"
"2016-06-23 05:56:00","BitFury"
"2016-06-23 05:53:29","BW.COM"
"2016-06-23 05:50:51","BTCC Pool"
"2016-06-23 05:44:53","AntPool"
"2016-06-23 05:43:31","BitClub Network"
"2016-06-23 05:34:11","KnCMiner"
"2016-06-23 05:30:53","F2Pool"
"2016-06-23 05:17:11","AntPool"
"2016-06-23 05:14:13","F2Pool"
"2016-06-23 04:44:31","BW.COM"
"2016-06-23 04:22:48","KnCMiner"
"2016-06-23 04:15:07","F2Pool"
"2016-06-23 04:04:21","KnCMiner"
"2016-06-23 03:59:32","BW.COM"
"2016-06-23 03:56:27","BitClub Network"
"2016-06-23 03:52:48","BW.COM"
"2016-06-23 03:43:20","BTCC Pool"
"2016-06-23 03:36:08","Bixin"
"2016-06-23 03:35:33","BW.COM"
"2016-06-23 03:13:21","F2Pool"
"2016-06-23 02:56:39","KnCMiner"
"2016-06-23 02:23:37","KanoPool"
"2016-06-23 02:06:16","AntPool"
"2016-06-23 01:52:52","BW.COM"
"2016-06-23 01:50:42","BitFury"
"2016-06-23 01:50:07","F2Pool"
"2016-06-23 01:46:07","BW.COM"
"2016-06-23 01:35:35","BW.COM"
"2016-06-23 01:28:47","BTCC Pool"
"2016-06-23 01:24:56","F2Pool"
"2016-06-23 01:14:23","F2Pool"
"2016-06-23 00:34:49","BTCC Pool"
"2016-06-23 00:32:36","BW.COM"
"2016-06-23 00:23:42","F2Pool"
"2016-06-22 23:53:32","BW.COM"
"2016-06-22 23:15:35","F2Pool"
"2016-06-22 22:51:56","F2Pool"
"2016-06-22 22:45:11","BitFury"
"2016-06-22 22:41:00","Unknown"
"2016-06-22 22:36:01","Eligius"
"2016-06-22 22:30:50","BitFury"
"2016-06-22 22:29:21","BitClub Network"
"2016-06-22 22:20:08","BitClub Network"
"2016-06-22 22:17:38","BW.COM"
"2016-06-22 22:16:06","BW.COM"
"2016-06-22 21:44:55","F2Pool"
"2016-06-22 21:44:29","BTCC Pool"
"2016-06-22 21:31:58","BTCC Pool"
"2016-06-22 21:26:35","BTCC Pool"
"2016-06-22 21:18:14","F2Pool"
"2016-06-22 20:54:11","Unknown"
"2016-06-22 20:54:07","KnCMiner"
"2016-06-22 20:26:35","AntPool"
"2016-06-22 20:24:19","BitFury"
"2016-06-22 19:54:57","BTCC Pool"
"2016-06-22 19:37:49","BW.COM"
"2016-06-22 19:16:25","F2Pool"
"2016-06-22 19:06:14","BitFury"
"2016-06-22 19:02:03","F2Pool"
"2016-06-22 18:52:58","F2Pool"
"2016-06-22 18:31:03","AntPool"
"2016-06-22 18:25:07","BTCC Pool"
"2016-06-22 18:07:29","F2Pool"
"2016-06-22 17:57:23","BW.COM"
"2016-06-22 17:28:55","ViaBTC"
"2016-06-22 17:24:09","KnCMiner"
"2016-06-22 16:54:12","F2Pool"
"2016-06-22 16:52:51","AntPool"
"2016-06-22 16:30:19","F2Pool"
"2016-06-22 16:18:46","SlushPool"
"2016-06-22 16:13:03","AntPool"
"2016-06-22 16:09:53","F2Pool"
"2016-06-22 16:05:10","F2Pool"
"2016-06-22 15:59:31","F2Pool"
"2016-06-22 15:53:58","BitFury"
"2016-06-22 15:45:07","F2Pool"
"2016-06-22 15:39:07","BTCC Pool"
"2016-06-22 15:22:38","BitFury"
"2016-06-22 15:07:13","BTCC Pool"
"2016-06-22 15:06:24","AntPool"
"2016-06-22 15:05:58","F2Pool"
"2016-06-22 15:03:02","BitClub Network"
"2016-06-22 14:54:18","ViaBTC"
"2016-06-22 14:30:26","AntPool"
"2016-06-22 14:19:41","F2Pool"
"2016-06-22 14:10:27","BTCC Pool"
"2016-06-22 13:58:48","F2Pool"
"2016-06-22 13:49:55","BW.COM"
"2016-06-22 13:19:33","AntPool"
"2016-06-22 12:58:25","AntPool"
"2016-06-22 12:56:47","F2Pool"
"2016-06-22 12:43:38","BTCC Pool"
"2016-06-22 12:41:10","F2Pool"
"2016-06-22 12:38:28","KanoPool"
"2016-06-22 12:17:42","BW.COM"
"2016-06-22 12:14:44","BW.COM"
"2016-06-22 12:03:24","SlushPool"
"2016-06-22 11:57:51","AntPool"
"2016-06-22 11:50:53","SlushPool"
"2016-06-22 11:39:00","AntPool"
"2016-06-22 11:38:34","BitFury"
"2016-06-22 11:31:43","AntPool"
"2016-06-22 11:26:24","F2Pool"
"2016-06-22 11:21:21","BW.COM"
"2016-06-22 11:20:58","BitFury"
"2016-06-22 11:19:22","BW.COM"
"2016-06-22 11:18:48","BTCC Pool"
"2016-06-22 11:13:08","F2Pool"
"2016-06-22 11:05:52","F2Pool"
"2016-06-22 11:04:27","BitFury"
"2016-06-22 10:58:35","BitClub Network"
"2016-06-22 10:37:46","AntPool"
"2016-06-22 10:35:29","AntPool"
"2016-06-22 10:23:21","KnCMiner"
"2016-06-22 10:12:00","KanoPool"
"2016-06-22 10:03:30","BW.COM"
"2016-06-22 09:59:22","AntPool"
"2016-06-22 09:42:56","BitClub Network"
"2016-06-22 09:37:54","F2Pool"
"2016-06-22 09:12:51","BW.COM"
"2016-06-22 09:12:09","F2Pool"
"2016-06-22 09:08:47","KnCMiner"
"2016-06-22 08:23:04","BW.COM"
"2016-06-22 07:56:30","F2Pool"
"2016-06-22 07:49:22","AntPool"
"2016-06-22 07:03:00","Unknown"
"2016-06-22 07:00:30","BitClub Network"
"2016-06-22 06:42:53","Bixin"
"2016-06-22 06:33:53","AntPool"
"2016-06-22 06:04:22","KanoPool"
"2016-06-22 05:43:56","F2Pool"
"2016-06-22 05:43:14","F2Pool"
"2016-06-22 05:38:39","BitFury"
"2016-06-22 05:34:50","F2Pool"
"2016-06-22 05:32:44","BTCC Pool"
"2016-06-22 05:18:54","F2Pool"
"2016-06-22 05:14:50","BW.COM"
"2016-06-22 04:43:18","F2Pool"
"2016-06-22 04:40:46","BitFury"
"2016-06-22 04:39:34","F2Pool"
"2016-06-22 04:39:10","AntPool"
"2016-06-22 04:31:56","SlushPool"
"2016-06-22 04:07:47","KnCMiner"
"2016-06-22 04:00:00","F2Pool"
"2016-06-22 04:01:08","KnCMiner"
"2016-06-22 03:53:35","KnCMiner"
"2016-06-22 03:43:45","AntPool"
"2016-06-22 03:41:28","F2Pool"
"2016-06-22 03:23:49","BW.COM"
"2016-06-22 02:49:21","BW.COM"
"2016-06-22 02:39:42","F2Pool"
"2016-06-22 02:37:36","AntPool"
"2016-06-22 02:32:25","F2Pool"
"2016-06-22 02:25:37","BTCC Pool"
"2016-06-22 02:19:44","AntPool"
"2016-06-22 01:49:00","BW.COM"
"2016-06-22 01:48:23","BTCC Pool"
"2016-06-22 01:28:16","AntPool"
"2016-06-22 01:09:39","BW.COM"
"2016-06-22 01:06:12","AntPool"
"2016-06-22 00:42:17","BTCC Pool"
"2016-06-22 00:41:34","F2Pool"
"2016-06-22 00:36:04","SlushPool"
"2016-06-21 23:46:32","AntPool"
"2016-06-21 23:46:10","SlushPool"
"2016-06-21 23:44:57","BW.COM"
"2016-06-21 23:37:10","F2Pool"
"2016-06-21 23:32:20","AntPool"
"2016-06-21 23:19:32","F2Pool"
"2016-06-21 23:07:46","BW.COM"
"2016-06-21 23:07:12","F2Pool"
"2016-06-21 23:02:47","BTCC Pool"
"2016-06-21 23:02:06","BitFury"
"2016-06-21 22:56:54","F2Pool"
"2016-06-21 22:55:54","AntPool"
"2016-06-21 22:55:47","BitFury"
"2016-06-21 22:43:19","F2Pool"
"2016-06-21 22:33:57","KnCMiner"
"2016-06-21 22:25:39","AntPool"
"2016-06-21 22:20:59","BW.COM"
"2016-06-21 22:21:38","BTCC Pool"
"2016-06-21 22:05:21","BTCC Pool"
"2016-06-21 20:52:02","F2Pool"
"2016-06-21 20:50:59","BW.COM"
"2016-06-21 20:33:20","AntPool"
"2016-06-21 20:32:52","BitFury"
"2016-06-21 20:28:59","AntPool"
"2016-06-21 20:28:27","BW.COM"
"2016-06-21 20:22:32","F2Pool"
"2016-06-21 20:21:59","F2Pool"
"2016-06-21 19:45:41","BW.COM"
"2016-06-21 19:40:17","KnCMiner"
"2016-06-21 19:26:23","Unknown"
"2016-06-21 19:14:59","F2Pool"
"2016-06-21 19:06:17","AntPool"
"2016-06-21 19:03:03","BitClub Network"
"2016-06-21 19:02:20","F2Pool"
"2016-06-21 18:34:32","Unknown"
"2016-06-21 18:15:39","KanoPool"
"2016-06-21 18:15:22","BitFury"
"2016-06-21 18:07:44","Bixin"
"2016-06-21 17:58:21","BitClub Network"
"2016-06-21 17:53:57","F2Pool"
"2016-06-21 17:48:20","AntPool"
"2016-06-21 17:30:23","BTCC Pool"
