"time","guessed_miner","transaction_count"
"2018-01-24 00:01:45","BTCC Pool",452
"2018-01-23 17:13:22","BTCC Pool",1219
"2018-01-23 10:41:00","BTCC Pool",1917
"2018-01-23 08:34:24","BTCC Pool",529
"2018-01-22 23:31:20","BTCC Pool",1332
"2018-01-22 16:46:00","BTCC Pool",2151
"2018-01-22 08:44:14","BTCC Pool",1997
"2018-01-21 22:53:34","BTCC Pool",702
"2018-01-21 20:52:46","BTCC Pool",1161
"2018-01-21 18:55:55","BTCC Pool",1596
"2018-01-21 17:12:10","BTCC Pool",555
"2018-01-21 13:41:32","BTCC Pool",1523
"2018-01-21 05:02:39","BTCC Pool",1094
"2018-01-20 19:39:30","BTCC Pool",947
"2018-01-20 12:54:33","BTCC Pool",972
"2018-01-20 12:47:54","BTCC Pool",1374
"2018-01-20 03:58:01","BTCC Pool",185
"2018-01-20 03:49:48","BTCC Pool",1504
"2018-01-20 01:52:45","BTCC Pool",1573
"2018-01-19 13:37:07","BTCC Pool",2021
"2018-01-19 12:02:09","BTCC Pool",2200
"2018-01-19 11:07:34","BTCC Pool",2184
"2018-01-18 20:13:58","BTCC Pool",1826
"2018-01-18 17:17:13","BTCC Pool",1920
"2018-01-18 13:20:25","BTCC Pool",2111
"2018-01-18 12:32:19","BTCC Pool",1
"2018-01-18 11:19:13","BTCC Pool",1639
"2018-01-17 21:54:21","BTCC Pool",2433
"2018-01-17 10:45:52","BTCC Pool",2026
"2018-01-17 05:43:45","BTCC Pool",1264
"2018-01-17 04:59:23","BTCC Pool",1651
"2018-01-17 00:10:15","BTCC Pool",2682
"2018-01-16 17:06:59","BTCC Pool",1870
"2018-01-16 16:16:05","BTCC Pool",1478
"2018-01-15 23:09:56","BTCC Pool",417
"2018-01-15 13:16:58","BTCC Pool",1835
"2018-01-15 10:53:44","BTCC Pool",818
"2018-01-15 06:33:22","BTCC Pool",2041
"2018-01-14 12:27:47","BTCC Pool",2226
"2018-01-14 07:57:22","BTCC Pool",1890
"2018-01-14 00:57:35","BTCC Pool",863
"2018-01-13 18:22:52","BTCC Pool",1713
"2018-01-13 04:19:39","BTCC Pool",1765
"2018-01-12 22:42:59","BTCC Pool",1775
"2018-01-12 20:02:50","BTCC Pool",1221
"2018-01-11 19:25:14","BTCC Pool",2315
"2018-01-11 13:28:53","BTCC Pool",2728
"2018-01-11 12:29:34","BTCC Pool",2636
"2018-01-11 11:25:18","BTCC Pool",2261
"2018-01-11 06:24:10","BTCC Pool",1780
"2018-01-11 05:30:51","BTCC Pool",927
"2018-01-11 00:46:42","BTCC Pool",2120
"2018-01-11 00:26:59","BTCC Pool",2924
"2018-01-10 23:34:00","BTCC Pool",2999
"2018-01-10 14:57:04","BTCC Pool",2612
"2018-01-10 01:27:30","BTCC Pool",1985
"2018-01-09 22:19:16","BTCC Pool",1771
"2018-01-09 19:22:56","BTCC Pool",2275
"2018-01-09 14:10:02","BTCC Pool",1671
"2018-01-08 21:15:03","BTCC Pool",1987
"2018-01-08 09:24:44","BTCC Pool",2331
"2018-01-08 03:44:05","BTCC Pool",2772
"2018-01-07 22:11:16","BTCC Pool",2859
"2018-01-07 18:03:39","BTCC Pool",2372
"2018-01-07 15:21:58","BTCC Pool",2410
"2018-01-07 15:16:30","BTCC Pool",2325
"2018-01-07 12:25:59","BTCC Pool",1761
"2018-01-07 05:24:32","BTCC Pool",3583
"2018-01-07 04:26:46","BTCC Pool",2704
"2018-01-05 21:54:00","BTCC Pool",2515
"2018-01-05 12:43:22","BTCC Pool",2434
"2018-01-05 00:30:13","BTCC Pool",2458
"2018-01-04 19:53:37","BTCC Pool",2163
"2018-01-04 15:41:53","BTCC Pool",2587
"2018-01-04 13:19:30","BTCC Pool",2692
"2018-01-04 06:48:43","BTCC Pool",2212
"2018-01-03 17:03:15","BTCC Pool",2597
"2018-01-03 00:59:01","BTCC Pool",3114
"2018-01-02 14:13:46","BTCC Pool",1889
"2018-01-02 13:11:03","BTCC Pool",2348
"2018-01-01 21:57:51","BTCC Pool",1253
"2018-01-01 19:37:00","BTCC Pool",2572
"2018-01-01 12:35:55","BTCC Pool",1131
"2018-01-01 06:47:11","BTCC Pool",2007
"2018-01-01 04:05:46","BTCC Pool",345
"2018-01-01 03:02:24","BTCC Pool",2103
"2017-12-31 23:33:35","BTCC Pool",1738
"2017-12-31 22:53:08","BTCC Pool",1459
"2017-12-31 13:24:44","BTCC Pool",2695
"2017-12-31 05:25:52","BTCC Pool",1277
"2017-12-31 02:15:39","BTCC Pool",1732
"2017-12-30 11:04:33","BTCC Pool",1524
"2017-12-30 10:36:50","BTCC Pool",2261
"2017-12-30 07:48:19","BTCC Pool",1929
"2017-12-29 21:33:39","BTCC Pool",3278
"2017-12-29 17:34:47","BTCC Pool",2590
"2017-12-29 16:54:58","BTCC Pool",2604
"2017-12-29 11:25:22","BTCC Pool",486
"2017-12-29 10:22:42","BTCC Pool",2901
"2017-12-29 07:48:46","BTCC Pool",2650
"2017-12-28 18:00:28","BTCC Pool",1730
"2017-12-28 15:40:02","BTCC Pool",2673
"2017-12-28 13:21:14","BTCC Pool",1232
"2017-12-28 01:46:55","BTCC Pool",2169
"2017-12-27 19:08:01","BTCC Pool",2807
"2017-12-27 14:55:09","BTCC Pool",1675
"2017-12-27 14:05:03","BTCC Pool",1535
"2017-12-27 10:27:04","BTCC Pool",1702
"2017-12-27 01:31:58","BTCC Pool",2386
"2017-12-27 00:18:10","BTCC Pool",1197
"2017-12-27 00:14:39","BTCC Pool",1928
"2017-12-26 16:59:06","BTCC Pool",1287
"2017-12-26 08:14:13","BTCC Pool",1359
"2017-12-25 11:37:42","BTCC Pool",1923
"2017-12-25 08:30:24","BTCC Pool",1824
"2017-12-24 12:44:27","BTCC Pool",1621
"2017-12-24 12:04:43","BTCC Pool",2235
"2017-12-24 07:38:11","BTCC Pool",1714
"2017-12-23 10:38:46","BTCC Pool",2173
"2017-12-22 22:39:47","BTCC Pool",2333
"2017-12-21 17:06:51","BTCC Pool",2823
"2017-12-21 10:06:10","BTCC Pool",1950
"2017-12-21 03:33:28","BTCC Pool",2883
"2017-12-21 03:01:55","BTCC Pool",2861
"2017-12-20 19:55:26","BTCC Pool",2806
"2017-12-20 16:21:40","BTCC Pool",2618
"2017-12-20 05:18:26","BTCC Pool",2618
"2017-12-20 00:07:25","BTCC Pool",2827
"2017-12-19 22:25:33","BTCC Pool",3025
"2017-12-19 22:08:14","BTCC Pool",2761
"2017-12-19 21:57:34","BTCC Pool",3594
"2017-12-19 12:46:08","BTCC Pool",2495
"2017-12-19 10:57:00","BTCC Pool",2630
"2017-12-18 16:45:43","BTCC Pool",3058
"2017-12-18 13:55:58","BTCC Pool",1635
"2017-12-18 13:55:20","BTCC Pool",2349
"2017-12-18 13:42:11","BTCC Pool",2102
"2017-12-18 06:16:32","BTCC Pool",1
"2017-12-18 05:49:17","BTCC Pool",2847
"2017-12-17 13:49:36","BTCC Pool",1459
"2017-12-17 13:11:21","BTCC Pool",2290
"2017-12-17 10:11:26","BTCC Pool",1
"2017-12-17 09:56:34","BTCC Pool",2179
"2017-12-17 09:37:51","BTCC Pool",2456
"2017-12-17 06:07:07","BTCC Pool",1969
"2017-12-17 02:40:41","BTCC Pool",1
"2017-12-16 22:23:13","BTCC Pool",2741
"2017-12-16 12:51:05","BTCC Pool",2703
"2017-12-16 08:08:00","BTCC Pool",583
"2017-12-16 02:43:58","BTCC Pool",1929
"2017-12-16 00:45:18","BTCC Pool",1290
"2017-12-15 22:05:39","BTCC Pool",2522
"2017-12-15 18:15:16","BTCC Pool",2530
"2017-12-15 15:01:40","BTCC Pool",2613
"2017-12-15 14:53:23","BTCC Pool",2641
"2017-12-15 13:31:52","BTCC Pool",2329
"2017-12-15 10:36:21","BTCC Pool",2492
"2017-12-15 10:30:29","BTCC Pool",2792
"2017-12-15 09:05:09","BTCC Pool",2482
"2017-12-15 05:31:41","BTCC Pool",2560
"2017-12-15 04:22:13","BTCC Pool",2046
"2017-12-14 23:19:42","BTCC Pool",3104
"2017-12-14 21:17:59","BTCC Pool",3057
"2017-12-14 20:37:46","BTCC Pool",1591
"2017-12-14 19:18:05","BTCC Pool",2779
"2017-12-14 13:42:08","BTCC Pool",2146
"2017-12-14 08:13:31","BTCC Pool",2845
"2017-12-14 06:53:44","BTCC Pool",1
"2017-12-14 06:53:10","BTCC Pool",2775
"2017-12-14 05:51:09","BTCC Pool",2930
"2017-12-14 04:37:05","BTCC Pool",2375
"2017-12-14 00:04:48","BTCC Pool",1
"2017-12-13 20:30:34","BTCC Pool",826
"2017-12-13 05:33:19","BTCC Pool",2593
"2017-12-12 22:22:31","BTCC Pool",2717
"2017-12-12 00:36:43","BTCC Pool",2727
"2017-12-12 00:09:55","BTCC Pool",2786
"2017-12-11 22:45:27","BTCC Pool",2102
"2017-12-11 21:05:51","BTCC Pool",1575
"2017-12-11 14:02:59","BTCC Pool",1137
"2017-12-11 12:40:54","BTCC Pool",2120
"2017-12-11 11:38:24","BTCC Pool",2559
"2017-12-11 07:48:32","BTCC Pool",1792
"2017-12-11 06:56:24","BTCC Pool",2360
"2017-12-10 15:26:20","BTCC Pool",2130
"2017-12-10 12:12:45","BTCC Pool",971
"2017-12-10 05:17:31","BTCC Pool",2093
"2017-12-10 04:16:40","BTCC Pool",2517
"2017-12-09 20:32:35","BTCC Pool",2558
"2017-12-09 19:28:17","BTCC Pool",1119
"2017-12-09 12:46:47","BTCC Pool",2658
"2017-12-09 11:44:49","BTCC Pool",2495
"2017-12-09 09:16:24","BTCC Pool",1
"2017-12-09 08:52:41","BTCC Pool",2104
"2017-12-09 04:22:41","BTCC Pool",2640
"2017-12-09 02:16:55","BTCC Pool",2591
"2017-12-09 01:55:23","BTCC Pool",2397
"2017-12-08 15:41:34","BTCC Pool",2215
"2017-12-08 13:45:35","BTCC Pool",2643
"2017-12-08 10:32:17","BTCC Pool",2622
"2017-12-08 05:58:22","BTCC Pool",2610
"2017-12-08 05:09:51","BTCC Pool",2808
"2017-12-08 05:02:23","BTCC Pool",1180
"2017-12-07 20:06:14","BTCC Pool",3611
"2017-12-07 19:50:43","BTCC Pool",2783
"2017-12-07 12:33:28","BTCC Pool",1
"2017-12-06 16:02:59","BTCC Pool",1
"2017-12-06 15:11:13","BTCC Pool",1849
"2017-12-06 13:21:50","BTCC Pool",2028
"2017-12-06 06:51:18","BTCC Pool",2488
"2017-12-06 00:26:40","BTCC Pool",1835
"2017-12-05 23:21:18","BTCC Pool",2365
"2017-12-05 22:42:14","BTCC Pool",2669
"2017-12-05 18:54:01","BTCC Pool",2492
"2017-12-05 17:55:42","BTCC Pool",2603
"2017-12-05 17:36:35","BTCC Pool",2386
"2017-12-05 15:49:04","BTCC Pool",2242
"2017-12-05 12:54:50","BTCC Pool",2522
"2017-12-05 09:53:34","BTCC Pool",2630
"2017-12-05 07:51:03","BTCC Pool",2106
"2017-12-04 21:40:54","BTCC Pool",2890
"2017-12-04 20:56:07","BTCC Pool",2779
"2017-12-04 19:15:01","BTCC Pool",3028
"2017-12-04 12:43:48","BTCC Pool",2214
"2017-12-04 00:58:52","BTCC Pool",1128
"2017-12-03 13:14:04","BTCC Pool",819
"2017-12-03 12:57:25","BTCC Pool",1517
"2017-12-03 10:17:28","BTCC Pool",479
"2017-12-03 00:17:12","BTCC Pool",2459
"2017-12-02 18:49:03","BTCC Pool",1
"2017-12-02 16:34:54","BTCC Pool",1756
"2017-12-02 06:07:57","BTCC Pool",887
"2017-12-01 22:52:06","BTCC Pool",1677
"2017-12-01 15:38:48","BTCC Pool",2851
"2017-12-01 00:10:15","BTCC Pool",2771
"2017-11-30 09:31:32","BTCC Pool",674
"2017-11-29 19:12:53","BTCC Pool",2041
"2017-11-29 14:52:46","BTCC Pool",2165
"2017-11-29 04:31:20","BTCC Pool",2376
"2017-11-28 22:33:50","BTCC Pool",2624
"2017-11-28 22:07:15","BTCC Pool",2335
"2017-11-28 21:41:06","BTCC Pool",2653
"2017-11-28 17:56:53","BTCC Pool",2889
"2017-11-28 16:29:12","BTCC Pool",2784
"2017-11-28 15:19:22","BTCC Pool",2460
"2017-11-28 14:17:03","BTCC Pool",2208
"2017-11-28 07:01:55","BTCC Pool",2058
"2017-11-27 23:49:29","BTCC Pool",2711
"2017-11-27 19:51:40","BTCC Pool",2632
"2017-11-27 18:31:34","BTCC Pool",2892
"2017-11-27 11:32:17","BTCC Pool",2512
"2017-11-27 08:33:39","BTCC Pool",2317
"2017-11-27 06:55:11","BTCC Pool",1390
"2017-11-27 02:18:45","BTCC Pool",2335
"2017-11-26 23:55:12","BTCC Pool",1608
"2017-11-26 23:52:38","BTCC Pool",1200
"2017-11-26 23:38:21","BTCC Pool",2114
"2017-11-26 21:00:09","BTCC Pool",1957
"2017-11-26 18:42:32","BTCC Pool",2644
"2017-11-26 17:29:03","BTCC Pool",2306
"2017-11-26 11:50:56","BTCC Pool",1
"2017-11-26 08:21:16","BTCC Pool",2157
"2017-11-26 05:36:10","BTCC Pool",2484
"2017-11-25 15:49:24","BTCC Pool",2338
"2017-11-25 14:56:45","BTCC Pool",2271
"2017-11-25 06:50:07","BTCC Pool",2435
"2017-11-25 00:18:58","BTCC Pool",2901
"2017-11-24 19:25:25","BTCC Pool",2139
"2017-11-24 08:45:11","BTCC Pool",1873
"2017-11-24 05:03:22","BTCC Pool",1922
"2017-11-23 22:50:36","BTCC Pool",2514
"2017-11-23 19:33:44","BTCC Pool",2514
"2017-11-23 16:23:03","BTCC Pool",2631
"2017-11-23 10:04:35","BTCC Pool",2111
"2017-11-22 21:42:40","BTCC Pool",2466
"2017-11-22 20:11:37","BTCC Pool",2279
"2017-11-22 18:56:17","BTCC Pool",2598
"2017-11-22 14:23:20","BTCC Pool",1678
"2017-11-22 10:09:54","BTCC Pool",2344
"2017-11-22 08:38:38","BTCC Pool",2662
"2017-11-22 04:16:38","BTCC Pool",627
"2017-11-22 00:29:41","BTCC Pool",388
"2017-11-22 00:16:27","BTCC Pool",1719
"2017-11-21 23:49:06","BTCC Pool",2451
"2017-11-21 21:42:30","BTCC Pool",2435
"2017-11-21 13:36:03","BTCC Pool",2521
"2017-11-21 11:06:17","BTCC Pool",1644
"2017-11-20 14:55:46","BTCC Pool",2016
"2017-11-20 11:13:27","BTCC Pool",1
"2017-11-20 09:39:55","BTCC Pool",1175
"2017-11-20 09:35:58","BTCC Pool",1
"2017-11-20 08:48:36","BTCC Pool",2434
"2017-11-20 04:14:19","BTCC Pool",1821
"2017-11-19 21:04:44","BTCC Pool",2379
"2017-11-19 06:45:24","BTCC Pool",1603
"2017-11-18 21:27:55","BTCC Pool",2477
"2017-11-18 12:18:46","BTCC Pool",2068
"2017-11-18 02:52:39","BTCC Pool",1608
"2017-11-18 02:12:43","BTCC Pool",2289
"2017-11-17 17:34:21","BTCC Pool",2019
"2017-11-17 10:55:30","BTCC Pool",1574
"2017-11-17 08:34:17","BTCC Pool",484
"2017-11-17 00:42:55","BTCC Pool",2379
"2017-11-16 12:45:44","BTCC Pool",2164
"2017-11-16 04:06:59","BTCC Pool",2206
"2017-11-16 03:37:48","BTCC Pool",3179
"2017-11-15 19:24:23","BTCC Pool",2297
"2017-11-15 18:40:20","BTCC Pool",2589
"2017-11-15 16:30:03","BTCC Pool",2600
"2017-11-15 16:24:32","BTCC Pool",1714
"2017-11-15 14:24:22","BTCC Pool",2379
"2017-11-14 17:50:11","BTCC Pool",2251
"2017-11-14 15:15:17","BTCC Pool",2422
"2017-11-14 11:06:43","BTCC Pool",2163
"2017-11-14 10:31:30","BTCC Pool",2380
"2017-11-14 09:08:17","BTCC Pool",2412
"2017-11-14 03:38:00","BTCC Pool",2213
"2017-11-13 19:18:16","BTCC Pool",2318
"2017-11-13 14:17:02","BTCC Pool",2159
"2017-11-13 13:35:33","BTCC Pool",1549
"2017-11-13 12:15:18","BTCC Pool",2326
"2017-11-13 11:10:09","BTCC Pool",2070
"2017-11-12 22:33:57","BTCC Pool",2018
"2017-11-12 20:20:11","BTCC Pool",2497
"2017-11-12 20:07:42","BTCC Pool",2669
"2017-11-12 17:34:58","BTCC Pool",2482
"2017-11-12 01:41:22","BTCC Pool",2567
"2017-11-12 00:13:04","BTCC Pool",2447
"2017-11-11 20:46:23","BTCC Pool",2924
"2017-11-11 15:31:15","BTCC Pool",2314
"2017-11-11 14:49:51","BTCC Pool",2402
"2017-11-11 14:16:43","BTCC Pool",2329
"2017-11-11 13:13:21","BTCC Pool",2206
"2017-11-11 09:52:19","BTCC Pool",1038
"2017-11-11 08:59:20","BTCC Pool",2398
"2017-11-11 04:45:43","BTCC Pool",2528
"2017-11-10 20:40:08","BTCC Pool",2592
"2017-11-10 15:33:53","BTCC Pool",2519
"2017-11-10 15:19:38","BTCC Pool",2976
"2017-11-10 14:13:55","BTCC Pool",2562
"2017-11-10 08:56:25","BTCC Pool",2469
"2017-11-10 08:02:34","BTCC Pool",2024
"2017-11-09 23:28:16","BTCC Pool",2300
"2017-11-09 16:39:34","BTCC Pool",2305
"2017-11-09 09:41:56","BTCC Pool",1676
"2017-11-09 05:22:46","BTCC Pool",2239
"2017-11-09 04:13:28","BTCC Pool",2257
"2017-11-09 01:21:41","BTCC Pool",2619
"2017-11-09 00:02:53","BTCC Pool",2494
"2017-11-08 20:41:48","BTCC Pool",2192
"2017-11-08 20:18:33","BTCC Pool",2796
"2017-11-08 17:51:57","BTCC Pool",2087
"2017-11-08 10:32:24","BTCC Pool",2235
"2017-11-08 08:37:38","BTCC Pool",2276
"2017-11-08 08:17:28","BTCC Pool",2257
"2017-11-07 22:13:51","BTCC Pool",1395
"2017-11-07 20:46:54","BTCC Pool",2251
"2017-11-07 20:44:01","BTCC Pool",2773
"2017-11-07 19:21:01","BTCC Pool",2136
"2017-11-07 12:48:11","BTCC Pool",2542
"2017-11-07 11:41:07","BTCC Pool",2152
"2017-11-07 11:34:02","BTCC Pool",2609
"2017-11-07 10:42:05","BTCC Pool",2025
"2017-11-07 09:06:17","BTCC Pool",1770
"2017-11-07 00:41:40","BTCC Pool",3062
"2017-11-07 00:13:03","BTCC Pool",2639
"2017-11-06 21:41:23","BTCC Pool",2309
"2017-11-06 19:08:47","BTCC Pool",2461
"2017-11-06 16:41:14","BTCC Pool",2101
"2017-11-06 16:21:51","BTCC Pool",2185
"2017-11-06 14:29:49","BTCC Pool",2006
"2017-11-06 10:02:59","BTCC Pool",651
"2017-11-06 08:11:54","BTCC Pool",2103
"2017-11-06 07:27:07","BTCC Pool",2343
"2017-11-06 06:06:47","BTCC Pool",808
"2017-11-06 00:58:28","BTCC Pool",924
"2017-11-06 00:44:51","BTCC Pool",2687
"2017-11-05 21:11:46","BTCC Pool",1417
"2017-11-05 20:46:52","BTCC Pool",2297
"2017-11-05 20:18:53","BTCC Pool",2402
"2017-11-05 18:31:14","BTCC Pool",1956
"2017-11-05 16:19:47","BTCC Pool",540
"2017-11-05 11:39:38","BTCC Pool",1940
"2017-11-05 11:06:29","BTCC Pool",2217
"2017-11-05 06:32:34","BTCC Pool",1321
"2017-11-05 02:11:37","BTCC Pool",975
"2017-11-05 01:11:58","BTCC Pool",923
"2017-11-05 00:07:46","BTCC Pool",2335
"2017-11-04 20:44:17","BTCC Pool",2195
"2017-11-04 15:15:53","BTCC Pool",2466
"2017-11-04 14:27:06","BTCC Pool",2113
"2017-11-04 13:23:12","BTCC Pool",1871
"2017-11-04 13:16:51","BTCC Pool",2693
"2017-11-04 09:43:16","BTCC Pool",834
"2017-11-04 08:19:41","BTCC Pool",2119
"2017-11-04 07:26:21","BTCC Pool",2612
"2017-11-04 06:56:10","BTCC Pool",2668
"2017-11-04 06:44:19","BTCC Pool",2831
"2017-11-04 06:14:07","BTCC Pool",2441
"2017-11-04 04:33:55","BTCC Pool",2595
"2017-11-03 23:49:38","BTCC Pool",1844
"2017-11-03 22:12:03","BTCC Pool",2347
"2017-11-03 21:29:27","BTCC Pool",2331
"2017-11-03 19:12:02","BTCC Pool",2730
"2017-11-03 12:14:37","BTCC Pool",2628
"2017-11-03 11:26:11","BTCC Pool",1564
"2017-11-03 11:21:28","BTCC Pool",2100
"2017-11-03 10:17:04","BTCC Pool",1576
"2017-11-03 05:24:36","BTCC Pool",2104
"2017-11-03 04:11:48","BTCC Pool",2711
"2017-11-03 01:49:17","BTCC Pool",3131
"2017-11-03 01:12:01","BTCC Pool",2051
"2017-11-03 00:51:26","BTCC Pool",2427
"2017-11-02 20:45:07","BTCC Pool",2788
"2017-11-02 16:46:25","BTCC Pool",2998
"2017-11-02 13:45:23","BTCC Pool",2377
"2017-11-02 12:06:38","BTCC Pool",2391
"2017-11-02 09:24:35","BTCC Pool",2176
"2017-11-02 09:07:14","BTCC Pool",2106
"2017-11-02 00:41:42","BTCC Pool",2744
"2017-11-01 14:28:50","BTCC Pool",2697
"2017-11-01 13:44:33","BTCC Pool",2475
"2017-11-01 11:48:03","BTCC Pool",2550
"2017-11-01 10:47:04","BTCC Pool",2360
"2017-11-01 07:59:33","BTCC Pool",1881
"2017-11-01 06:13:02","BTCC Pool",2428
"2017-11-01 05:02:20","BTCC Pool",2359
"2017-11-01 04:38:41","BTCC Pool",2787
"2017-11-01 01:38:55","BTCC Pool",1694
"2017-10-31 22:07:02","BTCC Pool",2726
"2017-10-31 19:27:51","BTCC Pool",2304
"2017-10-31 14:00:49","BTCC Pool",2417
"2017-10-31 06:27:05","BTCC Pool",597
"2017-10-31 04:27:33","BTCC Pool",1463
"2017-10-31 03:30:47","BTCC Pool",2172
"2017-10-30 22:44:39","BTCC Pool",1457
"2017-10-30 22:18:02","BTCC Pool",2555
"2017-10-30 15:37:21","BTCC Pool",2466
"2017-10-30 14:54:12","BTCC Pool",2318
"2017-10-30 14:09:19","BTCC Pool",2422
"2017-10-30 10:41:01","BTCC Pool",681
"2017-10-30 09:59:39","BTCC Pool",286
"2017-10-29 20:46:10","BTCC Pool",3193
"2017-10-29 20:21:17","BTCC Pool",1152
"2017-10-29 19:00:53","BTCC Pool",2486
"2017-10-29 18:52:34","BTCC Pool",2405
"2017-10-29 17:36:47","BTCC Pool",2451
"2017-10-29 17:07:45","BTCC Pool",4203
"2017-10-29 16:04:26","BTCC Pool",2048
"2017-10-29 15:36:37","BTCC Pool",2623
"2017-10-29 14:55:21","BTCC Pool",1971
"2017-10-29 14:51:19","BTCC Pool",2372
"2017-10-29 13:22:51","BTCC Pool",1953
"2017-10-29 12:04:50","BTCC Pool",2352
"2017-10-29 08:21:57","BTCC Pool",2710
"2017-10-29 00:23:38","BTCC Pool",2752
"2017-10-28 17:00:02","BTCC Pool",2836
"2017-10-28 12:41:23","BTCC Pool",2433
"2017-10-28 12:23:04","BTCC Pool",2581
"2017-10-28 11:14:16","BTCC Pool",2769
"2017-10-28 06:33:49","BTCC Pool",2652
"2017-10-27 22:25:02","BTCC Pool",2323
"2017-10-27 21:47:51","BTCC Pool",3017
"2017-10-27 16:54:07","BTCC Pool",1913
"2017-10-27 14:29:20","BTCC Pool",1938
"2017-10-27 12:33:56","BTCC Pool",2760
"2017-10-27 06:40:43","BTCC Pool",2246
"2017-10-27 06:17:03","BTCC Pool",1870
"2017-10-27 05:11:32","BTCC Pool",2449
"2017-10-27 04:59:35","BTCC Pool",2553
"2017-10-27 03:49:22","BTCC Pool",1225
"2017-10-27 03:49:15","BTCC Pool",2661
"2017-10-26 19:59:38","BTCC Pool",2541
"2017-10-26 16:52:05","BTCC Pool",1533
"2017-10-26 08:58:27","BTCC Pool",1823
"2017-10-26 08:49:30","BTCC Pool",82
"2017-10-26 08:30:11","BTCC Pool",629
"2017-10-26 08:26:46","BTCC Pool",637
"2017-10-26 05:32:53","BTCC Pool",789
"2017-10-26 04:52:53","BTCC Pool",255
"2017-10-26 04:51:13","BTCC Pool",409
"2017-10-25 23:33:16","BTCC Pool",2516
"2017-10-25 22:46:57","BTCC Pool",2413
"2017-10-25 22:33:30","BTCC Pool",2576
"2017-10-25 22:20:33","BTCC Pool",2070
"2017-10-25 17:25:00","BTCC Pool",891
"2017-10-25 11:49:23","BTCC Pool",2503
"2017-10-25 07:41:37","BTCC Pool",523
"2017-10-24 21:42:34","BTCC Pool",1856
"2017-10-24 20:35:51","BTCC Pool",1806
"2017-10-24 19:49:32","BTCC Pool",2420
"2017-10-24 13:46:56","BTCC Pool",2299
"2017-10-24 03:03:35","BTCC Pool",1321
"2017-10-24 02:36:36","BTCC Pool",1900
"2017-10-24 00:02:16","BTCC Pool",1891
"2017-10-23 22:17:30","BTCC Pool",917
"2017-10-23 22:13:56","BTCC Pool",1284
"2017-10-23 21:38:07","BTCC Pool",553
"2017-10-23 16:26:19","BTCC Pool",1946
"2017-10-23 15:10:44","BTCC Pool",1538
"2017-10-23 11:25:23","BTCC Pool",1800
"2017-10-23 11:17:28","BTCC Pool",1913
"2017-10-23 10:11:42","BTCC Pool",1542
"2017-10-23 09:20:06","BTCC Pool",2049
"2017-10-23 08:54:44","BTCC Pool",2108
"2017-10-23 07:52:51","BTCC Pool",2415
"2017-10-23 03:56:35","BTCC Pool",1621
"2017-10-23 03:01:53","BTCC Pool",1478
"2017-10-23 02:36:30","BTCC Pool",2163
"2017-10-23 01:38:37","BTCC Pool",2316
"2017-10-23 01:29:54","BTCC Pool",2388
"2017-10-22 22:04:27","BTCC Pool",1721
"2017-10-22 21:04:47","BTCC Pool",1673
"2017-10-22 19:00:18","BTCC Pool",1256
"2017-10-22 13:39:42","BTCC Pool",918
"2017-10-22 09:30:25","BTCC Pool",1293
"2017-10-22 08:52:18","BTCC Pool",1956
"2017-10-22 08:03:07","BTCC Pool",303
"2017-10-22 05:19:01","BTCC Pool",642
"2017-10-22 03:42:25","BTCC Pool",2373
"2017-10-22 02:16:56","BTCC Pool",1191
"2017-10-22 01:19:08","BTCC Pool",761
"2017-10-22 01:15:11","BTCC Pool",1897
"2017-10-22 00:16:41","BTCC Pool",790
"2017-10-21 22:50:04","BTCC Pool",2892
"2017-10-21 19:20:16","BTCC Pool",2453
"2017-10-21 18:36:47","BTCC Pool",2308
"2017-10-21 18:31:04","BTCC Pool",2160
"2017-10-21 16:30:36","BTCC Pool",1902
"2017-10-21 15:18:33","BTCC Pool",1767
"2017-10-21 14:16:51","BTCC Pool",2405
"2017-10-21 12:01:43","BTCC Pool",2472
"2017-10-21 08:47:35","BTCC Pool",1713
"2017-10-21 07:56:50","BTCC Pool",2357
"2017-10-21 07:37:12","BTCC Pool",2377
"2017-10-21 07:12:27","BTCC Pool",1968
"2017-10-21 06:32:49","BTCC Pool",2264
"2017-10-21 00:51:44","BTCC Pool",2303
"2017-10-20 23:32:59","BTCC Pool",1612
"2017-10-20 23:31:24","BTCC Pool",2290
"2017-10-20 18:42:51","BTCC Pool",2223
"2017-10-20 18:02:15","BTCC Pool",1555
"2017-10-20 15:03:02","BTCC Pool",2216
"2017-10-20 13:40:44","BTCC Pool",2346
"2017-10-20 11:29:17","BTCC Pool",1640
"2017-10-20 07:04:01","BTCC Pool",537
"2017-10-20 04:54:16","BTCC Pool",2467
"2017-10-20 04:06:43","BTCC Pool",597
"2017-10-20 04:03:34","BTCC Pool",484
"2017-10-20 03:12:11","BTCC Pool",2152
"2017-10-20 03:01:11","BTCC Pool",653
"2017-10-20 02:06:31","BTCC Pool",450
"2017-10-20 01:45:29","BTCC Pool",1665
"2017-10-20 00:47:26","BTCC Pool",2389
"2017-10-20 00:33:12","BTCC Pool",2022
"2017-10-19 20:50:44","BTCC Pool",1027
"2017-10-19 20:32:29","BTCC Pool",2313
"2017-10-19 19:47:17","BTCC Pool",1990
"2017-10-19 19:20:20","BTCC Pool",2633
"2017-10-19 18:50:11","BTCC Pool",2357
"2017-10-19 17:22:01","BTCC Pool",2216
