"time","guessed_miner","transaction_count"
"2017-11-14 05:31:42","BitFury",2089
"2017-11-14 02:07:40","BitFury",2210
"2017-11-13 23:29:20","BitFury",2859
"2017-11-13 20:37:02","BitFury",3062
"2017-11-13 16:46:10","BitFury",2273
"2017-11-13 11:52:54","BitFury",1549
"2017-11-13 11:36:21","BitFury",2137
"2017-11-13 05:35:34","BitFury",2632
"2017-11-13 04:00:15","BitFury",2563
"2017-11-12 23:04:46","BitFury",2178
"2017-11-12 22:57:01","BitFury",2144
"2017-11-12 21:15:36","BitFury",2860
"2017-11-12 19:05:56","BitFury",2597
"2017-11-12 16:43:10","BitFury",2121
"2017-11-12 16:35:10","BitFury",2395
"2017-11-12 15:36:58","BitFury",437
"2017-11-12 04:58:56","BitFury",2614
"2017-11-11 19:12:37","BitFury",2730
"2017-11-11 12:07:35","BitFury",2153
"2017-11-11 10:09:58","BitFury",2217
"2017-11-11 09:24:40","BitFury",2854
"2017-11-11 07:04:59","BitFury",2532
"2017-11-10 23:09:54","BitFury",2738
"2017-11-10 21:44:03","BitFury",2645
"2017-11-10 11:59:16","BitFury",2651
"2017-11-10 08:08:53","BitFury",2716
"2017-11-10 03:46:13","BitFury",2133
"2017-11-09 21:09:19","BitFury",2192
"2017-11-09 19:59:31","BitFury",2542
"2017-11-09 16:54:55","BitFury",2137
"2017-11-09 11:16:29","BitFury",2531
"2017-11-09 03:53:28","BitFury",1890
"2017-11-09 00:30:18","BitFury",2273
"2017-11-08 17:52:39","BitFury",2325
"2017-11-08 15:30:38","BitFury",2211
"2017-11-08 12:28:10","BitFury",2115
"2017-11-08 10:36:55","BitFury",1879
"2017-11-08 06:28:23","BitFury",1999
"2017-11-08 04:07:03","BitFury",2182
"2017-11-08 03:58:48","BitFury",2284
"2017-11-08 03:48:00","BitFury",2412
"2017-11-07 14:14:23","BitFury",1489
"2017-11-07 13:32:24","BitFury",1685
"2017-11-07 08:58:23","BitFury",1839
"2017-11-06 05:03:02","BitFury",1731
"2017-11-06 01:18:14","BitFury",1928
"2017-11-05 22:59:42","BitFury",2228
"2017-11-05 19:06:05","BitFury",2621
"2017-11-05 13:29:57","BitFury",1445
"2017-11-05 09:37:14","BitFury",2317
"2017-11-05 07:21:39","BitFury",1289
"2017-11-04 21:12:10","BitFury",1112
"2017-11-04 05:24:54","BitFury",2444
"2017-11-04 03:15:18","BitFury",3285
"2017-11-03 23:44:47","BitFury",1980
"2017-11-03 19:05:28","BitFury",2498
"2017-11-03 18:32:47","BitFury",2572
"2017-11-03 09:12:47","BitFury",2614
"2017-11-03 02:18:22","BitFury",2426
"2017-11-02 11:41:12","BitFury",2219
"2017-11-02 00:53:21","BitFury",2404
"2017-11-01 22:42:50","BitFury",1671
"2017-11-01 17:36:49","BitFury",2374
"2017-11-01 16:36:06","BitFury",1350
"2017-11-01 16:22:15","BitFury",2217
"2017-11-01 10:59:14","BitFury",2284
"2017-11-01 07:34:07","BitFury",1907
"2017-11-01 02:54:43","BitFury",1722
"2017-10-31 16:31:57","BitFury",2766
"2017-10-31 16:24:44","BitFury",2297
"2017-10-31 15:39:44","BitFury",2630
"2017-10-31 13:28:01","BitFury",2702
"2017-10-31 00:34:40","BitFury",2029
"2017-10-30 21:30:49","BitFury",1528
"2017-10-30 20:02:23","BitFury",2236
"2017-10-30 17:37:53","BitFury",3012
"2017-10-30 09:56:32","BitFury",2350
"2017-10-30 01:53:53","BitFury",2034
"2017-10-29 21:18:22","BitFury",2914
"2017-10-29 21:04:41","BitFury",2774
"2017-10-29 19:18:31","BitFury",2055
"2017-10-29 19:10:02","BitFury",2378
"2017-10-29 16:44:11","BitFury",2292
"2017-10-29 12:18:52","BitFury",1194
"2017-10-29 11:32:54","BitFury",1961
"2017-10-29 02:28:41","BitFury",1959
"2017-10-29 01:30:53","BitFury",2797
"2017-10-29 00:05:44","BitFury",2359
"2017-10-28 18:18:48","BitFury",2190
"2017-10-28 17:49:29","BitFury",646
"2017-10-28 09:25:24","BitFury",2847
"2017-10-28 09:03:42","BitFury",2155
"2017-10-28 07:30:36","BitFury",2679
"2017-10-28 00:44:37","BitFury",2181
"2017-10-27 21:49:06","BitFury",2806
"2017-10-27 20:25:49","BitFury",2662
"2017-10-27 14:01:36","BitFury",2413
"2017-10-27 13:11:59","BitFury",2196
"2017-10-27 10:11:49","BitFury",2728
"2017-10-27 05:25:08","BitFury",2412
"2017-10-26 12:54:15","BitFury",464
"2017-10-26 12:06:29","BitFury",2203
"2017-10-26 06:52:04","BitFury",1459
"2017-10-26 05:48:44","BitFury",736
"2017-10-26 04:04:24","BitFury",2401
"2017-10-25 23:36:50","BitFury",855
"2017-10-25 22:17:33","BitFury",2231
"2017-10-25 20:18:39","BitFury",2115
"2017-10-25 18:33:26","BitFury",837
"2017-10-25 14:12:17","BitFury",1843
"2017-10-25 11:20:26","BitFury",267
"2017-10-25 01:44:00","BitFury",700
"2017-10-24 21:49:51","BitFury",2278
"2017-10-24 20:25:38","BitFury",1914
"2017-10-24 20:21:17","BitFury",2731
"2017-10-24 18:44:12","BitFury",2046
"2017-10-24 16:56:31","BitFury",1614
"2017-10-24 16:13:59","BitFury",2467
"2017-10-24 02:45:54","BitFury",1968
"2017-10-24 00:19:48","BitFury",2670
"2017-10-23 22:09:11","BitFury",1739
"2017-10-23 18:40:10","BitFury",2503
"2017-10-23 17:34:45","BitFury",2204
"2017-10-23 16:02:38","BitFury",2405
"2017-10-23 13:29:38","BitFury",2135
"2017-10-22 23:33:31","BitFury",2259
"2017-10-22 20:59:10","BitFury",1360
"2017-10-22 18:46:58","BitFury",626
"2017-10-22 04:34:19","BitFury",2652
"2017-10-22 03:56:05","BitFury",298
"2017-10-22 02:11:05","BitFury",2046
"2017-10-22 00:40:47","BitFury",1301
"2017-10-21 23:47:38","BitFury",2703
"2017-10-21 14:05:10","BitFury",2017
"2017-10-21 12:18:42","BitFury",813
"2017-10-21 08:36:42","BitFury",2103
"2017-10-20 13:51:05","BitFury",2258
"2017-10-20 13:34:21","BitFury",1849
"2017-10-20 10:21:40","BitFury",2191
"2017-10-20 04:27:31","BitFury",2049
"2017-10-20 03:32:30","BitFury",1644
"2017-10-20 03:24:25","BitFury",434
"2017-10-20 01:52:06","BitFury",1472
"2017-10-19 23:56:03","BitFury",2363
"2017-10-19 23:43:22","BitFury",1801
"2017-10-19 13:50:08","BitFury",2146
"2017-10-19 08:08:37","BitFury",2612
"2017-10-19 05:14:11","BitFury",2030
"2017-10-19 01:58:32","BitFury",1055
"2017-10-18 19:57:43","BitFury",2505
"2017-10-18 17:27:27","BitFury",2041
"2017-10-18 15:58:25","BitFury",2815
"2017-10-18 11:06:03","BitFury",2828
"2017-10-18 01:18:53","BitFury",2522
"2017-10-17 12:27:24","BitFury",1742
"2017-10-17 09:56:49","BitFury",2476
"2017-10-17 09:01:53","BitFury",2133
"2017-10-17 03:36:55","BitFury",2415
"2017-10-16 23:03:01","BitFury",2389
"2017-10-16 18:43:18","BitFury",2821
"2017-10-16 18:01:08","BitFury",2528
"2017-10-16 13:36:50","BitFury",446
"2017-10-16 09:47:37","BitFury",2533
"2017-10-16 06:11:17","BitFury",1395
"2017-10-16 04:44:39","BitFury",2151
"2017-10-16 03:25:12","BitFury",909
"2017-10-16 02:41:28","BitFury",1943
"2017-10-16 02:13:10","BitFury",2324
"2017-10-15 20:58:56","BitFury",1276
"2017-10-15 15:20:58","BitFury",2777
"2017-10-15 12:11:47","BitFury",1877
"2017-10-15 11:07:07","BitFury",2167
"2017-10-15 10:47:43","BitFury",416
"2017-10-15 10:11:49","BitFury",2409
"2017-10-15 05:59:59","BitFury",1954
"2017-10-15 05:19:38","BitFury",187
"2017-10-15 04:53:55","BitFury",884
"2017-10-15 00:35:00","BitFury",1716
"2017-10-15 00:00:08","BitFury",1793
"2017-10-14 22:04:20","BitFury",2191
"2017-10-14 20:58:21","BitFury",1820
"2017-10-14 04:51:23","BitFury",2689
"2017-10-14 02:22:17","BitFury",2443
"2017-10-13 23:46:19","BitFury",2314
"2017-10-13 18:54:58","BitFury",2507
"2017-10-13 17:51:47","BitFury",2575
"2017-10-12 23:43:49","BitFury",2809
"2017-10-12 21:57:14","BitFury",2763
"2017-10-12 02:09:57","BitFury",1089
"2017-10-12 01:28:20","BitFury",2773
"2017-10-11 19:31:21","BitFury",1526
"2017-10-11 10:23:43","BitFury",2083
"2017-10-11 10:10:29","BitFury",2840
"2017-10-11 02:40:33","BitFury",2101
"2017-10-10 21:43:10","BitFury",2626
"2017-10-10 17:25:45","BitFury",1886
"2017-10-10 13:42:46","BitFury",2754
"2017-10-10 10:29:41","BitFury",163
"2017-10-10 03:50:44","BitFury",2123
"2017-10-10 01:30:48","BitFury",1361
"2017-10-10 00:22:47","BitFury",1480
"2017-10-09 23:54:54","BitFury",1947
"2017-10-09 17:35:47","BitFury",2264
"2017-10-09 17:22:50","BitFury",2052
"2017-10-09 16:22:16","BitFury",2635
"2017-10-09 12:15:17","BitFury",2041
"2017-10-08 23:16:54","BitFury",2443
"2017-10-08 22:25:04","BitFury",2669
"2017-10-08 21:57:23","BitFury",1911
"2017-10-08 12:14:10","BitFury",2148
"2017-10-08 09:45:43","BitFury",1753
"2017-10-08 09:45:40","BitFury",328
"2017-10-08 06:30:29","BitFury",1682
"2017-10-07 21:29:29","BitFury",1968
"2017-10-07 16:09:31","BitFury",2152
"2017-10-07 14:30:17","BitFury",291
"2017-10-07 12:22:59","BitFury",1670
"2017-10-07 10:08:17","BitFury",1942
"2017-10-07 06:22:06","BitFury",2276
"2017-10-06 10:12:57","BitFury",1569
"2017-10-06 08:42:42","BitFury",2690
"2017-10-06 08:02:56","BitFury",129
"2017-10-06 08:02:30","BitFury",754
"2017-10-06 07:12:02","BitFury",1916
"2017-10-06 02:47:08","BitFury",1914
"2017-10-05 17:20:21","BitFury",2274
"2017-10-05 13:56:32","BitFury",1963
"2017-10-05 13:36:12","BitFury",2317
"2017-10-05 13:14:30","BitFury",2065
"2017-10-05 11:49:09","BitFury",2542
"2017-10-05 10:08:38","BitFury",2314
"2017-10-05 09:45:58","BitFury",2056
"2017-10-05 07:18:30","BitFury",2482
"2017-10-05 05:04:18","BitFury",2083
"2017-10-05 04:03:40","BitFury",1915
"2017-10-04 17:28:44","BitFury",2515
"2017-10-04 14:56:07","BitFury",1776
"2017-10-04 11:05:17","BitFury",2171
"2017-10-04 06:26:04","BitFury",1255
"2017-10-04 04:44:59","BitFury",1298
"2017-10-04 03:08:19","BitFury",186
"2017-10-04 01:22:47","BitFury",1615
"2017-10-03 20:34:14","BitFury",2513
"2017-10-03 19:22:13","BitFury",2386
"2017-10-03 16:46:38","BitFury",2374
"2017-10-03 14:52:32","BitFury",2036
"2017-10-03 08:52:06","BitFury",116
"2017-10-03 08:49:26","BitFury",709
"2017-10-02 23:39:59","BitFury",847
"2017-10-02 18:41:56","BitFury",2013
"2017-10-02 18:41:14","BitFury",2316
"2017-10-02 14:50:19","BitFury",2244
"2017-10-02 11:17:12","BitFury",2508
"2017-10-02 05:31:30","BitFury",2353
"2017-10-01 16:11:50","BitFury",2199
"2017-10-01 15:23:18","BitFury",1115
"2017-10-01 11:56:36","BitFury",2144
"2017-10-01 05:02:22","BitFury",2348
"2017-10-01 04:13:33","BitFury",956
"2017-09-30 23:17:41","BitFury",915
"2017-09-30 08:51:23","BitFury",1636
"2017-09-30 05:19:56","BitFury",263
"2017-09-30 04:57:08","BitFury",854
"2017-09-29 22:49:07","BitFury",219
"2017-09-29 18:31:12","BitFury",2107
"2017-09-29 17:39:20","BitFury",2743
"2017-09-29 07:26:47","BitFury",753
"2017-09-29 03:42:44","BitFury",1789
"2017-09-29 03:20:29","BitFury",2075
"2017-09-28 20:22:00","BitFury",2721
"2017-09-28 17:59:49","BitFury",1040
"2017-09-28 16:02:25","BitFury",1397
"2017-09-28 11:32:00","BitFury",1902
"2017-09-28 08:36:19","BitFury",1594
"2017-09-28 07:07:11","BitFury",1708
"2017-09-28 06:24:13","BitFury",1959
"2017-09-28 05:12:25","BitFury",103
"2017-09-28 02:51:47","BitFury",2430
"2017-09-27 21:42:32","BitFury",1660
"2017-09-27 16:12:23","BitFury",2310
"2017-09-27 13:20:34","BitFury",1849
"2017-09-27 05:12:02","BitFury",2691
"2017-09-27 01:15:14","BitFury",1968
"2017-09-27 00:25:47","BitFury",484
"2017-09-26 23:02:14","BitFury",2109
"2017-09-26 21:58:48","BitFury",2419
"2017-09-26 19:21:01","BitFury",2615
"2017-09-26 18:43:30","BitFury",1787
"2017-09-26 11:02:38","BitFury",1797
"2017-09-26 09:28:30","BitFury",637
"2017-09-26 01:48:37","BitFury",2222
"2017-09-26 01:21:09","BitFury",742
"2017-09-25 17:40:16","BitFury",2367
"2017-09-25 17:28:19","BitFury",2427
"2017-09-25 15:14:03","BitFury",2267
"2017-09-25 12:18:43","BitFury",2073
"2017-09-25 05:46:28","BitFury",2038
"2017-09-25 04:19:43","BitFury",439
"2017-09-24 17:34:00","BitFury",1493
"2017-09-24 14:32:01","BitFury",618
"2017-09-24 13:51:04","BitFury",2506
"2017-09-24 07:08:54","BitFury",1533
"2017-09-24 00:08:22","BitFury",565
"2017-09-23 16:39:21","BitFury",652
"2017-09-23 15:11:40","BitFury",524
"2017-09-23 14:48:08","BitFury",2088
"2017-09-23 13:50:48","BitFury",2244
"2017-09-23 09:49:43","BitFury",402
"2017-09-23 08:35:23","BitFury",391
"2017-09-23 05:44:11","BitFury",188
"2017-09-23 04:43:19","BitFury",634
"2017-09-23 01:27:12","BitFury",1658
"2017-09-22 22:18:28","BitFury",2491
"2017-09-22 21:33:18","BitFury",2158
"2017-09-22 18:29:39","BitFury",2376
"2017-09-22 17:32:58","BitFury",2131
"2017-09-22 14:32:24","BitFury",1931
"2017-09-22 10:51:32","BitFury",2375
"2017-09-22 07:41:28","BitFury",1925
"2017-09-22 01:52:57","BitFury",1985
"2017-09-21 20:35:14","BitFury",516
"2017-09-21 19:11:01","BitFury",2695
"2017-09-21 15:33:03","BitFury",1021
"2017-09-21 11:06:14","BitFury",1124
"2017-09-21 08:22:11","BitFury",1720
"2017-09-21 07:23:24","BitFury",64
"2017-09-21 06:35:39","BitFury",1255
"2017-09-21 04:17:22","BitFury",1671
"2017-09-21 00:47:55","BitFury",462
"2017-09-20 22:43:39","BitFury",819
"2017-09-20 21:05:19","BitFury",2278
"2017-09-20 17:13:51","BitFury",2270
"2017-09-20 15:11:07","BitFury",2239
"2017-09-20 11:17:01","BitFury",2393
"2017-09-20 06:32:32","BitFury",2509
"2017-09-19 23:48:51","BitFury",113
"2017-09-19 14:30:42","BitFury",2128
"2017-09-19 13:01:20","BitFury",2324
"2017-09-19 09:37:01","BitFury",2518
"2017-09-19 04:52:47","BitFury",2261
"2017-09-19 03:07:44","BitFury",1515
"2017-09-19 03:06:06","BitFury",1802
"2017-09-18 20:04:26","BitFury",2622
"2017-09-18 17:03:35","BitFury",1319
"2017-09-18 16:23:51","BitFury",2505
"2017-09-18 12:27:14","BitFury",548
"2017-09-18 11:19:06","BitFury",2409
"2017-09-17 19:26:54","BitFury",575
"2017-09-17 19:22:19","BitFury",2240
"2017-09-17 18:56:31","BitFury",2468
"2017-09-17 17:43:03","BitFury",2243
"2017-09-17 09:40:04","BitFury",542
"2017-09-17 07:48:18","BitFury",1619
"2017-09-17 02:47:12","BitFury",1436
"2017-09-16 21:34:20","BitFury",1362
"2017-09-16 12:16:43","BitFury",1485
"2017-09-16 10:01:42","BitFury",2005
"2017-09-16 09:47:58","BitFury",431
"2017-09-16 09:45:26","BitFury",579
"2017-09-16 06:00:06","BitFury",1930
"2017-09-15 23:35:16","BitFury",1989
"2017-09-15 22:43:04","BitFury",2518
"2017-09-15 21:41:43","BitFury",2283
"2017-09-15 17:04:05","BitFury",2588
"2017-09-15 16:22:33","BitFury",1914
"2017-09-15 16:17:13","BitFury",2177
"2017-09-15 11:11:35","BitFury",1743
"2017-09-15 04:45:45","BitFury",1869
"2017-09-15 02:51:05","BitFury",128
"2017-09-15 00:16:05","BitFury",1603
"2017-09-14 22:30:29","BitFury",2151
"2017-09-14 21:11:55","BitFury",2375
"2017-09-14 13:35:00","BitFury",2088
"2017-09-14 08:58:08","BitFury",836
"2017-09-14 07:45:48","BitFury",2223
"2017-09-14 04:08:45","BitFury",1952
"2017-09-14 02:50:36","BitFury",917
"2017-09-14 02:13:46","BitFury",480
"2017-09-14 01:34:51","BitFury",1575
"2017-09-13 22:22:40","BitFury",1756
"2017-09-13 22:18:57","BitFury",2088
"2017-09-13 15:24:20","BitFury",1916
"2017-09-13 13:30:07","BitFury",1897
"2017-09-13 13:04:37","BitFury",2234
"2017-09-13 11:57:50","BitFury",2534
"2017-09-13 10:25:46","BitFury",597
"2017-09-13 09:39:01","BitFury",2019
"2017-09-13 08:01:38","BitFury",1640
"2017-09-13 02:08:07","BitFury",1338
"2017-09-13 01:25:16","BitFury",1795
"2017-09-12 22:44:55","BitFury",856
"2017-09-12 22:04:42","BitFury",1827
"2017-09-12 16:48:07","BitFury",2309
"2017-09-12 10:32:50","BitFury",1495
"2017-09-12 03:40:01","BitFury",206
"2017-09-12 01:50:30","BitFury",1921
"2017-09-11 23:40:34","BitFury",2180
"2017-09-11 18:56:00","BitFury",2292
"2017-09-11 16:25:51","BitFury",1542
"2017-09-11 16:17:48","BitFury",1726
"2017-09-11 11:06:37","BitFury",1538
"2017-09-11 03:16:27","BitFury",146
"2017-09-10 09:39:27","BitFury",2195
"2017-09-10 06:03:12","BitFury",501
"2017-09-10 05:42:03","BitFury",923
"2017-09-10 02:29:28","BitFury",1254
"2017-09-10 02:09:07","BitFury",1219
"2017-09-10 02:02:41","BitFury",1899
"2017-09-09 23:48:15","BitFury",481
"2017-09-09 20:56:51","BitFury",1854
"2017-09-09 19:24:21","BitFury",2490
"2017-09-09 11:26:49","BitFury",588
"2017-09-09 10:40:09","BitFury",2324
"2017-09-09 09:56:25","BitFury",1942
"2017-09-09 07:25:50","BitFury",380
"2017-09-08 23:44:54","BitFury",827
"2017-09-08 21:03:25","BitFury",1029
"2017-09-08 19:57:07","BitFury",2271
"2017-09-08 14:24:32","BitFury",1930
"2017-09-08 14:03:10","BitFury",1615
"2017-09-08 13:58:41","BitFury",2190
"2017-09-08 12:53:19","BitFury",2248
"2017-09-08 01:45:00","BitFury",1924
"2017-09-08 01:30:59","BitFury",1680
"2017-09-08 00:36:22","BitFury",1939
"2017-09-07 15:15:20","BitFury",1894
"2017-09-07 03:20:23","BitFury",710
"2017-09-06 23:56:20","BitFury",2849
"2017-09-06 22:07:40","BitFury",1565
"2017-09-06 20:15:10","BitFury",1921
"2017-09-06 14:58:08","BitFury",2077
"2017-09-06 09:22:28","BitFury",614
"2017-09-06 05:45:00","BitFury",2211
"2017-09-05 18:21:53","BitFury",669
"2017-09-05 15:28:10","BitFury",1338
"2017-09-05 12:49:15","BitFury",1294
"2017-09-04 21:56:29","BitFury",1650
"2017-09-04 21:24:14","BitFury",2039
"2017-09-04 21:01:23","BitFury",1582
"2017-09-04 18:28:24","BitFury",2196
"2017-09-04 18:02:11","BitFury",2142
"2017-09-04 16:30:10","BitFury",1737
"2017-09-04 08:57:23","BitFury",555
"2017-09-04 08:10:40","BitFury",860
"2017-09-04 07:36:35","BitFury",708
"2017-09-04 06:01:25","BitFury",1165
"2017-09-04 01:27:08","BitFury",1049
"2017-09-03 21:13:58","BitFury",1021
"2017-09-03 15:10:51","BitFury",1945
"2017-09-03 09:21:04","BitFury",1561
"2017-09-03 08:06:25","BitFury",1348
"2017-09-02 23:39:17","BitFury",2299
"2017-09-02 21:42:36","BitFury",2090
"2017-09-02 21:08:29","BitFury",1070
"2017-09-02 11:47:04","BitFury",2087
"2017-09-02 04:02:37","BitFury",554
"2017-09-02 03:55:53","BitFury",417
"2017-09-01 22:41:37","BitFury",1053
"2017-09-01 18:35:30","BitFury",1558
"2017-09-01 17:45:52","BitFury",2508
"2017-09-01 16:52:13","BitFury",2159
"2017-09-01 14:44:43","BitFury",2211
"2017-09-01 11:38:16","BitFury",1939
"2017-09-01 11:17:12","BitFury",2218
"2017-09-01 10:14:13","BitFury",1928
"2017-09-01 04:21:20","BitFury",2057
"2017-09-01 03:57:42","BitFury",858
"2017-09-01 03:44:20","BitFury",2253
"2017-09-01 02:56:02","BitFury",256
"2017-09-01 01:12:44","BitFury",1894
"2017-08-31 18:07:58","BitFury",1110
"2017-08-31 17:35:25","BitFury",681
"2017-08-31 17:10:20","BitFury",945
"2017-08-31 16:12:16","BitFury",2336
"2017-08-31 14:22:43","BitFury",2131
"2017-08-31 09:41:43","BitFury",1212
"2017-08-31 08:26:19","BitFury",1151
"2017-08-30 23:33:12","BitFury",740
"2017-08-30 22:11:47","BitFury",1361
"2017-08-30 18:49:11","BitFury",1579
"2017-08-30 13:51:27","BitFury",1976
"2017-08-30 13:27:38","BitFury",1570
"2017-08-30 12:01:40","BitFury",1914
"2017-08-30 08:33:46","BitFury",2258
"2017-08-30 03:26:04","BitFury",81
"2017-08-30 00:23:05","BitFury",1281
"2017-08-29 23:42:17","BitFury",2236
"2017-08-29 22:45:47","BitFury",2005
"2017-08-29 21:18:35","BitFury",2158
"2017-08-29 15:23:25","BitFury",1230
"2017-08-29 03:45:34","BitFury",2429
"2017-08-28 21:04:52","BitFury",2263
"2017-08-28 18:04:19","BitFury",2075
"2017-08-28 16:07:07","BitFury",2361
"2017-08-28 14:59:40","BitFury",1076
"2017-08-28 14:25:39","BitFury",2219
"2017-08-28 13:13:46","BitFury",1797
"2017-08-28 10:37:39","BitFury",1566
"2017-08-28 08:10:36","BitFury",1735
"2017-08-28 08:09:13","BitFury",2016
"2017-08-28 05:14:05","BitFury",1726
"2017-08-28 04:08:12","BitFury",1082
"2017-08-28 03:15:54","BitFury",677
"2017-08-27 22:41:07","BitFury",1931
"2017-08-27 16:33:37","BitFury",2455
"2017-08-27 16:04:46","BitFury",2193
"2017-08-27 15:02:21","BitFury",1350
"2017-08-27 10:24:15","BitFury",1300
"2017-08-27 04:12:16","BitFury",700
"2017-08-26 19:27:30","BitFury",2527
"2017-08-26 16:37:35","BitFury",2583
"2017-08-26 15:10:17","BitFury",2455
"2017-08-26 14:23:56","BitFury",1788
"2017-08-26 13:56:34","BitFury",1951
"2017-08-26 13:29:58","BitFury",2067
"2017-08-25 20:48:43","BitFury",2181
"2017-08-25 20:34:51","BitFury",2291
"2017-08-25 19:52:51","BitFury",2258
"2017-08-25 17:32:48","BitFury",2987
"2017-08-25 15:15:51","BitFury",2267
"2017-08-25 12:18:37","BitFury",2261
"2017-08-25 10:58:09","BitFury",2179
"2017-08-25 07:10:54","BitFury",2164
"2017-08-24 14:59:01","BitFury",1970
"2017-08-24 10:21:47","BitFury",2239
"2017-08-24 06:22:43","BitFury",1604
"2017-08-24 05:37:46","BitFury",1692
"2017-08-24 03:49:31","BitFury",2183
"2017-08-24 03:34:51","BitFury",1836
"2017-08-24 02:44:20","BitFury",1978
"2017-08-23 23:42:45","BitFury",489
"2017-08-23 23:06:10","BitFury",791
"2017-08-23 22:19:39","BitFury",2144
"2017-08-23 21:31:57","BitFury",2166
"2017-08-23 21:15:17","BitFury",2063
"2017-08-23 20:10:08","BitFury",2205
"2017-08-23 17:01:27","BitFury",1772
"2017-08-23 01:17:54","BitFury",2178
"2017-08-22 23:22:32","BitFury",2492
"2017-08-22 21:26:01","BitFury",2096
"2017-08-22 19:18:11","BitFury",2475
"2017-08-22 18:50:52","BitFury",2381
"2017-08-22 17:21:14","BitFury",2383
"2017-08-22 11:59:56","BitFury",2626
"2017-08-22 10:45:18","BitFury",2411
"2017-08-22 09:17:18","BitFury",2198
"2017-08-22 07:45:04","BitFury",2067
"2017-08-22 04:35:50","BitFury",2108
"2017-08-22 02:54:44","BitFury",2218
"2017-08-22 01:52:46","BitFury",2292
"2017-08-21 22:46:38","BitFury",2650
"2017-08-21 20:55:20","BitFury",2471
"2017-08-21 18:22:41","BitFury",2417
"2017-08-21 16:10:44","BitFury",3001
"2017-08-21 13:59:01","BitFury",2074
"2017-08-21 11:49:17","BitFury",2417
"2017-08-21 10:22:41","BitFury",2122
"2017-08-21 06:28:49","BitFury",2336
"2017-08-21 00:33:12","BitFury",1199
"2017-08-20 14:38:21","BitFury",2391
"2017-08-20 14:23:44","BitFury",1729
"2017-08-20 12:44:29","BitFury",1730
"2017-08-19 16:30:14","BitFury",1863
"2017-08-19 15:10:02","BitFury",1922
"2017-08-19 12:54:57","BitFury",1517
"2017-08-19 06:45:31","BitFury",2038
"2017-08-19 05:51:13","BitFury",1298
"2017-08-19 02:50:44","BitFury",2421
"2017-08-19 02:05:23","BitFury",2201
"2017-08-18 21:08:33","BitFury",2532
"2017-08-18 20:02:42","BitFury",2142
"2017-08-18 17:01:58","BitFury",1760
"2017-08-18 14:25:01","BitFury",2621
"2017-08-18 04:07:18","BitFury",1736
"2017-08-18 04:07:03","BitFury",2054
"2017-08-18 00:03:09","BitFury",3593
"2017-08-17 21:09:51","BitFury",2042
"2017-08-17 18:42:49","BitFury",1498
"2017-08-17 16:47:08","BitFury",2354
"2017-08-17 15:49:39","BitFury",2083
