"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
504865,"000000000000000000715176fd3cfb90f5db0ca9449d819e13273f16419d26cd","2018-01-18 17:37:50","BW.COM",2213,3664002665299,3892793920000,485736452,516067266,517160,998193
504829,"00000000000000000042863cc8ad899ad879124d2e3ebe232444018215f8664d","2018-01-18 12:31:53","BW.COM",1352,632058285633,671525920000,306923121,326088320,326786,998170
504763,"0000000000000000003cdec96b4280ea6c05428e9a6ef9160f3f2f5b2faff812","2018-01-18 04:22:47","BW.COM",2240,1977835212682,2101337120000,400859255,425890078,426757,998275
504627,"0000000000000000005637ce46a5b91d529f57dad7de68a31b6370d57fe292f6","2018-01-17 07:32:13","BW.COM",2172,1426077108398,1730446080000,377390008,457936719,458865,998284
504610,"0000000000000000006e1303a151cf391797dfb9afee0c2b9e6a095d579da71c","2018-01-17 06:07:53","BW.COM",122,43243056140,52472465000,115016512,139564600,139852,998254
504552,"000000000000000000600fb5a18b3a0b0061a8c6a627893227967e478c0e868a","2018-01-16 21:19:21","BW.COM",2895,2726631810356,3777563200000,499343594,691806641,693240,998239
504044,"0000000000000000004a9fa72b7dd81ea3c49ae9314add77051ce0293957c397","2018-01-13 13:46:54","BW.COM",1572,301148497754,412685480000,222323463,304665840,305285,998279
504036,"0000000000000000004f166277184c51829547bd2b47a3912f2c8cb7ad5ffb14","2018-01-13 12:53:19","BW.COM",1946,1035889752125,1419554240000,517688075,709425234,710848,998305
504010,"00000000000000000031558f7ff2ada56a19549f65cd6c25083838641ad361fc","2018-01-13 09:22:12","BW.COM",1336,662512148554,907888080000,465939005,638509766,639846,998218
503858,"00000000000000000036c002fed5f9ac023a5666b409caa823466df6031441e5","2018-01-12 11:44:11","BW.COM",2007,1530061419975,2102325760000,335561224,461065820,462041,998194
503830,"000000000000000000080b8687fae2d3dfa6784fdbbec0aeabffe20b1471ce20","2018-01-12 07:36:17","BW.COM",2257,1197455392413,1645320480000,548093211,753087734,754736,998121
503571,"00000000000000000032c3c270a172ec9eadac8fe22215c5bc70b5100b3add79","2018-01-10 22:12:17","BW.COM",2648,1171014937060,1745894240000,502687781,749469297,751054,998195
503535,"0000000000000000004ec519f0bc9e267216bdbe0be8dda8347cc82301a601dd","2018-01-10 15:49:07","BW.COM",2212,1250841721716,1864909920000,471793186,703407812,704900,998189
503530,"0000000000000000006aa51e5dd5dfbaf77c3ed641aa0f923adc39cdc009229c","2018-01-10 15:28:38","BW.COM",2339,1179094423540,1757940160000,404363791,602875703,604139,998215
503397,"0000000000000000002ac056f10a37415b865a983cd26594d1a5c8260477e0a2","2018-01-09 21:26:25","BW.COM",3064,662899942333,1015864960000,412345429,631901211,633223,998219
503327,"0000000000000000006530a7a84d25a1ef5dea4abc67f6293efed955db1a8aff","2018-01-09 11:11:10","BW.COM",2288,1573503724438,2411325120000,421924915,646581367,647941,998209
503147,"00000000000000000008ed3583c6fbb67e6825bc8bd82207e747eb58b32ede05","2018-01-08 09:21:47","BW.COM",2731,3147583068279,5201415360000,527746832,872107422,873935,998214
503094,"0000000000000000002331262a3e33c117e6c2a4359cd0901d382b2840ffbeb6","2018-01-08 01:17:08","BW.COM",1778,2323986497303,3840413120000,360537061,595791445,597039,998217
503086,"000000000000000000728dd9f3459f77ce1ddb60bbb43edf1f441a17bd2595b1","2018-01-08 00:04:06","BW.COM",2266,2759279048905,4559738880000,476205138,786934219,788585,998213
503060,"0000000000000000008591caf2064d9f36ade2c4e4df0b6ce43064c56fe0256f","2018-01-07 19:30:05","BW.COM",2698,1824978298955,3049861760000,467005300,780448516,782097,998198
503009,"00000000000000000080bf96455cee0a503246404ef852a02416543b3ef14d31","2018-01-07 12:16:27","BW.COM",1813,995451469279,1663575520000,319403987,533780586,534859,998292
502959,"0000000000000000008ab9334cce996dc069274c3a3289b11bd8f275081d8f1a","2018-01-07 05:33:04","BW.COM",3357,1470855014674,2458059040000,507882326,848761250,850479,998286
502858,"0000000000000000008dda55cf4e3a0a181b56359f63bdca4edd7fabbbdae7b1","2018-01-06 14:00:02","BW.COM",3039,2441113818441,3875990720000,500959717,795421797,797066,998243
502843,"0000000000000000007e51585803fd54c0f576313aaaaf262c3a030cfb82df8b","2018-01-06 11:58:43","BW.COM",3312,1126837342900,1789187840000,423561740,672529609,673889,998289
502811,"000000000000000000289b4c2d399cc89654658a8fc3f420a2294ced2ba84f3e","2018-01-06 07:53:44","BW.COM",1681,1357063277159,2154739680000,352872162,560289023,561421,998289
502754,"00000000000000000020283c61e229eca839cf3d70d25352303d59d9ff0207aa","2018-01-05 23:28:23","BW.COM",2632,3169024728842,4725003200000,465203450,693616484,695028,998276
502709,"00000000000000000027006fefe266889f4f67a6449b79b303e272ae170d292d","2018-01-05 16:03:08","BW.COM",2177,854813532506,1274523520000,506759872,755576953,757202,998160
502517,"0000000000000000008eac63fa0b701104daf1ed9c46127e8a69dde6b29013c5","2018-01-04 10:37:47","BW.COM",2471,1469833347442,2213354400000,452857618,681937422,683402,998163
502465,"0000000000000000003b8cd958c4651fa07535e745190937bf46d11a51028bfd","2018-01-04 02:34:16","BW.COM",2419,2514643502563,3786686080000,474125066,713963125,715422,998266
502448,"00000000000000000077800c0c97ba9d8a41dac677d49b909bea3c9ea326c911","2018-01-04 00:20:13","BW.COM",2077,547329847072,824198880000,319929248,481766758,482735,998301
502447,"0000000000000000002eefbad3644051cae392a8f6245f33c4a64196283de227","2018-01-04 00:18:25","BW.COM",2501,922929209552,1389796640000,403894885,608206719,609427,998304
502377,"0000000000000000004a8330467def26be5ae1881f1a1349d8bea7d2010b0cb8","2018-01-03 15:27:24","BW.COM",2943,2521561813264,3519381760000,585225118,816807500,818447,998302
502307,"00000000000000000040d5ccedeb388ba0fc59945c363193b0c0aa9696e742cb","2018-01-03 02:50:30","BW.COM",2306,2206487641560,3079627840000,369022469,515050195,516161,998156
502199,"00000000000000000036c5f7ae6c61872a38245e81fd9f88ee732a63d79dce25","2018-01-02 11:07:06","BW.COM",1798,1374790217518,1862237280000,386813293,523962227,525021,998290
502168,"0000000000000000004e0968184fba95888db15fede068a7689f9bef8c738385","2018-01-02 05:39:04","BW.COM",2050,2662508178048,3606529920000,638895004,865422266,867306,998134
502053,"0000000000000000007cdeeb26f0a2a9a5d2e8456ad40e66034f714f33925254","2018-01-01 13:52:25","BW.COM",646,107030383965,143563390000,97485374,130760352,131036,998197
501981,"000000000000000000932d4ffb158c8ad0b27337f1f5a9c2c88857170b016fe4","2018-01-01 03:11:11","BW.COM",1734,1101454301730,1477416960000,267749587,359141367,359864,998301
501861,"0000000000000000001cbe9cef2dcd954680dec1414f93c112275f003da5290d","2017-12-31 06:52:33","BW.COM",1656,693626971139,927858560000,224470357,300271973,300914,998174
501788,"0000000000000000007a698b81a4de41fb8403b10cd23787a674698c18b7d3c9","2017-12-30 22:22:55","BW.COM",71,38721388216,56661280000,176818340,258739512,259292,998175
501759,"0000000000000000006d96e76af60d87b52bc2cda65202f0d978a2729707bad6","2017-12-30 18:26:34","BW.COM",2128,669417456609,979563280000,321357327,470244453,471214,998249
501747,"000000000000000000090185242ed53d05392dae4da45dc9d7d38952eb4d1c92","2017-12-30 16:28:51","BW.COM",2868,1629778410150,2384866240000,470993048,689207422,690592,998301
501623,"00000000000000000058a218991bce349d509d0ce9ecaa64151ac115ffbc5e71","2017-12-29 19:24:07","BW.COM",2509,463412627354,665567120000,402666525,578321719,579486,998297
501585,"00000000000000000093aa875191755e186b4921c0c3b84979c364d67e5b0374","2017-12-29 15:06:24","BW.COM",2239,1570338378324,2255367040000,547437080,786245547,787890,998219
501331,"00000000000000000038fbf7fcda5595b60f918a1e019c82a455ca7ae56a9023","2017-12-27 22:35:18","BW.COM",2573,1214885111264,1852298880000,641601046,978229844,980302,998192
501328,"0000000000000000008b6bfdd711e485e1d6e24364591b3086140c1923155380","2017-12-27 22:07:40","BW.COM",2482,2476360790074,3775632960000,655874236,999991797,1002111,998192
501322,"0000000000000000007f3476895a93b414eed328ed388b3f6a286e932a58b3e1","2017-12-27 21:04:12","BW.COM",2417,3334761215148,5084410560000,823736740,1255926719,1258446,998304
501315,"0000000000000000005bb15646a75250f516ec68dfdb9bbc596172d82a1f7df0","2017-12-27 19:47:59","BW.COM",2259,877489820686,1337882400000,598709958,912835156,914665,998305
501149,"0000000000000000001ac270f7c54b369b0b142b0eb9c9a21df13ff0815b0cb9","2017-12-26 19:09:39","BW.COM",1778,339189368565,474348880000,336125399,470063984,471007,998302
500998,"000000000000000000679bce95a40b60d16f1ae38d07766298a7b50f7d416938","2017-12-25 17:07:03","BW.COM",2266,1106390954155,1514068320000,679449835,929810078,931814,998155
500873,"00000000000000000029bfa921f59cace996497809ec63d64314009877576ad6","2017-12-24 17:49:34","BW.COM",1042,706973905182,1047441920000,246585804,365337812,366079,998281
500744,"000000000000000000168866bbcce4a0fc4fb8b0c5a50a29f3494e6da286a0a6","2017-12-23 21:49:32","BW.COM",2713,1847397539980,2532918720000,884811524,1213142109,1215775,998140
500588,"00000000000000000087c46ef0b10022eb72721af23293e3c444ae9d25b056d2","2017-12-22 20:14:08","BW.COM",2509,1132922760692,1840665280000,1034114955,1680131719,1683539,998282
500409,"0000000000000000007b54b34b17337727978e36ecb486e5335830221a9a9b17","2017-12-21 14:53:23","BW.COM",2527,1259685672137,2117693920000,916974482,1541552344,1544658,998295
500366,"00000000000000000087f9a19608d30c59fc58dbf441f17701a84b89c631e1b8","2017-12-21 06:48:20","BW.COM",2767,1533059554288,2577270720000,833284592,1400858750,1403865,998164
500340,"0000000000000000003bef904a0dfdb951c0bd920ae8fa5fca6459eee0a8275e","2017-12-21 02:42:01","BW.COM",2570,2263010838156,3804412800000,816813280,1373168438,1376149,998141
500309,"0000000000000000004c797fd872c6485858f253efa69d1c045c465d33cb82be","2017-12-20 19:37:38","BW.COM",2950,810382508032,1480829120000,836660501,1528847344,1531995,998251
500307,"0000000000000000006fc9c795661181dea43fbcfe1a931c0762af3cb9170196","2017-12-20 19:12:02","BW.COM",2983,516691914006,944162000000,684194847,1250243672,1252766,998293
500239,"0000000000000000004859b91259a19c721420fbc383924a28c86235afabc031","2017-12-20 08:24:00","BW.COM",2540,2022458950913,3695681920000,562871768,1028547422,1030626,998289
500111,"0000000000000000001124022563d67c94c2034c2803b86bb2bf83d6e0d5b1c2","2017-12-19 11:16:24","BW.COM",2247,1473771068576,2759805760000,432537440,809976094,811664,998225
499871,"000000000000000000ad844c4dad30de48af6867567eafc56beba86a867672cb","2017-12-18 00:27:56","BW.COM",1827,1006733074877,1945606240000,246237938,475877930,476873,998220
499764,"00000000000000000010df06efe51c4065e6212ba8120b8155e0df0b2e51dd9a","2017-12-17 10:15:18","BW.COM",1570,506082634234,925496080000,179424123,328120938,328790,998273
499614,"00000000000000000035e6594894fe02c1a1fcecc6feb6f18cf825ad9c80bb67","2017-12-16 14:58:47","BW.COM",1876,1332019399040,2329649920000,423689501,741016406,742514,998289
499573,"0000000000000000000bd5afca699faa5f333c5b5e5da192a13fec8dab67a380","2017-12-16 08:59:00","BW.COM",2843,2205431558793,3857213760000,325191438,568747109,569986,998132
499560,"00000000000000000078c8e9a1c8e6f8973d39c9ed1a4e0b8aa8f56fb034e38f","2017-12-16 07:07:40","BW.COM",1547,1388404533811,2428265280000,227005503,397023750,397852,998226
499550,"00000000000000000032f036ea0bd312495732b5a9f5bb1f16ea81755c2e4e2f","2017-12-16 05:32:02","BW.COM",2085,2889035082082,5052809600000,221440991,387291641,388128,998151
499497,"0000000000000000000e68445d7990546e0b1649d7a0ae47362a25341d9aeb0e","2017-12-15 21:37:18","BW.COM",2876,800970045484,1319824800000,441366278,727275859,728744,998293
499483,"0000000000000000001b16ce2043ea1b31c4fe96db57612a4add8d8e22f5b591","2017-12-15 19:25:23","BW.COM",2763,2168799675722,3573711360000,415689718,684966484,686440,998160
499402,"00000000000000000053719bb38f88fc24f5d9ff4f2073769baa42af9c16cf8f","2017-12-15 07:53:39","BW.COM",1602,1536512948823,2531840000000,254836170,419914727,420760,998299
499392,"000000000000000000a28c9e9daa842b97a1a918231978374f6bfd9efab8fc4e","2017-12-15 06:49:32","BW.COM",2887,2668310698060,4396797120000,341782395,563183242,564376,998194
499382,"00000000000000000082cb3f2fb06a001e3802f4705a37177363156617682a85","2017-12-15 06:04:55","BW.COM",2776,6962025720032,11471907840000,357074576,588381406,589577,998278
499368,"00000000000000000099ca9e73a381ed766391229fe399f6cf9a51c966ff1ab3","2017-12-15 03:48:03","BW.COM",2937,2101250108823,3462404160000,408060589,672395312,673772,998264
499350,"0000000000000000002ccbf52427651ac67e96e4712d20df694894e6e518fcce","2017-12-15 00:50:53","BW.COM",3053,2250718563036,3708695680000,319689586,526779062,527846,998284
499335,"000000000000000000103e877b56b91544d1f24191fc7a0c9856083e56eb4c3b","2017-12-14 23:00:44","BW.COM",3328,1128402785279,1890079040000,426425104,714263750,715791,998171
499292,"000000000000000000018cdca7c4b823476c7ef41aa89935c334e1faf3a3798d","2017-12-14 17:53:44","BW.COM",1363,2593345011081,4343863040000,385601044,645883242,647190,998287
499261,"0000000000000000007321b4500eb071059f2a85a549eff81f194f62730ea2be","2017-12-14 14:32:12","BW.COM",3061,1591974345453,2666563200000,371212280,621782031,623095,998199
499234,"0000000000000000009fd901b9d36f8a99061f0d8584966c9d1cb4c9a27fbd4e","2017-12-14 10:17:25","BW.COM",2577,2101837190351,3520585600000,376648397,630887539,632158,998297
499206,"0000000000000000007bc0dbd79e2a5016100e85077750641f992b08e29a07c9","2017-12-14 06:13:03","BW.COM",2938,493433794905,826503520000,339570446,568781836,569940,998274
499090,"0000000000000000007a06bec74325b0d9a87c4cb4e70d3f607d4bcc598c4b58","2017-12-13 16:13:06","BW.COM",2710,1571113425140,2656780960000,395095771,668114062,669523,998201
499079,"000000000000000000a155d1169a166999bf9b1088adcf843e3aee0420ccb0d5","2017-12-13 14:08:46","BW.COM",2731,3821362484746,6461992320000,238382750,403109531,403942,998245
499024,"0000000000000000000fccb8cdfc3ff41405393386ee9e013d49524d0d32c834","2017-12-13 06:41:41","BW.COM",1836,1478827931657,2500724640000,246808457,417357539,418211,998265
498873,"000000000000000000434b1c5f15372122ef53b7ba2cb218923fcc59d660a30a","2017-12-12 07:40:36","BW.COM",1863,2278601618464,3751922880000,310272951,510892344,511994,998153
498808,"0000000000000000007f556c9d6737fa47bef4ebcbfc914bd704851ccbb05b07","2017-12-11 22:32:26","BW.COM",2043,1540332869013,2218811040000,533785815,768905156,770516,998216
498728,"00000000000000000098b0f8c3a2aafb3ec14a9523facf75d989b0ee2f2a9d28","2017-12-11 11:16:17","BW.COM",2554,2758558836539,3973635200000,344210845,495827109,496836,998275
498617,"0000000000000000005f669c5a625a7fbebec488d864723433d9e5c50b1cb01b","2017-12-10 19:50:11","BW.COM",2894,1090617398927,1645609760000,422838953,638012812,639336,998237
498588,"000000000000000000504f351735b58993c471b23dac87dd51655c52a37a3a2d","2017-12-10 15:53:21","BW.COM",2552,1258618100043,1899102400000,418069275,630815938,632112,998257
498544,"000000000000000000415ba445d360530dfceda4f393005e6a36bb90729e8c15","2017-12-10 09:13:14","BW.COM",2576,147674522339,222822980000,100341255,151402812,151721,998210
498496,"00000000000000000097b85ce18869c753be970a31a7337deb6b128c77ec8f57","2017-12-10 01:48:33","BW.COM",1986,1514643719973,2285414080000,239072053,360730820,361458,998296
498478,"0000000000000000001faed8193e8c2c3c495b8b5cb318208a13844f06006c3b","2017-12-09 23:32:10","BW.COM",1904,246997536224,387958560000,190230778,298795117,299400,998286
498446,"000000000000000000b028d2fed64299ee920a68a7ee8a92d68a5f5c763f41bc","2017-12-09 19:56:13","BW.COM",1866,638743070283,1003272480000,249826520,392402031,393243,998167
498403,"00000000000000000020cae2a3e40639d463d244a4c43762d387003b7ef80d39","2017-12-09 14:02:07","BW.COM",2205,1818329158328,2856046080000,312587647,490980820,491999,998235
498332,"000000000000000000758604409ac60b9e69124d713a7ee8cb03c9d337ed2a45","2017-12-09 03:18:39","BW.COM",2732,1771165878421,2781966720000,357016616,560765312,561891,998303
498323,"00000000000000000053c08f09ffac8a19a3fcb03dec0c6b24c55e999684356c","2017-12-09 02:18:10","BW.COM",2306,594056269021,933083040000,211699775,332516406,333231,998159
498255,"000000000000000000901d620081febada6bdb258db8843dc0920a98def1a891","2017-12-08 16:44:43","BW.COM",2901,3612825253506,5429082880000,430518235,646950508,648325,998186
498201,"00000000000000000090b0514fe26ce6512fc9905493082fb04e4b0378c66d42","2017-12-08 08:34:55","BW.COM",2534,1113769965408,1673689920000,441879232,664022969,665464,998141
498144,"000000000000000000aa530f9092131e7a258597edf9c815fc498d1bf83b0e0a","2017-12-07 23:07:41","BW.COM",3710,1228835855748,1559778560000,379494928,481698203,482677,998278
498062,"0000000000000000007c6ddfc008ab6d38ec3f1f4b1c8fe9a66e2a136908251c","2017-12-07 09:15:03","BW.COM",2048,606204567170,769463920000,143575248,182242070,182610,998294
497994,"0000000000000000003913f8ecc84e604b86831758286dc48b1694b5625567dc","2017-12-06 23:03:34","BW.COM",2316,1648293233551,1931570560000,173160955,202920566,203351,998193
497976,"00000000000000000077b4d00083ea1b6d5c7e9e26f31037785de99805ba5543","2017-12-06 20:44:04","BW.COM",2780,1408457925906,1650516960000,156589021,183500566,183873,998279
497929,"0000000000000000003407f974c47198b518097e644626dfc2bc5b54c7bb1959","2017-12-06 12:49:45","BW.COM",2443,3166468335152,3710660800000,145421872,170414219,170771,998220
497920,"00000000000000000043e2b7f4bfd2c3b301ecf0131ee9f147a47c2e2edc5147","2017-12-06 12:02:55","BW.COM",2526,702644242815,823401440000,102504002,120120449,120363,998292
497876,"0000000000000000006d252e0a934a7c52562e45caabced9cfa2aae6951a5ffe","2017-12-06 07:27:05","BW.COM",2112,834354873477,977748000000,117273601,137428359,137709,998265
497869,"0000000000000000001a5b54e9889381f120730bbfecd3d6ed137c016c627fc9","2017-12-06 06:38:52","BW.COM",2180,2082188878245,2440036000000,98560117,115498760,115741,998214
497679,"0000000000000000007be84943c61d747e0057a09c4311ab56f6439a7d9c7a82","2017-12-05 06:44:58","BW.COM",1113,104421583740,118907670000,11905995,13557677,13587,998129
497625,"00000000000000000095efb8a04763e45aef223673032e5d1365f38a9f02e0fa","2017-12-04 23:05:15","BW.COM",2477,1883224325458,2129902240000,151724502,171598438,171959,998209
497576,"0000000000000000009e0d6022882a407218d040ba38a773d88f8f9f4c1c74b0","2017-12-04 16:35:33","BW.COM",2754,671817747825,759817120000,97867904,110687324,110923,998183
497486,"000000000000000000bf50704e03252396e01dba539a241f1771449a9f8ca294","2017-12-04 03:48:25","BW.COM",1337,849989320332,961326880000,66108100,74767402,74919,998284
497421,"000000000000000000ba6de9ea22e2c36d531797239339fe54eeb4e690bb8f7a","2017-12-03 20:18:03","BW.COM",2619,748054684248,821184480000,153987819,169041660,169393,998230
