"time","guessed_miner","transaction_count"
"2018-04-07 11:57:00","SlushPool",395
"2018-04-07 10:47:23","SlushPool",1918
"2018-04-07 07:08:06","SlushPool",1292
"2018-04-07 05:59:05","SlushPool",686
"2018-04-07 05:21:57","SlushPool",1438
"2018-04-07 04:28:47","SlushPool",1144
"2018-04-07 04:02:34","SlushPool",915
"2018-04-07 02:44:54","SlushPool",34
"2018-04-07 01:15:09","SlushPool",868
"2018-04-07 00:32:25","SlushPool",48
"2018-04-06 22:10:06","SlushPool",946
"2018-04-06 19:19:37","SlushPool",591
"2018-04-06 19:15:26","SlushPool",2330
"2018-04-06 17:14:28","SlushPool",1598
"2018-04-06 15:41:58","SlushPool",2628
"2018-04-06 13:00:16","SlushPool",2806
"2018-04-06 09:24:13","SlushPool",697
"2018-04-06 09:19:07","SlushPool",740
"2018-04-06 09:01:34","SlushPool",2382
"2018-04-06 03:59:48","SlushPool",440
"2018-04-06 03:49:48","SlushPool",560
"2018-04-06 00:58:26","SlushPool",1119
"2018-04-06 00:00:35","SlushPool",759
"2018-04-05 23:14:28","SlushPool",3035
"2018-04-05 22:41:54","SlushPool",797
"2018-04-05 20:59:16","SlushPool",131
"2018-04-05 18:04:16","SlushPool",916
"2018-04-05 16:11:41","SlushPool",2002
"2018-04-05 14:10:09","SlushPool",1528
"2018-04-05 13:09:07","SlushPool",2590
"2018-04-05 12:25:28","SlushPool",1586
"2018-04-05 12:14:27","SlushPool",1521
"2018-04-05 12:03:46","SlushPool",1309
"2018-04-05 10:56:43","SlushPool",860
"2018-04-05 09:20:36","SlushPool",1502
"2018-04-05 08:03:56","SlushPool",1564
"2018-04-05 07:03:55","SlushPool",71
"2018-04-05 06:18:21","SlushPool",1758
"2018-04-05 05:59:35","SlushPool",144
"2018-04-05 05:57:03","SlushPool",164
"2018-04-05 05:55:28","SlushPool",142
"2018-04-05 03:02:46","SlushPool",432
"2018-04-05 02:55:17","SlushPool",2838
"2018-04-04 23:10:24","SlushPool",1385
"2018-04-04 21:07:40","SlushPool",862
"2018-04-04 20:15:47","SlushPool",449
"2018-04-04 18:10:48","SlushPool",774
"2018-04-04 17:47:11","SlushPool",1851
"2018-04-04 16:09:34","SlushPool",1029
"2018-04-04 15:15:33","SlushPool",2170
"2018-04-04 13:28:04","SlushPool",808
"2018-04-04 12:12:40","SlushPool",1941
"2018-04-04 10:31:47","SlushPool",1443
"2018-04-04 10:16:11","SlushPool",846
"2018-04-04 08:54:48","SlushPool",1492
"2018-04-04 06:37:42","SlushPool",2055
"2018-04-04 02:23:13","SlushPool",39
"2018-04-04 02:23:06","SlushPool",2540
"2018-04-04 01:16:43","SlushPool",2226
"2018-04-04 00:54:17","SlushPool",2796
"2018-04-03 23:51:07","SlushPool",1624
"2018-04-03 22:05:07","SlushPool",873
"2018-04-03 21:28:21","SlushPool",154
"2018-04-03 20:13:40","SlushPool",2417
"2018-04-03 15:44:31","SlushPool",2738
"2018-04-03 14:10:13","SlushPool",1433
"2018-04-03 13:40:22","SlushPool",2114
"2018-04-03 13:14:45","SlushPool",411
"2018-04-03 11:25:50","SlushPool",139
"2018-04-03 08:18:17","SlushPool",2285
"2018-04-03 07:19:45","SlushPool",1936
"2018-04-03 07:00:10","SlushPool",2246
"2018-04-03 05:21:28","SlushPool",377
"2018-04-03 04:37:32","SlushPool",778
"2018-04-03 03:22:29","SlushPool",186
"2018-04-03 03:20:48","SlushPool",1307
"2018-04-03 03:03:00","SlushPool",2542
"2018-04-03 02:11:41","SlushPool",1529
"2018-04-03 00:06:36","SlushPool",368
"2018-04-02 22:02:20","SlushPool",1491
"2018-04-02 21:07:13","SlushPool",1836
"2018-04-02 20:47:30","SlushPool",2467
"2018-04-02 19:38:46","SlushPool",53
"2018-04-02 17:03:17","SlushPool",1007
"2018-04-02 14:08:56","SlushPool",1427
"2018-04-02 13:49:20","SlushPool",1965
"2018-04-02 13:20:19","SlushPool",672
"2018-04-02 13:01:22","SlushPool",1711
"2018-04-02 10:54:28","SlushPool",1096
"2018-04-02 05:03:39","SlushPool",373
"2018-04-02 03:58:46","SlushPool",1694
"2018-04-02 01:47:40","SlushPool",740
"2018-04-02 00:37:53","SlushPool",852
"2018-04-02 00:27:32","SlushPool",987
"2018-04-01 23:33:28","SlushPool",918
"2018-04-01 23:10:54","SlushPool",1326
"2018-04-01 22:17:54","SlushPool",2286
"2018-04-01 21:24:54","SlushPool",1063
"2018-04-01 20:45:12","SlushPool",56
"2018-04-01 20:44:10","SlushPool",378
"2018-04-01 20:40:47","SlushPool",385
"2018-04-01 20:15:09","SlushPool",920
"2018-04-01 20:06:18","SlushPool",100
"2018-04-01 20:06:03","SlushPool",2058
"2018-04-01 19:41:11","SlushPool",1714
"2018-04-01 17:42:31","SlushPool",959
"2018-04-01 10:04:33","SlushPool",2550
"2018-04-01 08:39:51","SlushPool",676
"2018-04-01 08:02:50","SlushPool",342
"2018-04-01 07:40:54","SlushPool",1749
"2018-04-01 06:12:45","SlushPool",640
"2018-04-01 05:37:45","SlushPool",580
"2018-04-01 05:21:09","SlushPool",33
"2018-04-01 04:27:54","SlushPool",105
"2018-04-01 03:55:01","SlushPool",732
"2018-04-01 02:50:15","SlushPool",716
"2018-03-31 19:07:48","SlushPool",2740
"2018-03-31 17:09:15","SlushPool",1648
"2018-03-31 16:21:43","SlushPool",1958
"2018-03-31 16:15:06","SlushPool",1350
"2018-03-31 14:54:00","SlushPool",1462
"2018-03-31 14:37:33","SlushPool",2151
"2018-03-31 14:00:07","SlushPool",1132
"2018-03-31 13:23:13","SlushPool",560
"2018-03-31 13:10:56","SlushPool",1257
"2018-03-31 12:52:47","SlushPool",836
"2018-03-31 11:31:33","SlushPool",1447
"2018-03-31 11:05:05","SlushPool",1693
"2018-03-31 09:16:27","SlushPool",497
"2018-03-31 08:58:02","SlushPool",704
"2018-03-31 08:13:12","SlushPool",691
"2018-03-31 06:02:25","SlushPool",1182
"2018-03-30 23:25:48","SlushPool",1531
"2018-03-30 22:42:49","SlushPool",1529
"2018-03-30 22:27:09","SlushPool",1849
"2018-03-30 22:11:30","SlushPool",304
"2018-03-30 21:22:26","SlushPool",952
"2018-03-30 21:13:05","SlushPool",1014
"2018-03-30 21:04:46","SlushPool",1169
"2018-03-30 14:56:37","SlushPool",358
"2018-03-30 14:38:16","SlushPool",1724
"2018-03-30 13:13:52","SlushPool",1885
"2018-03-30 10:24:48","SlushPool",1585
"2018-03-30 09:18:50","SlushPool",1402
"2018-03-30 09:06:45","SlushPool",234
"2018-03-30 06:57:22","SlushPool",1068
"2018-03-30 06:29:27","SlushPool",1638
"2018-03-30 06:14:32","SlushPool",2378
"2018-03-30 04:53:50","SlushPool",373
"2018-03-30 04:32:18","SlushPool",2235
"2018-03-30 04:08:50","SlushPool",1064
"2018-03-30 00:19:30","SlushPool",1426
"2018-03-29 23:05:42","SlushPool",562
"2018-03-29 18:44:14","SlushPool",2602
"2018-03-29 18:04:31","SlushPool",2092
"2018-03-29 15:57:17","SlushPool",2589
"2018-03-29 10:49:03","SlushPool",1123
"2018-03-29 03:09:29","SlushPool",128
"2018-03-28 23:27:12","SlushPool",1811
"2018-03-28 22:48:04","SlushPool",2259
"2018-03-28 20:44:49","SlushPool",1118
"2018-03-28 20:19:16","SlushPool",700
"2018-03-28 18:42:10","SlushPool",742
"2018-03-28 18:15:07","SlushPool",2602
"2018-03-28 14:30:01","SlushPool",1137
"2018-03-28 14:00:54","SlushPool",1424
"2018-03-28 13:01:34","SlushPool",513
"2018-03-28 10:45:43","SlushPool",2364
"2018-03-28 10:38:35","SlushPool",2176
"2018-03-28 09:53:55","SlushPool",2428
"2018-03-28 08:28:28","SlushPool",63
"2018-03-28 08:14:27","SlushPool",1108
"2018-03-28 07:13:33","SlushPool",2187
"2018-03-28 06:25:41","SlushPool",745
"2018-03-28 06:19:26","SlushPool",387
"2018-03-28 05:45:16","SlushPool",2707
"2018-03-28 05:02:14","SlushPool",1648
"2018-03-28 04:33:04","SlushPool",57
"2018-03-28 03:55:46","SlushPool",750
"2018-03-28 03:39:45","SlushPool",60
"2018-03-28 02:22:55","SlushPool",702
"2018-03-28 01:43:28","SlushPool",2289
"2018-03-28 00:48:06","SlushPool",174
"2018-03-28 00:24:19","SlushPool",1419
"2018-03-27 22:48:49","SlushPool",193
"2018-03-27 19:53:02","SlushPool",297
"2018-03-27 19:32:17","SlushPool",425
"2018-03-27 18:20:05","SlushPool",1926
"2018-03-27 17:40:39","SlushPool",2005
"2018-03-27 16:44:52","SlushPool",1070
"2018-03-27 16:29:30","SlushPool",2150
"2018-03-27 15:49:55","SlushPool",2299
"2018-03-27 14:27:52","SlushPool",1084
"2018-03-27 14:03:35","SlushPool",2082
"2018-03-27 12:01:42","SlushPool",490
"2018-03-27 11:32:33","SlushPool",2134
"2018-03-27 08:33:15","SlushPool",1427
"2018-03-27 06:30:46","SlushPool",1995
"2018-03-27 04:43:52","SlushPool",185
"2018-03-27 03:54:34","SlushPool",211
"2018-03-27 01:34:12","SlushPool",1301
"2018-03-27 00:03:10","SlushPool",858
"2018-03-26 23:26:32","SlushPool",2230
"2018-03-26 22:46:44","SlushPool",1978
"2018-03-26 21:22:47","SlushPool",550
"2018-03-26 21:19:49","SlushPool",964
"2018-03-26 21:10:40","SlushPool",2322
"2018-03-26 16:05:44","SlushPool",1035
"2018-03-26 12:28:39","SlushPool",2292
"2018-03-26 11:19:33","SlushPool",2174
"2018-03-26 10:34:19","SlushPool",2255
"2018-03-26 10:02:10","SlushPool",1330
"2018-03-26 08:59:54","SlushPool",2003
"2018-03-26 05:36:27","SlushPool",137
"2018-03-26 05:27:47","SlushPool",29
"2018-03-26 02:51:48","SlushPool",347
"2018-03-26 00:35:46","SlushPool",60
"2018-03-25 22:20:01","SlushPool",1649
"2018-03-25 19:44:49","SlushPool",545
"2018-03-25 19:04:45","SlushPool",947
"2018-03-25 17:48:52","SlushPool",2274
"2018-03-25 16:56:41","SlushPool",1425
"2018-03-25 15:39:13","SlushPool",1867
"2018-03-25 14:08:26","SlushPool",1712
"2018-03-25 12:18:14","SlushPool",157
"2018-03-25 11:28:02","SlushPool",863
"2018-03-25 07:16:00","SlushPool",140
"2018-03-25 06:37:57","SlushPool",204
"2018-03-25 01:32:30","SlushPool",205
"2018-03-25 01:23:26","SlushPool",125
"2018-03-25 00:06:44","SlushPool",1198
"2018-03-24 23:30:15","SlushPool",787
"2018-03-24 23:09:53","SlushPool",328
"2018-03-24 23:06:33","SlushPool",912
"2018-03-24 17:56:28","SlushPool",1442
"2018-03-24 15:36:23","SlushPool",1854
"2018-03-24 14:40:00","SlushPool",1665
"2018-03-24 12:27:05","SlushPool",1271
"2018-03-24 11:25:00","SlushPool",172
"2018-03-24 08:32:36","SlushPool",42
"2018-03-24 07:31:37","SlushPool",1804
"2018-03-24 04:41:08","SlushPool",1218
"2018-03-24 03:53:30","SlushPool",387
"2018-03-24 02:37:12","SlushPool",2226
"2018-03-24 01:10:10","SlushPool",255
"2018-03-23 22:46:48","SlushPool",2386
"2018-03-23 21:45:22","SlushPool",1134
"2018-03-23 21:38:07","SlushPool",1296
"2018-03-23 19:42:07","SlushPool",1577
"2018-03-23 19:30:40","SlushPool",21
"2018-03-23 19:21:43","SlushPool",1149
"2018-03-23 19:01:29","SlushPool",2211
"2018-03-23 17:16:03","SlushPool",1778
"2018-03-23 17:09:16","SlushPool",2986
"2018-03-23 14:49:35","SlushPool",887
"2018-03-23 13:08:28","SlushPool",764
"2018-03-23 12:43:18","SlushPool",471
"2018-03-23 12:12:35","SlushPool",464
"2018-03-23 09:52:07","SlushPool",1792
"2018-03-23 00:00:03","SlushPool",278
"2018-03-22 23:33:50","SlushPool",1605
"2018-03-22 19:31:00","SlushPool",2034
"2018-03-22 16:27:16","SlushPool",1430
"2018-03-22 14:59:13","SlushPool",379
"2018-03-22 14:28:55","SlushPool",1630
"2018-03-22 12:20:34","SlushPool",2009
"2018-03-22 11:06:12","SlushPool",48
"2018-03-22 10:57:06","SlushPool",342
"2018-03-22 07:16:18","SlushPool",1919
"2018-03-22 03:52:11","SlushPool",1642
"2018-03-22 03:36:14","SlushPool",102
"2018-03-22 03:35:17","SlushPool",698
"2018-03-22 03:15:02","SlushPool",2085
"2018-03-22 02:58:38","SlushPool",3311
"2018-03-22 01:37:05","SlushPool",947
"2018-03-22 01:14:37","SlushPool",2046
"2018-03-22 00:55:50","SlushPool",2122
"2018-03-21 23:19:25","SlushPool",1464
"2018-03-21 22:16:43","SlushPool",2072
"2018-03-21 21:26:39","SlushPool",1254
"2018-03-21 20:52:19","SlushPool",691
"2018-03-21 18:34:07","SlushPool",2500
"2018-03-21 15:24:31","SlushPool",2868
"2018-03-21 15:16:01","SlushPool",2223
"2018-03-21 14:39:58","SlushPool",1261
"2018-03-21 11:34:02","SlushPool",182
"2018-03-21 11:30:13","SlushPool",1443
"2018-03-21 10:26:06","SlushPool",2261
"2018-03-21 09:25:56","SlushPool",1817
"2018-03-21 07:24:38","SlushPool",420
"2018-03-21 07:21:22","SlushPool",1141
"2018-03-21 05:39:35","SlushPool",396
"2018-03-21 05:35:29","SlushPool",2165
"2018-03-21 03:00:07","SlushPool",812
"2018-03-21 01:52:24","SlushPool",701
"2018-03-20 22:38:50","SlushPool",2778
"2018-03-20 21:03:42","SlushPool",3211
"2018-03-20 19:56:13","SlushPool",374
"2018-03-20 18:57:02","SlushPool",1236
"2018-03-20 18:17:33","SlushPool",2646
"2018-03-20 17:59:11","SlushPool",2759
"2018-03-20 15:56:51","SlushPool",2485
"2018-03-20 10:59:39","SlushPool",2353
"2018-03-20 04:41:08","SlushPool",1456
"2018-03-20 03:29:43","SlushPool",53
"2018-03-20 03:24:07","SlushPool",2577
"2018-03-20 01:15:27","SlushPool",1759
"2018-03-19 23:01:32","SlushPool",748
"2018-03-19 22:42:21","SlushPool",2750
"2018-03-19 22:14:27","SlushPool",599
"2018-03-19 22:04:00","SlushPool",2619
"2018-03-19 21:47:15","SlushPool",2795
"2018-03-19 21:13:04","SlushPool",32
"2018-03-19 21:12:41","SlushPool",536
"2018-03-19 20:36:08","SlushPool",2056
"2018-03-19 16:34:41","SlushPool",1735
"2018-03-19 15:19:03","SlushPool",2472
"2018-03-19 11:02:11","SlushPool",758
"2018-03-19 10:15:31","SlushPool",361
"2018-03-19 10:15:18","SlushPool",2433
"2018-03-19 08:58:15","SlushPool",295
"2018-03-19 08:21:34","SlushPool",815
"2018-03-19 06:44:10","SlushPool",576
"2018-03-19 04:51:11","SlushPool",1851
"2018-03-19 04:15:33","SlushPool",23
"2018-03-19 02:27:09","SlushPool",2836
"2018-03-19 01:54:01","SlushPool",1084
"2018-03-18 23:34:03","SlushPool",1339
"2018-03-18 23:22:35","SlushPool",1912
"2018-03-18 22:20:08","SlushPool",77
"2018-03-18 18:29:55","SlushPool",407
"2018-03-18 18:23:50","SlushPool",1737
"2018-03-18 17:05:11","SlushPool",2036
"2018-03-18 16:35:10","SlushPool",2242
"2018-03-18 12:28:53","SlushPool",388
"2018-03-18 11:16:32","SlushPool",33
"2018-03-18 10:08:08","SlushPool",477
"2018-03-18 10:03:06","SlushPool",430
"2018-03-18 08:23:54","SlushPool",32
"2018-03-18 08:03:17","SlushPool",827
"2018-03-18 07:52:37","SlushPool",172
"2018-03-18 05:29:04","SlushPool",905
"2018-03-18 05:17:59","SlushPool",1690
"2018-03-18 03:43:42","SlushPool",808
"2018-03-18 01:20:58","SlushPool",627
"2018-03-18 00:09:12","SlushPool",756
"2018-03-18 00:00:46","SlushPool",201
"2018-03-17 23:51:49","SlushPool",285
"2018-03-17 21:27:16","SlushPool",786
"2018-03-17 18:24:34","SlushPool",116
"2018-03-17 15:15:42","SlushPool",1957
"2018-03-17 14:36:45","SlushPool",97
"2018-03-17 12:19:19","SlushPool",123
"2018-03-17 09:48:27","SlushPool",819
"2018-03-17 08:47:47","SlushPool",2415
"2018-03-17 07:02:08","SlushPool",1058
"2018-03-17 06:49:39","SlushPool",286
"2018-03-17 05:37:05","SlushPool",1042
"2018-03-17 04:54:36","SlushPool",1203
"2018-03-17 02:04:00","SlushPool",820
"2018-03-17 01:39:46","SlushPool",697
"2018-03-16 22:11:55","SlushPool",1485
"2018-03-16 19:27:07","SlushPool",1013
"2018-03-16 19:14:40","SlushPool",1137
"2018-03-16 19:06:38","SlushPool",612
"2018-03-16 19:02:41","SlushPool",123
"2018-03-16 16:09:02","SlushPool",2524
"2018-03-16 15:24:39","SlushPool",99
"2018-03-16 15:23:49","SlushPool",1825
"2018-03-16 15:13:42","SlushPool",447
"2018-03-16 15:11:11","SlushPool",2050
"2018-03-16 11:44:18","SlushPool",73
"2018-03-16 11:15:00","SlushPool",2614
"2018-03-16 08:34:37","SlushPool",906
"2018-03-16 07:40:00","SlushPool",363
"2018-03-16 03:49:38","SlushPool",3630
"2018-03-15 23:55:59","SlushPool",1130
"2018-03-15 23:25:44","SlushPool",912
"2018-03-15 23:01:53","SlushPool",546
"2018-03-15 21:24:01","SlushPool",2795
"2018-03-15 20:57:37","SlushPool",2783
"2018-03-15 20:24:42","SlushPool",2283
"2018-03-15 19:01:05","SlushPool",2392
"2018-03-15 17:13:36","SlushPool",3065
"2018-03-15 15:34:48","SlushPool",244
"2018-03-15 14:04:46","SlushPool",2373
"2018-03-15 10:19:01","SlushPool",700
"2018-03-15 09:51:16","SlushPool",2297
"2018-03-15 09:49:16","SlushPool",2560
"2018-03-15 08:56:48","SlushPool",1378
"2018-03-15 07:17:18","SlushPool",23
"2018-03-15 06:35:53","SlushPool",1586
"2018-03-15 06:01:27","SlushPool",2123
"2018-03-15 03:51:13","SlushPool",2768
"2018-03-15 03:06:01","SlushPool",620
"2018-03-15 01:57:37","SlushPool",1308
"2018-03-15 01:37:52","SlushPool",2200
"2018-03-14 23:53:32","SlushPool",2764
"2018-03-14 23:00:25","SlushPool",2471
"2018-03-14 21:24:16","SlushPool",536
"2018-03-14 21:13:49","SlushPool",584
"2018-03-14 20:20:57","SlushPool",1685
"2018-03-14 18:11:00","SlushPool",1660
"2018-03-14 17:33:00","SlushPool",1992
"2018-03-14 17:12:47","SlushPool",2553
"2018-03-14 12:55:59","SlushPool",1796
"2018-03-14 11:58:02","SlushPool",1438
"2018-03-14 11:47:58","SlushPool",401
"2018-03-14 11:34:56","SlushPool",2430
"2018-03-14 11:09:36","SlushPool",2059
"2018-03-14 10:50:50","SlushPool",1916
"2018-03-14 09:08:03","SlushPool",1266
"2018-03-14 05:56:51","SlushPool",2859
"2018-03-14 03:42:13","SlushPool",1240
"2018-03-14 02:17:31","SlushPool",99
"2018-03-14 01:34:03","SlushPool",1323
"2018-03-13 21:30:52","SlushPool",2578
"2018-03-13 21:12:54","SlushPool",1211
"2018-03-13 20:25:17","SlushPool",1206
"2018-03-13 17:46:47","SlushPool",2136
"2018-03-13 15:17:47","SlushPool",1522
"2018-03-13 14:56:52","SlushPool",1598
"2018-03-13 14:01:37","SlushPool",1612
"2018-03-13 10:48:10","SlushPool",644
"2018-03-13 10:42:48","SlushPool",432
"2018-03-13 08:28:58","SlushPool",286
"2018-03-13 08:12:32","SlushPool",1098
"2018-03-13 06:41:42","SlushPool",704
"2018-03-13 02:55:51","SlushPool",1862
"2018-03-13 02:12:39","SlushPool",911
"2018-03-13 00:35:42","SlushPool",286
"2018-03-12 23:47:27","SlushPool",528
"2018-03-12 23:36:26","SlushPool",1501
"2018-03-12 22:55:29","SlushPool",397
"2018-03-12 22:52:30","SlushPool",879
"2018-03-12 21:26:26","SlushPool",1912
"2018-03-12 20:29:09","SlushPool",1649
"2018-03-12 18:27:15","SlushPool",517
"2018-03-12 17:49:47","SlushPool",398
"2018-03-12 16:07:47","SlushPool",893
"2018-03-12 15:31:18","SlushPool",1738
"2018-03-12 14:50:52","SlushPool",1807
"2018-03-12 13:48:06","SlushPool",1755
"2018-03-12 13:14:40","SlushPool",650
"2018-03-12 11:34:34","SlushPool",179
"2018-03-12 10:01:48","SlushPool",1248
"2018-03-12 07:54:47","SlushPool",376
"2018-03-12 06:19:09","SlushPool",515
"2018-03-12 05:28:40","SlushPool",390
"2018-03-12 02:43:36","SlushPool",2570
"2018-03-12 02:10:30","SlushPool",1278
"2018-03-12 01:41:04","SlushPool",710
"2018-03-11 23:13:37","SlushPool",240
"2018-03-11 23:12:06","SlushPool",1002
"2018-03-11 23:02:16","SlushPool",121
"2018-03-11 22:56:24","SlushPool",2695
"2018-03-11 17:49:59","SlushPool",189
"2018-03-11 17:19:16","SlushPool",925
"2018-03-11 13:41:50","SlushPool",1496
"2018-03-11 12:19:31","SlushPool",2022
"2018-03-11 11:52:11","SlushPool",534
"2018-03-11 05:49:23","SlushPool",215
"2018-03-11 05:01:37","SlushPool",908
"2018-03-11 04:44:17","SlushPool",486
"2018-03-11 02:23:30","SlushPool",2649
"2018-03-10 22:44:10","SlushPool",917
"2018-03-10 20:32:07","SlushPool",643
"2018-03-10 16:32:33","SlushPool",2631
"2018-03-10 15:46:35","SlushPool",2775
"2018-03-10 12:36:27","SlushPool",1174
"2018-03-10 11:05:58","SlushPool",749
"2018-03-10 08:08:14","SlushPool",526
"2018-03-10 07:51:07","SlushPool",740
"2018-03-10 07:04:26","SlushPool",793
"2018-03-10 03:18:43","SlushPool",749
"2018-03-10 02:39:44","SlushPool",440
"2018-03-10 01:29:43","SlushPool",534
"2018-03-10 00:06:41","SlushPool",2424
"2018-03-09 18:20:40","SlushPool",2088
"2018-03-09 16:57:37","SlushPool",216
"2018-03-09 15:51:09","SlushPool",2154
"2018-03-09 14:22:17","SlushPool",1966
"2018-03-09 12:58:35","SlushPool",1753
"2018-03-09 10:57:16","SlushPool",648
"2018-03-09 09:51:11","SlushPool",897
"2018-03-09 09:44:51","SlushPool",918
"2018-03-09 08:27:00","SlushPool",1860
"2018-03-09 05:45:34","SlushPool",2739
"2018-03-09 04:58:56","SlushPool",1414
"2018-03-09 02:54:48","SlushPool",303
"2018-03-09 00:55:01","SlushPool",888
"2018-03-09 00:44:40","SlushPool",941
"2018-03-09 00:26:20","SlushPool",270
"2018-03-08 23:18:44","SlushPool",1828
"2018-03-08 21:41:47","SlushPool",3837
"2018-03-08 19:41:30","SlushPool",1200
"2018-03-08 18:38:20","SlushPool",2156
"2018-03-08 18:24:18","SlushPool",218
"2018-03-08 15:42:13","SlushPool",1770
"2018-03-08 15:26:35","SlushPool",746
"2018-03-08 12:30:49","SlushPool",869
"2018-03-08 12:24:22","SlushPool",585
"2018-03-08 12:13:18","SlushPool",663
"2018-03-08 10:35:17","SlushPool",392
"2018-03-08 08:35:55","SlushPool",318
"2018-03-08 08:25:03","SlushPool",663
"2018-03-08 03:02:22","SlushPool",1645
"2018-03-08 01:25:36","SlushPool",133
"2018-03-07 23:52:05","SlushPool",1513
"2018-03-07 23:44:52","SlushPool",1768
"2018-03-07 20:05:31","SlushPool",3092
"2018-03-07 18:32:26","SlushPool",1674
"2018-03-07 18:21:30","SlushPool",2002
"2018-03-07 17:03:25","SlushPool",500
"2018-03-07 17:01:10","SlushPool",1272
"2018-03-07 14:19:27","SlushPool",452
"2018-03-07 14:18:09","SlushPool",2079
"2018-03-07 14:09:35","SlushPool",2672
"2018-03-07 12:29:58","SlushPool",1770
"2018-03-07 10:31:54","SlushPool",175
"2018-03-07 10:02:19","SlushPool",1334
"2018-03-07 09:17:20","SlushPool",2400
"2018-03-07 06:56:20","SlushPool",2741
"2018-03-07 06:15:58","SlushPool",213
"2018-03-07 06:07:41","SlushPool",1295
"2018-03-07 02:38:46","SlushPool",809
"2018-03-07 00:33:56","SlushPool",2488
"2018-03-06 16:39:37","SlushPool",2084
"2018-03-06 12:53:41","SlushPool",885
"2018-03-06 11:41:57","SlushPool",340
"2018-03-06 10:39:58","SlushPool",2118
"2018-03-06 10:17:01","SlushPool",1102
"2018-03-06 09:48:55","SlushPool",2448
"2018-03-06 08:52:02","SlushPool",522
"2018-03-06 08:48:59","SlushPool",220
"2018-03-06 08:23:04","SlushPool",1209
"2018-03-06 07:41:05","SlushPool",475
"2018-03-06 06:55:49","SlushPool",1658
"2018-03-06 02:58:19","SlushPool",215
"2018-03-06 02:53:36","SlushPool",1678
"2018-03-05 23:12:17","SlushPool",923
"2018-03-05 22:53:21","SlushPool",1736
"2018-03-05 18:40:33","SlushPool",2277
"2018-03-05 17:31:20","SlushPool",2464
"2018-03-05 16:50:34","SlushPool",2096
"2018-03-05 16:35:26","SlushPool",2154
"2018-03-05 12:30:21","SlushPool",2128
"2018-03-05 10:49:17","SlushPool",2886
"2018-03-05 08:38:02","SlushPool",1933
"2018-03-05 06:47:30","SlushPool",2471
